ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,METROPOLITAN COUNTIES,NONMETROPOLITAN COUNTIES,Percent_RACE_Total population_One race_American Indian and Alaska Native Total,Percent_RACE_Total population_One race_Asian_Total,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Total,Percent_RACE_Total population_Other_Hispanic,CountyFIPS,HPSA Category,HPSA Score,Prediction
9.34,35.96,14.32,41.64,81.67999999999999,8.68,11.14,81.5,8.74,76.67999999999999,86.0,15.94,69.97999999999999,11.64,42.84,37.34,21.82,59.04,24.3,14.32,36.62,22.860000000000003,9.1,41.8,10.62,3.94,29.96,74.92,17.46,19.54,36.56,15.78,5.54,37.42,4.44,17.979999999999997,6.659999999999999,232.0,39953.5,56636.75,3912.75,2315.5,51.175,48.825,34.1,40.525,25.4,99.275,0.725,92.975,4.675,11.0,0.0,3.0,1.0,7.0,131.0,16.0,92.0,23.0,0.0076975158383441,False,True,0.0,0.975,0.0,4.2,51077,0,11.0,1
7.933333333333334,28.83333333333333,16.7,34.7,77.66666666666667,7.0,10.766666666666666,83.3,6.033333333333334,75.0,85.96666666666665,13.7,71.43333333333334,8.133333333333335,45.633333333333326,38.76666666666667,17.96666666666667,64.63333333333333,23.83333333333333,10.733333333333334,28.166666666666668,17.3,6.433333333333334,38.53333333333333,8.033333333333333,3.0,23.7,75.26666666666667,16.666666666666668,13.533333333333331,35.7,12.166666666666666,3.9,35.333333333333336,3.2,13.166666666666666,4.766666666666667,1013.0,68569.0,86906.75,4933.5,2096.0,47.875,52.125,43.075,39.4,17.475,96.825,3.175,83.0,7.45,20.0,1.0,1.0,3.0,15.0,190.0,11.0,170.0,9.0,0.004616032814107,True,False,0.0,2.075,0.0,10.05,51079,0,7.0,0
11.466666666666669,27.933333333333334,15.966666666666669,43.13333333333333,76.60000000000001,5.633333333333333,11.133333333333333,83.9,6.166666666666667,76.10000000000001,83.73333333333333,15.866666666666667,69.8,8.133333333333333,38.46666666666667,37.45,23.0,55.6,19.133333333333333,14.8,32.5,23.266666666666666,5.7,36.9,9.7,3.4,29.6,80.15,17.2,16.099999999999998,46.9,13.5,5.433333333333334,43.833333333333336,4.033333333333333,18.266666666666666,6.866666666666667,36.0,48066.25,62215.0,2850.75,1048.0,57.975,42.025,43.55,39.65,16.75,96.725,3.275,36.85,59.6,13.0,1.0,1.0,1.0,10.0,62.0,15.0,36.0,11.0,0.00625,False,True,0.025,0.025,0.0,2.0,51081,0,12.0,0
8.988888888888889,33.27777777777778,13.422222222222222,44.52222222222222,81.95555555555556,7.911111111111111,11.544444444444444,83.57777777777778,7.633333333333334,79.44444444444444,87.30000000000001,15.044444444444444,72.77777777777777,9.833333333333334,38.15555555555556,39.74444444444444,19.83333333333333,60.35555555555556,21.922222222222224,15.788888888888888,34.18888888888889,22.75555555555556,7.199999999999999,43.22222222222222,10.255555555555556,4.022222222222222,30.522222222222226,76.97777777777777,17.177777777777777,18.700000000000003,44.3,14.511111111111113,5.577777777777778,37.43333333333333,4.655555555555555,16.61111111111111,6.766666666666667,142.0,44070.625,56910.875,4286.875,2276.875,47.3625,52.6375,38.2,37.3375,24.4625,97.025,2.975,60.3625,35.6375,21.0,1.0,9.0,2.0,9.0,217.0,59.0,120.0,38.0,0.0054061239863517,False,True,0.125,0.675,0.0,2.4125,51083,1,16.0,1
10.278571428571428,35.957142857142856,13.742857142857144,42.24285714285714,82.25714285714285,7.921428571428572,11.75,81.60714285714286,8.392857142857142,76.95,85.82142857142857,16.771428571428572,70.95,11.278571428571428,46.69285714285714,40.19285714285714,22.4,57.40714285714286,24.62142857142857,15.985714285714286,36.33571428571428,25.142857142857142,8.142857142857142,42.892857142857146,11.107142857142858,4.085714285714286,31.707142857142856,79.64285714285714,17.985714285714288,20.07857142857143,42.65,15.735714285714286,6.092857142857143,38.85,4.678571428571429,18.307142857142857,7.442857142857143,637.0,38772.66666666666,51697.66666666666,8505.333333333334,4365.5,47.95,52.05,35.666666666666664,40.23333333333333,24.133333333333336,97.58333333333331,2.4166666666666665,72.81666666666666,22.066666666666663,134.0,7.0,22.0,16.0,89.0,889.0,178.0,640.0,71.0,0.0054833297866549,False,True,0.0,0.5999999999999999,0.0,7.483333333333334,51089,1,14.0,1
6.7,35.4,14.2,40.8,83.3,9.5,10.1,83.2,8.3,78.1,89.3,12.5,71.9,9.9,43.2,42.2,17.3,68.0,22.4,13.1,31.3,18.5,8.5,44.0,8.1,3.8,24.8,75.7,14.8,16.5,35.1,13.5,4.3,32.4,4.1,12.6,5.0,13.0,49117.66666666666,68065.33333333333,734.0,619.6666666666666,44.833333333333336,55.16666666666666,26.03333333333333,34.333333333333336,39.7,99.5,0.5,97.43333333333334,0.0,1.0,0.0,0.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0150691139814185,False,True,0.0,2.033333333333333,0.0,0.0,51091,0,13.0,0
7.550000000000001,31.6,15.2,40.6,81.15,7.55,10.95,84.4,6.65,77.65,87.6,13.1,71.65,8.2,43.5,40.25,17.3,65.25,21.4,13.65,29.95,18.9,6.449999999999999,39.1,8.35,3.55,25.45,78.4,15.7,15.45,40.05,12.6,4.4,37.75,3.95,13.8,5.35,21.0,61282.8,81630.4,1402.2,701.6,51.54,48.46,32.64,43.54,23.84,96.92,3.08,67.17999999999999,27.08,7.0,0.0,0.0,0.0,7.0,40.0,5.0,33.0,2.0,0.0075349644031657,True,False,0.0,0.0,0.0,6.84,51097,0,13.0,0
6.2,25.660000000000004,17.919999999999998,33.5,75.92,6.14,10.26,85.9,4.62,74.72,87.0,11.28,72.2,5.779999999999999,48.94,44.4,14.56,70.2,21.5,9.5,23.34,13.820000000000002,4.779999999999999,34.760000000000005,6.18,2.6,20.14,78.32000000000001,15.24,10.44,37.2,9.84,2.96,35.58,2.62,9.88,3.6,54.0,91885.0,106496.75,6669.75,2540.5,50.225,49.775,45.575,41.125,13.25,95.125,4.875,76.05,17.2,60.0,1.0,9.0,7.0,43.0,214.0,26.0,166.0,22.0,0.0036663865313397,False,True,0.025,1.0,0.0,6.4,51099,1,14.0,0
7.125,28.6,16.8,36.2,77.775,6.675,10.85,84.6,5.475,75.5,86.975,12.9,72.425,7.225,47.35,41.175,17.6,63.425,23.925,11.15,27.3,16.425,5.675,37.775,7.45,3.025,23.625,78.7,16.425,12.95,41.05,11.475,3.65,38.525,3.225,12.675,4.45,35.0,69478.66666666667,85347.0,5661.666666666667,2369.0,49.53333333333333,50.46666666666667,43.7,40.333333333333336,15.966666666666669,96.0,4.0,78.10000000000001,15.833333333333334,17.0,0.0,1.0,1.0,15.0,71.0,5.0,62.0,4.0,0.0051002160259803,True,False,0.0,1.2999999999999998,0.0,2.7666666666666666,51101,0,10.0,0
6.433333333333334,37.1,11.866666666666667,45.76666666666667,85.43333333333332,10.333333333333334,10.433333333333334,85.0,8.9,81.66666666666667,91.0,11.866666666666667,75.8,9.333333333333334,46.9,42.5,14.8,68.10000000000001,20.166666666666668,15.033333333333331,32.43333333333334,19.366666666666664,8.733333333333333,45.56666666666666,8.566666666666666,4.366666666666666,26.266666666666666,78.23333333333333,13.6,17.933333333333334,36.333333333333336,13.0,4.6000000000000005,32.73333333333333,4.733333333333333,12.266666666666666,5.633333333333333,345.0,58561.6,95552.8,2137.2,1526.4,44.68,55.31999999999999,28.82,35.02,36.16,96.9,3.1,67.85999999999999,27.6,40.0,1.0,2.0,2.0,35.0,47.0,10.0,35.0,2.0,0.0070964936799279,False,True,0.0,1.18,0.0,1.1400000000000001,51103,0,12.0,0
10.866666666666667,34.36666666666667,14.966666666666669,41.38333333333333,79.25,7.5,11.8,79.14999999999999,8.083333333333334,75.23333333333333,83.03333333333333,18.116666666666667,66.36666666666666,12.1,40.53333333333333,35.93333333333333,24.96666666666667,55.68333333333334,27.3,14.033333333333331,38.18333333333333,24.28333333333333,8.483333333333333,43.0,11.416666666666666,3.633333333333333,33.03333333333333,74.14999999999999,19.73333333333333,19.183333333333334,42.75,16.366666666666667,5.983333333333333,37.98333333333333,4.15,20.416666666666668,7.15,1879.0,33117.0,48377.6,4744.6,2360.0,51.66,48.34,37.02,41.2,21.74,98.9,1.1,94.98,3.02,27.0,0.0,5.0,2.0,20.0,224.0,45.0,166.0,13.0,0.0051960731138471,False,True,0.04,0.2399999999999999,0.0,1.96,51105,1,15.0,1
8.066666666666666,29.616666666666664,15.783333333333331,36.86666666666667,79.58333333333333,7.05,11.016666666666666,83.96666666666667,6.383333333333333,74.93333333333334,86.46666666666665,13.933333333333332,72.48333333333333,8.383333333333333,46.21666666666667,39.75,18.98333333333333,61.65,21.98333333333333,12.483333333333334,29.950000000000003,18.883333333333333,6.3,38.5,8.516666666666667,3.283333333333333,25.683333333333334,78.55,16.349999999999998,14.9,37.65,12.75,4.383333333333334,36.0,3.583333333333333,14.3,5.366666666666667,94.0,66528.42857142857,86128.85714285714,5236.285714285715,2518.0,48.957142857142856,51.04285714285714,37.21428571428572,42.12857142857143,20.685714285714287,95.75714285714284,4.242857142857143,79.52857142857144,14.257142857142858,39.0,1.0,13.0,1.0,24.0,328.0,30.0,266.0,32.0,0.0036317826128132,False,True,0.0,0.5857142857142856,0.0,4.842857142857143,51109,0,8.0,0
10.466666666666669,32.5,14.2,43.63333333333333,81.06666666666666,7.266666666666667,11.4,81.8,7.566666666666666,77.5,85.73333333333333,15.933333333333332,70.93333333333334,9.966666666666669,41.9,38.73333333333333,21.5,58.4,21.8,15.6,34.63333333333333,23.5,7.166666666666667,39.9,10.433333333333332,3.8666666666666663,29.96666666666667,78.86666666666666,17.400000000000002,18.366666666666664,42.8,14.666666666666666,5.7,37.8,4.6000000000000005,18.4,7.066666666666666,19.0,46720.42857142857,56405.0,1756.2857142857142,856.2857142857143,48.75714285714286,51.24285714285714,37.72857142857144,39.52857142857143,22.75714285714286,98.17142857142858,1.8285714285714287,63.91428571428571,31.085714285714285,13.0,0.0,2.0,0.0,11.0,33.0,17.0,16.0,0.0,0.013532748839608,False,True,0.0142857142857142,0.41428571428571415,0.0,7.757142857142857,51111,0,13.0,1
7.5,32.25,15.55,38.45,80.65,7.899999999999999,10.6,83.65,6.85,76.55000000000001,87.19999999999999,13.35,70.95,8.6,44.45,39.9,17.7,66.05,22.65,12.35,29.950000000000003,18.15,7.05,39.85,8.2,3.4,25.55,77.55,16.25,15.05,38.25,12.75,4.1,33.849999999999994,3.65,13.85,5.0,1605.0,61498.0,85095.33333333333,4402.666666666667,2037.3333333333333,47.66666666666666,52.333333333333336,37.46666666666667,39.16666666666666,23.3,97.36666666666667,2.6333333333333333,86.53333333333335,9.133333333333333,9.0,1.0,5.0,0.0,3.0,65.0,6.0,56.0,3.0,0.0057424270581676,True,False,0.0,0.8333333333333333,0.0,3.666666666666667,51113,0,13.0,0
6.35,36.8,14.1,41.2,83.6,9.45,10.3,84.2,7.85,78.95,89.75,11.85,74.19999999999999,8.95,49.15,42.0,15.35,68.9,21.3,13.75,30.05,17.9,8.0,41.900000000000006,7.75,3.8,23.85,76.25,14.3,15.95,38.15,12.8,4.1,31.75,4.0,12.1,4.85,19.0,75295.0,97487.66666666669,2920.0,1919.3333333333333,50.333333333333336,49.66666666666666,27.866666666666664,40.53333333333334,31.600000000000005,97.06666666666666,2.9333333333333336,88.73333333333333,7.933333333333334,6.0,0.0,1.0,1.0,4.0,69.0,8.0,59.0,2.0,0.0160238067986723,True,False,0.0,0.3999999999999999,0.0,2.4333333333333336,51115,0,10.0,0
9.38888888888889,34.24444444444444,13.211111111111112,44.922222222222224,82.58888888888889,8.0,11.377777777777778,83.76666666666667,7.922222222222222,79.52222222222223,87.14444444444445,14.833333333333334,72.31111111111112,9.866666666666667,45.71111111111111,40.01111111111111,19.666666666666668,60.25555555555555,20.744444444444447,15.933333333333334,33.52222222222222,22.27777777777778,7.522222222222222,41.3,10.055555555555555,4.066666666666666,30.133333333333333,78.6,16.322222222222223,18.4,40.77777777777778,14.344444444444443,5.6,37.51111111111111,4.677777777777778,17.200000000000003,6.877777777777777,52.0,48663.0,64587.55555555556,3414.0,2113.222222222222,48.82222222222222,51.17777777777778,36.32222222222222,37.63333333333333,25.977777777777774,98.77777777777776,1.2222222222222223,60.46666666666667,36.34444444444445,25.0,4.0,3.0,1.0,17.0,142.0,32.0,98.0,12.0,0.0055280879255208,False,True,0.1444444444444444,0.9666666666666663,0.0111111111111111,3.344444444444444,51117,0,12.0,1
7.225,36.375,14.675,44.075,83.15,8.9,10.525,83.825,7.825,79.825,88.95,12.825,74.14999999999999,9.25,44.675,39.625,16.85,63.45,21.825,13.75,31.5,19.35,7.825,44.075,8.35,3.85,26.275,77.775,14.9,16.675,37.6,13.125,4.45,34.025,4.25,13.2,5.375,260.0,55696.333333333336,70930.0,3547.333333333333,2450.6666666666665,49.1,50.9,32.46666666666667,37.26666666666667,30.3,97.03333333333336,2.9666666666666663,76.43333333333334,17.46666666666667,18.0,0.0,6.0,0.0,12.0,94.0,14.0,74.0,6.0,0.0057609892039999,False,True,0.1666666666666665,0.5666666666666664,0.1666666666666666,3.7666666666666666,51119,0,9.0,0
6.166666666666667,27.96666666666667,17.766666666666666,34.93333333333334,77.60000000000001,6.766666666666667,10.3,85.46666666666665,5.133333333333334,75.16666666666667,87.73333333333333,11.466666666666669,72.56666666666666,6.666666666666667,48.13333333333333,46.0,15.800000000000002,70.0,21.83333333333333,10.066666666666668,24.33333333333333,14.766666666666666,5.3,37.86666666666667,6.5,2.766666666666667,20.933333333333334,78.36666666666666,15.266666666666666,11.566666666666668,37.93333333333333,10.766666666666666,3.2,33.93333333333333,2.9,10.2,3.8,46.0,95692.0,105743.6,4462.0,1738.8,50.9,49.1,37.82,44.88,17.26,96.42,3.58,80.86,12.54,32.0,0.0,3.0,2.0,27.0,243.0,32.0,198.0,13.0,0.003031377987036,True,False,0.0,1.22,0.0,4.2,51127,0,10.0,0
9.533333333333331,35.1,12.866666666666667,43.633333333333326,83.60000000000001,8.333333333333334,11.3,82.93333333333334,8.200000000000001,80.23333333333333,88.0,14.5,72.5,9.8,45.1,36.6,17.666666666666668,60.833333333333336,21.53333333333333,16.066666666666666,35.166666666666664,22.899999999999995,7.766666666666667,41.333333333333336,10.133333333333333,4.266666666666667,29.8,79.33333333333333,15.733333333333334,19.33333333333333,38.333333333333336,14.266666666666666,5.633333333333333,36.3,4.866666666666666,17.333333333333332,7.066666666666666,140.0,52793.66666666666,72413.0,1971.0,1239.0,46.93333333333334,53.06666666666666,36.48333333333333,36.86666666666667,26.633333333333336,96.43333333333334,3.5666666666666664,58.85,35.86666666666667,23.0,1.0,2.0,2.0,18.0,60.0,13.0,42.0,5.0,0.0055222478797251,False,True,0.0,0.9999999999999999,0.0,9.25,51131,0,13.0,1
7.266666666666666,36.9,12.2,44.8,84.16666666666667,9.8,10.633333333333333,84.0,8.633333333333333,79.53333333333333,89.96666666666665,12.333333333333334,75.76666666666667,9.533333333333331,51.36666666666667,39.266666666666666,15.800000000000002,66.16666666666667,20.33333333333333,15.1,32.46666666666667,19.9,8.333333333333334,43.8,8.633333333333333,4.233333333333333,26.0,77.46666666666665,14.2,18.1,38.66666666666666,13.566666666666668,4.733333333333333,32.56666666666667,4.6000000000000005,12.733333333333334,5.766666666666667,46.0,56830.2,79013.6,2430.2,1864.2,48.56,51.44,27.08,34.78,38.16,97.28,2.72,69.76,27.380000000000003,11.0,0.0,4.0,1.0,6.0,53.0,9.0,38.0,6.0,0.00581988691215,False,True,0.0,0.13999999999999999,0.0,1.38,51133,0,12.0,0
10.433333333333334,31.5,14.366666666666667,42.333333333333336,79.66666666666667,7.2,11.433333333333332,82.89999999999999,7.333333333333333,76.66666666666667,85.2,15.866666666666667,69.46666666666665,9.466666666666669,43.46666666666667,35.2,21.03333333333333,57.133333333333326,21.6,15.0,33.93333333333333,23.0,6.966666666666666,39.56666666666666,10.4,3.8333333333333335,29.933333333333334,75.76666666666667,17.3,17.966666666666665,39.3,14.133333333333333,5.533333333333334,39.66666666666666,4.466666666666667,17.8,7.0,25.0,50544.4,66673.6,3067.6,1362.6,54.1,45.9,40.58,39.82,19.6,99.3,0.7,54.74,42.9,22.0,2.0,2.0,1.0,17.0,85.0,22.0,58.0,5.0,0.0075155522261668,False,True,0.06,0.4999999999999999,0.0,5.5,51135,0,11.0,0
8.639999999999999,31.8,15.6,38.1,79.78,7.88,10.86,81.74,7.279999999999999,75.92,85.53999999999999,14.94,70.08,9.82,46.56,40.8,20.34,62.14,24.94,12.32,32.3,19.62,7.68,40.06,9.08,3.4,28.04,74.47999999999999,17.22,16.22,39.14,13.74,4.5,34.4,3.76,15.28,5.44,88.0,51361.2,62715.6,4772.4,2356.6,49.34,50.66,38.24,40.68,21.1,97.0,3.0,94.74,1.14,6.0,0.0,1.0,0.0,5.0,140.0,27.0,105.0,8.0,0.0047083442322783,False,True,0.12,0.54,0.0,2.56,51139,0,10.0,1
8.675,35.6,14.45,41.125,81.75,8.700000000000001,10.875,81.975,8.2,76.5,87.075,14.625,72.625,10.525,47.375,40.175,19.925,63.9,23.775,13.725,33.325,21.125,8.4,44.1,9.45,3.85,27.2,75.65,16.650000000000002,17.775,34.375,14.5,4.975,35.275,4.275,15.475,5.949999999999999,71.0,47913.4,60810.2,3532.0,2045.4,49.58,50.42,31.660000000000004,41.24,27.08,98.88,1.12,91.42,5.5200000000000005,43.0,1.0,8.0,4.0,30.0,252.0,50.0,186.0,16.0,0.0083053882005229,False,True,0.0,0.43999999999999995,0.0,4.4,51141,1,14.0,0
8.925,31.69375,13.98125,42.1625,82.0375,7.5,11.40625,83.15,7.3625,77.46875,86.5625,15.1375,70.425,9.66875,39.19375,37.54375,19.9125,61.1125,22.41875,15.175,32.76875,21.975,7.0875,39.81875,9.925,3.73125,29.46875,79.975,16.9375,17.49375,42.85,14.30625,5.21875,36.33125,4.24375,15.6,6.362500000000001,129.0,48446.57142857143,62291.71428571428,8695.285714285714,4517.571428571428,49.2,50.8,36.1,41.25714285714286,22.642857142857142,96.85714285714286,3.142857142857143,74.38571428571429,21.0,77.0,3.0,25.0,4.0,45.0,339.0,83.0,242.0,14.0,0.0044845343010195,False,True,0.0142857142857142,0.42857142857142794,0.0,3.771428571428572,51143,1,14.0,1
7.94,23.76,17.18,31.3,67.7,5.36,11.44,78.5,5.08,74.32000000000001,80.24,15.28,73.88,6.56,45.4,41.08,14.72,64.94,23.880000000000003,10.4,28.5,16.68,5.220000000000001,30.44,8.5,2.8,23.3,79.12,19.06,12.28,35.32,10.54,3.74,33.58,3.1,15.220000000000002,5.12,33.0,44953.625,59903.875,2861.5,1183.5,49.9625,50.0375,52.35,30.65,17.0,96.5125,3.4875,62.4,32.4,21.0,0.0,4.0,1.0,16.0,81.0,11.0,62.0,8.0,0.0057062520674826,False,True,0.05,0.6249999999999999,0.0,3.125,51147,0,13.0,1
6.300000000000001,31.95,15.6,36.5,80.85,8.35,10.05,85.1,6.65,76.94999999999999,89.0,11.35,73.75,7.800000000000001,48.400000000000006,44.4,15.0,71.1,22.05,11.2,26.8,15.75,6.8,40.7,6.800000000000001,3.2,21.9,75.85,14.5,13.25,35.400000000000006,11.5,3.4000000000000004,31.55,3.35,10.55,4.1,21.0,91946.6,117221.0,1472.0,798.8,49.84,50.16,34.02,38.46,27.54,96.88,3.12,89.41999999999999,4.4,7.0,0.0,1.0,0.0,6.0,30.0,6.0,22.0,2.0,0.0054628017344395,True,False,0.0,0.22,0.0,5.720000000000001,51157,0,11.0,0
10.65,29.0,15.75,39.75,77.95,7.1,10.6,82.85,7.05,74.6,84.9,14.9,71.7,8.85,40.0,34.0,19.85,54.400000000000006,21.55,13.6,32.5,21.1,7.05,36.8,9.45,3.6,29.1,77.9,16.6,16.6,38.6,13.4,5.05,39.85,4.1,16.5,6.35,109.0,56332.6,71102.4,1790.2,793.4,53.6,46.4,37.46,39.3,23.18,93.2,6.8,64.44,25.14,0.0,0.0,0.0,0.0,0.0,14.0,3.0,10.0,1.0,0.0134720185897258,False,True,0.14,0.24,0.0,9.0,51159,0,13.0,0
7.65,33.7,14.8,38.65,81.125,8.55,10.65,82.7,7.675,76.475,86.65,14.1,70.975,9.625,45.325,40.35,17.875,65.775,24.025,12.4,32.025,19.125,8.05,41.225,8.8,3.575,25.725,76.5,16.425,16.3,35.65,13.525,4.475,32.3,3.9,14.15,5.375,41.0,52048.0,75025.4,4545.6,2301.6,49.68,50.32,35.42,39.04,25.520000000000003,97.66,2.34,92.62,3.24,43.0,0.0,6.0,3.0,34.0,210.0,26.0,175.0,9.0,0.0065914927857323,False,True,0.22,1.0,0.0,2.42,51163,1,15.0,0
9.55714285714286,33.128571428571426,15.128571428571428,39.62857142857143,79.55714285714285,7.585714285714286,11.55714285714286,80.8,7.571428571428571,74.72857142857143,84.11428571428571,16.842857142857145,68.97142857142858,11.071428571428571,39.94285714285714,37.7,22.057142857142857,59.05714285714286,25.7,13.214285714285714,34.3,21.942857142857143,8.0,40.51428571428572,10.314285714285717,3.4714285714285715,30.914285714285715,75.72857142857143,18.7,17.54285714285714,41.114285714285714,15.157142857142858,5.314285714285715,36.24285714285714,3.942857142857143,17.571428571428573,6.3,180.0,35012.0,48650.0,8979.0,4509.0,49.16666666666666,50.833333333333336,36.96666666666667,42.3,20.7,97.66666666666669,2.333333333333333,96.43333333333334,0.8666666666666667,23.0,1.0,6.0,2.0,14.0,140.0,40.0,90.0,10.0,0.0050064278111013,False,True,0.1333333333333333,0.0,0.0,0.8666666666666667,51167,1,15.0,1
8.833333333333334,34.61666666666667,14.666666666666666,40.6,80.5,8.166666666666666,11.016666666666666,81.25,7.933333333333333,75.08333333333333,85.46666666666665,15.65,67.13333333333334,10.75,42.05,37.15,21.58333333333333,57.6,25.28333333333333,13.083333333333334,34.81666666666666,20.9,8.4,41.583333333333336,9.816666666666666,3.6166666666666663,29.566666666666663,72.10000000000001,18.016666666666666,17.533333333333335,37.5,14.533333333333331,4.916666666666667,35.266666666666666,4.033333333333333,15.966666666666669,5.9,444.0,42057.66666666666,55061.5,3626.8333333333335,1993.3333333333333,50.4,49.6,35.4,40.46666666666667,24.166666666666668,99.06666666666666,0.9333333333333332,98.15,0.5666666666666668,37.0,2.0,9.0,4.0,22.0,233.0,70.0,140.0,23.0,0.0081023355156242,True,False,0.25,0.0833333333333332,0.0,1.3333333333333333,51169,1,14.0,1
7.888888888888889,32.08888888888889,15.255555555555556,37.25555555555556,80.83333333333333,8.022222222222222,10.477777777777778,83.12222222222222,6.9,76.16666666666667,87.07777777777778,13.177777777777775,71.80000000000001,8.833333333333334,48.21111111111111,39.86666666666667,17.155555555555555,65.06666666666666,23.58888888888889,11.522222222222222,30.58888888888889,17.711111111111112,7.444444444444445,39.7,7.911111111111111,3.311111111111112,25.200000000000003,75.34444444444445,15.88888888888889,14.58888888888889,37.577777777777776,12.711111111111112,3.888888888888889,33.53333333333333,3.511111111111111,12.61111111111111,4.755555555555556,68.0,56456.833333333336,95692.0,7240.166666666667,3543.833333333333,49.21666666666667,50.78333333333333,39.06666666666667,39.25,21.73333333333333,96.38333333333333,3.6166666666666663,92.75,1.6666666666666667,46.0,0.0,9.0,2.0,35.0,224.0,26.0,191.0,7.0,0.0043769319754982,False,True,0.0999999999999999,0.8999999999999999,0.0,8.316666666666666,51171,0,10.0,0
9.11111111111111,34.62222222222223,14.7,39.077777777777776,80.06666666666666,7.922222222222222,11.211111111111112,81.37777777777778,7.722222222222222,76.36666666666666,85.02222222222223,16.188888888888886,70.05555555555556,10.677777777777775,48.04444444444445,38.922222222222224,21.4,61.36666666666666,27.01111111111111,12.866666666666667,34.72222222222222,21.311111111111117,8.177777777777777,41.63333333333333,10.011111111111113,3.566666666666667,28.877777777777776,76.26666666666667,18.48888888888889,17.4,40.18888888888889,14.855555555555554,5.033333333333333,36.333333333333336,3.955555555555556,16.933333333333334,6.088888888888889,51.0,41041.857142857145,52355.28571428572,4362.714285714285,2195.1428571428573,49.24285714285714,50.75714285714286,38.3,39.41428571428571,22.228571428571428,99.14285714285714,0.8571428571428571,95.48571428571428,2.3857142857142857,19.0,5.0,3.0,1.0,10.0,153.0,16.0,119.0,18.0,0.0058014199745303,False,True,0.2428571428571428,0.6142857142857141,0.1428571428571428,2.3285714285714287,51173,1,14.0,1
8.7,32.14,15.24,43.74,80.85999999999999,6.76,11.06,84.17999999999999,6.94,78.14,86.82000000000001,14.38,69.06,8.6,44.16,36.525,19.76,61.92,20.52,15.02,31.56,21.24,6.34,39.22,9.06,3.62,26.82,77.9,16.34,16.419999999999998,41.3,13.48,5.24,37.34,4.22,15.86,6.220000000000001,67.0,59618.333333333336,68800.71428571429,2547.0,1092.571428571429,53.07142857142857,46.92857142857143,35.371428571428574,44.68571428571429,19.957142857142856,96.44285714285716,3.5571428571428574,61.62857142857143,33.82857142857143,18.0,0.0,3.0,2.0,13.0,178.0,28.0,126.0,24.0,0.0120097658730718,True,False,0.2428571428571428,0.3285714285714282,0.0,2.0999999999999996,51175,0,11.0,0
6.596296296296296,23.58888888888889,18.744444444444444,30.822222222222223,71.05925925925926,5.5,10.262962962962964,86.0925925925926,3.8629629629629623,74.4962962962963,85.82222222222224,11.35925925925926,71.72222222222223,4.988888888888888,46.32962962962964,43.47407407407408,13.45925925925926,69.84444444444445,23.33703703703704,8.222222222222221,22.85925925925926,12.733333333333334,4.325925925925926,34.65555555555556,5.855555555555555,2.259259259259259,18.859259259259257,78.5925925925926,15.733333333333334,9.237037037037036,38.3037037037037,9.148148148148149,2.6,36.38148148148148,2.203703703703704,9.874074074074075,3.4,251.0,115443.28571428572,130881.85714285714,21455.0,7181.714285714285,50.48571428571428,49.51428571428572,49.12857142857143,40.471428571428575,10.457142857142856,92.55714285714284,7.442857142857143,65.08571428571429,17.9,307.0,2.0,65.0,37.0,203.0,1172.0,71.0,1034.0,67.0,0.0019184474489913,True,False,0.0285714285714284,3.4714285714285715,0.057142857142857,19.014285714285716,51179,1,16.0,0
8.65,32.3,14.0,43.4,81.3,6.95,11.7,84.0,6.85,79.19999999999999,87.25,14.65,71.05000000000001,8.75,41.400000000000006,37.25,19.4,60.9,21.0,15.4,32.55,21.9,6.25,39.400000000000006,9.7,3.75,28.35,79.55,16.6,17.5,43.55,13.6,5.4,38.75,4.35,16.45,6.65,149.0,56875.2,70971.6,1291.8,720.0,48.14,51.86,34.160000000000004,44.12,21.74,98.38,1.62,53.28,45.04,4.0,0.0,1.0,1.0,2.0,27.0,5.0,16.0,6.0,0.0127852466002866,False,True,0.0,0.0,0.0,2.42,51181,1,14.0,0
