"Notes"	"County"	"County Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Johnson County, TN"	"47091"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	71585	33.5
	"Johnson County, TN"	"47091"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	16	71585	Unreliable
	"Johnson County, TN"	"47091"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1094	71585	1528.3
	"Knox County, TN"	"47093"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1241	1897888	65.4
	"Knox County, TN"	"47093"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	32	1897888	1.7
	"Knox County, TN"	"47093"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	49	1897888	2.6
	"Knox County, TN"	"47093"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	1897888	Unreliable
	"Knox County, TN"	"47093"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	409	1897888	21.6
	"Knox County, TN"	"47093"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	19034	1897888	1002.9
	"Lake County, TN"	"47095"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	438	28543	1534.5
	"Lauderdale County, TN"	"47097"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	102017	Unreliable
	"Lauderdale County, TN"	"47097"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1285	102017	1259.6
	"Lawrence County, TN"	"47099"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	48	177136	27.1
	"Lawrence County, TN"	"47099"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	34	177136	19.2
	"Lawrence County, TN"	"47099"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2484	177136	1402.3
	"Lewis County, TN"	"47101"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	49574	Unreliable
	"Lewis County, TN"	"47101"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	742	49574	1496.8
	"Lincoln County, TN"	"47103"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	138456	20.2
	"Lincoln County, TN"	"47103"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	21	138456	15.2
	"Lincoln County, TN"	"47103"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1959	138456	1414.9
	"Loudon County, TN"	"47105"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	87	218722	39.8
	"Loudon County, TN"	"47105"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	36	218722	16.5
	"Loudon County, TN"	"47105"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2792	218722	1276.5
	"McMinn County, TN"	"47107"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	83	215346	38.5
	"McMinn County, TN"	"47107"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	31	215346	14.4
	"McMinn County, TN"	"47107"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3119	215346	1448.4
	"McNairy County, TN"	"47109"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	103082	22.3
	"McNairy County, TN"	"47109"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	18	103082	Unreliable
	"McNairy County, TN"	"47109"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1683	103082	1632.7
	"Macon County, TN"	"47111"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	99393	25.2
	"Macon County, TN"	"47111"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1220	99393	1227.5
	"Madison County, TN"	"47113"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	74	392724	18.8
	"Madison County, TN"	"47113"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	33	392724	8.4
	"Madison County, TN"	"47113"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4563	392724	1161.9
	"Marion County, TN"	"47115"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	115283	22.6
	"Marion County, TN"	"47115"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	23	115283	20.0
	"Marion County, TN"	"47115"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1579	115283	1369.7
	"Marshall County, TN"	"47117"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	138058	30.4
	"Marshall County, TN"	"47117"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	25	138058	18.1
	"Marshall County, TN"	"47117"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1584	138058	1147.3
	"Maury County, TN"	"47119"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	132	395077	33.4
	"Maury County, TN"	"47119"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	56	395077	14.2
	"Maury County, TN"	"47119"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4083	395077	1033.5
	"Meigs County, TN"	"47121"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	50309	Unreliable
	"Meigs County, TN"	"47121"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	50309	Unreliable
	"Meigs County, TN"	"47121"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	740	50309	1470.9
	"Monroe County, TN"	"47123"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	74	186777	39.6
	"Monroe County, TN"	"47123"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	38	186777	20.3
	"Monroe County, TN"	"47123"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2697	186777	1444.0
	"Montgomery County, TN"	"47125"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	319	857094	37.2
	"Montgomery County, TN"	"47125"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	857094	Unreliable
	"Montgomery County, TN"	"47125"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	11	857094	Unreliable
	"Montgomery County, TN"	"47125"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	74	857094	8.6
	"Montgomery County, TN"	"47125"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	6208	857094	724.3
	"Moore County, TN"	"47127"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	312	25981	1200.9
	"Morgan County, TN"	"47129"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	85667	35.0
	"Morgan County, TN"	"47129"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	15	85667	Unreliable
	"Morgan County, TN"	"47129"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1068	85667	1246.7
	"Obion County, TN"	"47131"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	120933	Unreliable
	"Obion County, TN"	"47131"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	120933	Unreliable
	"Obion County, TN"	"47131"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1840	120933	1521.5
	"Overton County, TN"	"47133"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	89714	23.4
	"Overton County, TN"	"47133"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	23	89714	25.6
	"Overton County, TN"	"47133"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1405	89714	1566.1
	"Perry County, TN"	"47135"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	518	32711	1583.6
	"Pickett County, TN"	"47137"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	323	20270	1593.5
	"Polk County, TN"	"47139"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	68341	Unreliable
	"Polk County, TN"	"47139"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	15	68341	Unreliable
	"Polk County, TN"	"47139"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1101	68341	1611.0
	"Putnam County, TN"	"47141"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	86	321205	26.8
	"Putnam County, TN"	"47141"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	51	321205	15.9
	"Putnam County, TN"	"47141"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3673	321205	1143.5
	"Rhea County, TN"	"47143"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	40	132790	30.1
	"Rhea County, TN"	"47143"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	32	132790	24.1
	"Rhea County, TN"	"47143"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1846	132790	1390.2
	"Roane County, TN"	"47145"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	123	214355	57.4
	"Roane County, TN"	"47145"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	14	214355	Unreliable
	"Roane County, TN"	"47145"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	53	214355	24.7
	"Roane County, TN"	"47145"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3222	214355	1503.1
	"Robertson County, TN"	"47147"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	108	289198	37.3
	"Robertson County, TN"	"47147"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	47	289198	16.3
	"Robertson County, TN"	"47147"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3093	289198	1069.5
	"Rutherford County, TN"	"47149"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	434	1348618	32.2
	"Rutherford County, TN"	"47149"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1348618	Unreliable
	"Rutherford County, TN"	"47149"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	13	1348618	Unreliable
	"Rutherford County, TN"	"47149"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	184	1348618	13.6
	"Rutherford County, TN"	"47149"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	9264	1348618	686.9
	"Scott County, TN"	"47151"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	88114	Unreliable
	"Scott County, TN"	"47151"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1205	88114	1367.5
	"Sequatchie County, TN"	"47153"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	61474	43.9
	"Sequatchie County, TN"	"47153"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	716	61474	1164.7
	"Sevier County, TN"	"47155"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	201	394903	50.9
	"Sevier County, TN"	"47155"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	15	394903	Unreliable
	"Sevier County, TN"	"47155"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	79	394903	20.0
	"Sevier County, TN"	"47155"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4756	394903	1204.3
	"Shelby County, TN"	"47157"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1369	3733401	36.7
	"Shelby County, TN"	"47157"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	3733401	0.6
	"Shelby County, TN"	"47157"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	50	3733401	1.3
	"Shelby County, TN"	"47157"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	29	3733401	0.8
	"Shelby County, TN"	"47157"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	21	3733401	0.6
	"Shelby County, TN"	"47157"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	421	3733401	11.3
	"Shelby County, TN"	"47157"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	37195	3733401	996.3
	"Smith County, TN"	"47159"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	80556	39.7
	"Smith County, TN"	"47159"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	12	80556	Unreliable
	"Smith County, TN"	"47159"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	988	80556	1226.5
	"Stewart County, TN"	"47161"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	54990	58.2
	"Stewart County, TN"	"47161"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	11	54990	Unreliable
	"Stewart County, TN"	"47161"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	717	54990	1303.9
	"Sullivan County, TN"	"47163"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	199	634036	31.4
	"Sullivan County, TN"	"47163"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	634036	Unreliable
	"Sullivan County, TN"	"47163"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	21	634036	3.3
	"Sullivan County, TN"	"47163"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	110	634036	17.3
	"Sullivan County, TN"	"47163"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	9230	634036	1455.8
	"Sumner County, TN"	"47165"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	241	774550	31.1
	"Sumner County, TN"	"47165"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	10	774550	Unreliable
	"Sumner County, TN"	"47165"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	76	774550	9.8
	"Sumner County, TN"	"47165"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	7405	774550	956.0
	"Tipton County, TN"	"47167"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	75	246102	30.5
	"Tipton County, TN"	"47167"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	32	246102	13.0
	"Tipton County, TN"	"47167"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2639	246102	1072.3
	"Trousdale County, TN"	"47169"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	45786	48.0
	"Trousdale County, TN"	"47169"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	449	45786	980.6
	"Unicoi County, TN"	"47171"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	71097	36.6
	"Unicoi County, TN"	"47171"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	19	71097	Unreliable
	"Unicoi County, TN"	"47171"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1281	71097	1801.8
	"Union County, TN"	"47173"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	45	79887	56.3
	"Union County, TN"	"47173"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	21	79887	26.3
	"Union County, TN"	"47173"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1030	79887	1289.3
	"Van Buren County, TN"	"47175"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	425	23908	1777.6
	"Warren County, TN"	"47177"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	33	165283	20.0
	"Warren County, TN"	"47177"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	23	165283	13.9
	"Warren County, TN"	"47177"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2185	165283	1322.0
	"Washington County, TN"	"47179"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	136	522585	26.0
	"Washington County, TN"	"47179"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	522585	Unreliable
	"Washington County, TN"	"47179"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	121	522585	23.2
	"Washington County, TN"	"47179"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	6456	522585	1235.4
	"Wayne County, TN"	"47181"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	66164	Unreliable
	"Wayne County, TN"	"47181"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	886	66164	1339.1
	"Weakley County, TN"	"47183"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	133113	18.0
	"Weakley County, TN"	"47183"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	133113	Unreliable
	"Weakley County, TN"	"47183"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1727	133113	1297.4
	"White County, TN"	"47185"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	46	109809	41.9
	"White County, TN"	"47185"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	12	109809	Unreliable
	"White County, TN"	"47185"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1604	109809	1460.7
	"Williamson County, TN"	"47187"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	135	971224	13.9
	"Williamson County, TN"	"47187"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	77	971224	7.9
	"Williamson County, TN"	"47187"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	5940	971224	611.6
	"Wilson County, TN"	"47189"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	208	585329	35.5
	"Wilson County, TN"	"47189"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	585329	3.4
	"Wilson County, TN"	"47189"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	77	585329	13.2
	"Wilson County, TN"	"47189"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	5199	585329	888.2
	"Anderson County, TX"	"48001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	34	231999	14.7
	"Anderson County, TX"	"48001"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	25	231999	10.8
	"Anderson County, TX"	"48001"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2911	231999	1254.7
	"Andrews County, TX"	"48003"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	554	74152	747.1
	"Angelina County, TX"	"48005"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	55	347109	15.8
	"Angelina County, TX"	"48005"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	40	347109	11.5
	"Angelina County, TX"	"48005"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4191	347109	1207.4
	"Aransas County, TX"	"48007"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	95626	Unreliable
	"Aransas County, TX"	"48007"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	22	95626	23.0
	"Aransas County, TX"	"48007"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1492	95626	1560.2
	"Archer County, TX"	"48009"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	373	34750	1073.4
	"Armstrong County, TX"	"48011"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	126	7487	1682.9
	"Atascosa County, TX"	"48013"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	203126	10.8
	"Atascosa County, TX"	"48013"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	19	203126	Unreliable
	"Atascosa County, TX"	"48013"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2025	203126	996.9
	"Austin County, TX"	"48015"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	120373	Unreliable
	"Austin County, TX"	"48015"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	23	120373	19.1
	"Austin County, TX"	"48015"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1237	120373	1027.6
	"Bailey County, TX"	"48017"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	266	27559	965.2
	"Bandera County, TX"	"48019"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	18	91362	Unreliable
	"Bandera County, TX"	"48019"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1161	91362	1270.8
	"Bastrop County, TX"	"48021"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	43	369358	11.6
	"Bastrop County, TX"	"48021"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	48	369358	13.0
	"Bastrop County, TX"	"48021"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3076	369358	832.8
	"Baylor County, TX"	"48023"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	272	14086	1931.0
	"Bee County, TX"	"48025"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	128589	Unreliable
	"Bee County, TX"	"48025"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	22	128589	17.1
	"Bee County, TX"	"48025"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1244	128589	967.4
	"Bell County, TX"	"48027"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	155	1468110	10.6
	"Bell County, TX"	"48027"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	1468110	1.7
	"Bell County, TX"	"48027"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	15	1468110	Unreliable
	"Bell County, TX"	"48027"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	1468110	Unreliable
	"Bell County, TX"	"48027"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	156	1468110	10.6
	"Bell County, TX"	"48027"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	10673	1468110	727.0
	"Bexar County, TX"	"48029"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1065	8044662	13.2
	"Bexar County, TX"	"48029"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	62	8044662	0.8
	"Bexar County, TX"	"48029"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	22	8044662	0.3
	"Bexar County, TX"	"48029"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	56	8044662	0.7
	"Bexar County, TX"	"48029"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	28	8044662	0.3
	"Bexar County, TX"	"48029"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	933	8044662	11.6
	"Bexar County, TX"	"48029"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	61617	8044662	765.9
	"Blanco County, TX"	"48031"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	47788	Unreliable
	"Blanco County, TX"	"48031"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	537	47788	1123.7
	"Borden County, TX"	"48033"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	31	2625	1181.0
	"Bosque County, TX"	"48035"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	74482	Unreliable
	"Bosque County, TX"	"48035"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	74482	Unreliable
	"Bosque County, TX"	"48035"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1128	74482	1514.5
	"Bowie County, TX"	"48037"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	373631	6.2
