Notes,County,County Code,Drug/Alcohol Induced,Drug/Alcohol Induced Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate,pct_tot,Years
,"McLennan County, TX",48309,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,9903,1034075,957.7,0.009576675,2018-2021
,"McMullen County, TX",48311,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,44,2821,1559.7,0.015597306,2018-2021
,"Madison County, TX",48313,Alcohol-induced causes,A,All other alcohol-induced causes,A9,13,56851,Unreliable,0.000228668,2018-2021
,"Madison County, TX",48313,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,633,56851,1113.4,0.011134369,2018-2021
,"Marion County, TX",48315,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,39387,Unreliable,0.000253891,2018-2021
,"Marion County, TX",48315,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,681,39387,1729,0.017289969,2018-2021
,"Martin County, TX",48317,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,218,22551,966.7,0.009666977,2018-2021
,"Mason County, TX",48319,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,208,16841,1235.1,0.012350811,2018-2021
,"Matagorda County, TX",48321,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,146264,Unreliable,8.20434E-05,2018-2021
,"Matagorda County, TX",48321,Alcohol-induced causes,A,All other alcohol-induced causes,A9,12,146264,Unreliable,8.20434E-05,2018-2021
,"Matagorda County, TX",48321,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1718,146264,1174.6,0.011745884,2018-2021
,"Maverick County, TX",48323,Alcohol-induced causes,A,All other alcohol-induced causes,A9,12,233641,Unreliable,5.13608E-05,2018-2021
,"Maverick County, TX",48323,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2102,233641,899.7,0.008996709,2018-2021
,"Medina County, TX",48325,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,206844,Unreliable,6.28493E-05,2018-2021
,"Medina County, TX",48325,Alcohol-induced causes,A,All other alcohol-induced causes,A9,31,206844,15,0.000149871,2018-2021
,"Medina County, TX",48325,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2002,206844,967.9,0.009678792,2018-2021
,"Menard County, TX",48327,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,145,8383,1729.7,0.01729691,2018-2021
,"Midland County, TX",48329,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,63,695242,9.1,9.06159E-05,2018-2021
,"Midland County, TX",48329,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,10,695242,Unreliable,1.43835E-05,2018-2021
,"Midland County, TX",48329,Alcohol-induced causes,A,All other alcohol-induced causes,A9,67,695242,9.6,9.63693E-05,2018-2021
,"Midland County, TX",48329,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4900,695242,704.8,0.007047906,2018-2021
,"Milam County, TX",48331,Alcohol-induced causes,A,All other alcohol-induced causes,A9,17,99768,Unreliable,0.000170395,2018-2021
,"Milam County, TX",48331,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1282,99768,1285,0.012849812,2018-2021
,"Mills County, TX",48333,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,331,19114,1731.7,0.01731715,2018-2021
,"Mitchell County, TX",48335,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,364,33962,1071.8,0.010717861,2018-2021
,"Montague County, TX",48337,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,79785,27.6,0.000275741,2018-2021
,"Montague County, TX",48337,Alcohol-induced causes,A,All other alcohol-induced causes,A9,11,79785,Unreliable,0.000137871,2018-2021
,"Montague County, TX",48337,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1287,79785,1613.1,0.016130852,2018-2021
,"Montgomery County, TX",48339,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,357,2473553,14.4,0.000144327,2018-2021
,"Montgomery County, TX",48339,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,46,2473553,1.9,1.85967E-05,2018-2021
,"Montgomery County, TX",48339,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,16,2473553,Unreliable,6.46843E-06,2018-2021
,"Montgomery County, TX",48339,Alcohol-induced causes,A,All other alcohol-induced causes,A9,197,2473553,8,7.96425E-05,2018-2021
,"Montgomery County, TX",48339,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,17471,2473553,706.3,0.007063119,2018-2021
,"Moore County, TX",48341,Alcohol-induced causes,A,All other alcohol-induced causes,A9,15,84197,Unreliable,0.000178154,2018-2021
,"Moore County, TX",48341,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,661,84197,785.1,0.007850636,2018-2021
,"Morris County, TX",48343,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,784,49150,1595.1,0.01595117,2018-2021
,"Motley County, TX",48345,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,98,4686,2091.3,0.020913359,2018-2021
,"Nacogdoches County, TX",48347,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,260336,7.7,7.68238E-05,2018-2021
,"Nacogdoches County, TX",48347,Alcohol-induced causes,A,All other alcohol-induced causes,A9,23,260336,8.8,8.83474E-05,2018-2021
,"Nacogdoches County, TX",48347,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2715,260336,1042.9,0.01042883,2018-2021
,"Navarro County, TX",48349,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,203963,Unreliable,8.82513E-05,2018-2021
,"Navarro County, TX",48349,Alcohol-induced causes,A,All other alcohol-induced causes,A9,20,203963,9.8,9.8057E-05,2018-2021
,"Navarro County, TX",48349,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2387,203963,1170.3,0.011703103,2018-2021
,"Newton County, TX",48351,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,748,52996,1411.4,0.014114273,2018-2021
,"Nolan County, TX",48353,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,58897,Unreliable,0.000203746,2018-2021
,"Nolan County, TX",48353,Alcohol-induced causes,A,All other alcohol-induced causes,A9,13,58897,Unreliable,0.000220724,2018-2021
,"Nolan County, TX",48353,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,801,58897,1360,0.013600014,2018-2021
,"Nueces County, TX",48355,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,250,1440786,17.4,0.000173516,2018-2021
,"Nueces County, TX",48355,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1440786,Unreliable,9.02285E-06,2018-2021
,"Nueces County, TX",48355,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,26,1440786,1.8,1.80457E-05,2018-2021
,"Nueces County, TX",48355,Drug-induced causes,D,All other drug-induced causes,D9,36,1440786,2.5,2.49864E-05,2018-2021
,"Nueces County, TX",48355,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,19,1440786,Unreliable,1.31872E-05,2018-2021
,"Nueces County, TX",48355,Alcohol-induced causes,A,All other alcohol-induced causes,A9,222,1440786,15.4,0.000154083,2018-2021
,"Nueces County, TX",48355,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,13235,1440786,918.6,0.009185958,2018-2021
,"Ochiltree County, TX",48357,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,320,39163,817.1,0.008170978,2018-2021
,"Oldham County, TX",48359,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,71,8095,877.1,0.008770846,2018-2021
,"Orange County, TX",48361,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,78,334588,23.3,0.000233123,2018-2021
,"Orange County, TX",48361,Alcohol-induced causes,A,All other alcohol-induced causes,A9,32,334588,9.6,9.564E-05,2018-2021
,"Orange County, TX",48361,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4199,334588,1255,0.012549763,2018-2021
,"Palo Pinto County, TX",48363,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,116070,Unreliable,0.000163694,2018-2021
,"Palo Pinto County, TX",48363,Alcohol-induced causes,A,All other alcohol-induced causes,A9,24,116070,20.7,0.000206772,2018-2021
,"Palo Pinto County, TX",48363,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1522,116070,1311.3,0.013112777,2018-2021
,"Panola County, TX",48365,Alcohol-induced causes,A,All other alcohol-induced causes,A9,13,92204,Unreliable,0.000140992,2018-2021
,"Panola County, TX",48365,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1301,92204,1411,0.014110017,2018-2021
,"Parker County, TX",48367,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,59,586211,10.1,0.000100646,2018-2021
,"Parker County, TX",48367,Alcohol-induced causes,A,All other alcohol-induced causes,A9,65,586211,11.1,0.000110882,2018-2021
,"Parker County, TX",48367,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,5332,586211,909.6,0.009095701,2018-2021
,"Parmer County, TX",48369,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,376,38804,969,0.009689723,2018-2021
,"Pecos County, TX",48371,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,599,62332,961,0.009609831,2018-2021
,"Polk County, TX",48373,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,206278,17.9,0.00017937,2018-2021
,"Polk County, TX",48373,Alcohol-induced causes,A,All other alcohol-induced causes,A9,27,206278,13.1,0.000130891,2018-2021
,"Polk County, TX",48373,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3087,206278,1496.5,0.014965241,2018-2021
,"Potter County, TX",48375,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,83,469614,17.7,0.000176741,2018-2021
,"Potter County, TX",48375,Alcohol-induced causes,A,All other alcohol-induced causes,A9,104,469614,22.1,0.000221458,2018-2021
,"Potter County, TX",48375,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,5611,469614,1194.8,0.011948111,2018-2021
,"Presidio County, TX",48377,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,224,26300,851.7,0.00851711,2018-2021
,"Rains County, TX",48379,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,689,49734,1385.4,0.013853702,2018-2021
,"Randall County, TX",48381,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,54,557737,9.7,9.68198E-05,2018-2021
,"Randall County, TX",48381,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,11,557737,Unreliable,1.97226E-05,2018-2021
,"Randall County, TX",48381,Alcohol-induced causes,A,All other alcohol-induced causes,A9,78,557737,14,0.000139851,2018-2021
,"Randall County, TX",48381,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4941,557737,885.9,0.008859014,2018-2021
,"Reagan County, TX",48383,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,110,14676,749.5,0.00749523,2018-2021
,"Real County, TX",48385,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,234,13167,1777.2,0.017771702,2018-2021
,"Red River County, TX",48387,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,869,47748,1820,0.018199715,2018-2021
,"Reeves County, TX",48389,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,535,62107,861.4,0.008614166,2018-2021
,"Refugio County, TX",48391,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,379,27613,1372.5,0.013725419,2018-2021
,"Roberts County, TX",48393,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,44,3367,1306.8,0.013068013,2018-2021
,"Robertson County, TX",48395,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,862,68471,1258.9,0.012589271,2018-2021
,"Rockwall County, TX",48397,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,431841,9,9.0311E-05,2018-2021
,"Rockwall County, TX",48397,Alcohol-induced causes,A,All other alcohol-induced causes,A9,22,431841,5.1,5.09447E-05,2018-2021
,"Rockwall County, TX",48397,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2880,431841,666.9,0.006669121,2018-2021
,"Runnels County, TX",48399,Alcohol-induced causes,A,All other alcohol-induced causes,A9,12,40842,Unreliable,0.000293815,2018-2021
,"Runnels County, TX",48399,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,627,40842,1535.2,0.015351844,2018-2021
,"Rusk County, TX",48401,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,215923,Unreliable,8.33631E-05,2018-2021
,"Rusk County, TX",48401,Alcohol-induced causes,A,All other alcohol-induced causes,A9,25,215923,11.6,0.000115782,2018-2021
,"Rusk County, TX",48401,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2504,215923,1159.7,0.011596727,2018-2021
,"Sabine County, TX",48403,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,772,41677,1852.3,0.018523406,2018-2021
,"San Augustine County, TX",48405,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,608,32639,1862.8,0.018628022,2018-2021
,"San Jacinto County, TX",48407,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,114757,Unreliable,0.000139425,2018-2021
,"San Jacinto County, TX",48407,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1494,114757,1301.9,0.013018814,2018-2021
,"San Patricio County, TX",48409,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,270391,10,9.98554E-05,2018-2021
,"San Patricio County, TX",48409,Alcohol-induced causes,A,All other alcohol-induced causes,A9,36,270391,13.3,0.000133141,2018-2021
,"San Patricio County, TX",48409,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2856,270391,1056.2,0.010562482,2018-2021
,"San Saba County, TX",48411,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,329,23975,1372.3,0.013722628,2018-2021
,"Schleicher County, TX",48413,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,124,10878,1139.9,0.011399154,2018-2021
,"Scurry County, TX",48415,Alcohol-induced causes,A,All other alcohol-induced causes,A9,14,67055,Unreliable,0.000208784,2018-2021
,"Scurry County, TX",48415,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,777,67055,1158.8,0.011587503,2018-2021
,"Shackelford County, TX",48417,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,147,13030,1128.2,0.011281658,2018-2021
,"Shelby County, TX",48419,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1304,99546,1309.9,0.013099472,2018-2021
,"Sherman County, TX",48421,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,111,11926,930.7,0.009307396,2018-2021
,"Smith County, TX",48423,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,68,935964,7.3,7.26524E-05,2018-2021
,"Smith County, TX",48423,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,16,935964,Unreliable,1.70947E-05,2018-2021
,"Smith County, TX",48423,Alcohol-induced causes,A,All other alcohol-induced causes,A9,78,935964,8.3,8.33365E-05,2018-2021
,"Smith County, TX",48423,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,9929,935964,1060.8,0.010608314,2018-2021
,"Somervell County, TX",48425,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,421,36752,1145.5,0.011455159,2018-2021
,"Starr County, TX",48427,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,259473,Unreliable,4.23936E-05,2018-2021
,"Starr County, TX",48427,Alcohol-induced causes,A,All other alcohol-induced causes,A9,11,259473,Unreliable,4.23936E-05,2018-2021
,"Starr County, TX",48427,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2197,259473,846.7,0.008467162,2018-2021
,"Stephens County, TX",48429,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,505,37306,1353.7,0.013536697,2018-2021
,"Sterling County, TX",48431,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,59,5298,1113.6,0.011136278,2018-2021
,"Stonewall County, TX",48433,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,93,5277,1762.4,0.01762365,2018-2021
,"Sutton County, TX",48435,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,160,14591,1096.6,0.010965664,2018-2021
,"Swisher County, TX",48437,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,383,29207,1311.3,0.013113295,2018-2021
,"Tarrant County, TX",48439,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,970,8437270,11.5,0.000114966,2018-2021
,"Tarrant County, TX",48439,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,83,8437270,1,9.83731E-06,2018-2021
,"Tarrant County, TX",48439,Drug-induced causes,D,All other drug-induced causes,D9,56,8437270,0.7,6.63722E-06,2018-2021
,"Tarrant County, TX",48439,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,52,8437270,0.6,6.16313E-06,2018-2021
,"Tarrant County, TX",48439,Alcohol-induced causes,A,All other alcohol-induced causes,A9,839,8437270,9.9,9.94397E-05,2018-2021
,"Tarrant County, TX",48439,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,59187,8437270,701.5,0.007014947,2018-2021
,"Taylor County, TX",48441,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,67,558200,12,0.000120029,2018-2021
,"Taylor County, TX",48441,Drug-induced causes,D,All other drug-induced causes,D9,11,558200,Unreliable,1.97062E-05,2018-2021
,"Taylor County, TX",48441,Alcohol-induced causes,A,All other alcohol-induced causes,A9,98,558200,17.6,0.000175564,2018-2021
,"Taylor County, TX",48441,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6208,558200,1112.1,0.011121462,2018-2021
,"Terrell County, TX",48443,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,50,3025,1652.9,0.016528926,2018-2021
,"Terry County, TX",48445,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,591,48561,1217,0.01217026,2018-2021
,"Throckmorton County, TX",48447,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,77,5998,1283.8,0.012837613,2018-2021
,"Titus County, TX",48449,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1315,129892,1012.4,0.010123795,2018-2021
,"Tom Green County, TX",48451,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,476810,8.6,8.59881E-05,2018-2021
,"Tom Green County, TX",48451,Alcohol-induced causes,A,All other alcohol-induced causes,A9,61,476810,12.8,0.000127934,2018-2021
,"Tom Green County, TX",48451,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4978,476810,1044,0.010440217,2018-2021
,"Travis County, TX",48453,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,736,5128354,14.4,0.000143516,2018-2021
,"Travis County, TX",48453,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,67,5128354,1.3,1.30646E-05,2018-2021
,"Travis County, TX",48453,Drug-induced causes,D,All other drug-induced causes,D9,16,5128354,Unreliable,3.11991E-06,2018-2021
,"Travis County, TX",48453,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,13,5128354,Unreliable,2.53493E-06,2018-2021
,"Travis County, TX",48453,Alcohol-induced causes,A,All other alcohol-induced causes,A9,550,5128354,10.7,0.000107247,2018-2021
,"Travis County, TX",48453,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,24857,5128354,484.7,0.004846974,2018-2021
,"Trinity County, TX",48455,Alcohol-induced causes,A,All other alcohol-induced causes,A9,15,58101,Unreliable,0.000258171,2018-2021
,"Trinity County, TX",48455,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1052,58101,1810.6,0.018106401,2018-2021
,"Tyler County, TX",48457,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,85036,Unreliable,0.000223435,2018-2021
,"Tyler County, TX",48457,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1281,85036,1506.4,0.015064208,2018-2021
,"Upshur County, TX",48459,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,166953,Unreliable,7.78662E-05,2018-2021
,"Upshur County, TX",48459,Alcohol-induced causes,A,All other alcohol-induced causes,A9,18,166953,Unreliable,0.000107815,2018-2021
,"Upshur County, TX",48459,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2124,166953,1272.2,0.012722143,2018-2021
,"Upton County, TX",48461,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,132,14216,928.5,0.009285312,2018-2021
,"Uvalde County, TX",48463,Alcohol-induced causes,A,All other alcohol-induced causes,A9,12,105058,Unreliable,0.000114223,2018-2021
,"Uvalde County, TX",48463,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1208,105058,1149.8,0.01149841,2018-2021
,"Val Verde County, TX",48465,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,194825,Unreliable,5.13281E-05,2018-2021
,"Val Verde County, TX",48465,Alcohol-induced causes,A,All other alcohol-induced causes,A9,15,194825,Unreliable,7.69922E-05,2018-2021
,"Val Verde County, TX",48465,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1867,194825,958.3,0.009582959,2018-2021
,"Van Zandt County, TX",48467,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,231417,11.2,0.000112351,2018-2021
,"Van Zandt County, TX",48467,Alcohol-induced causes,A,All other alcohol-induced causes,A9,17,231417,Unreliable,7.34605E-05,2018-2021
,"Van Zandt County, TX",48467,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3105,231417,1341.7,0.013417338,2018-2021
,"Victoria County, TX",48469,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,367019,7.6,7.62903E-05,2018-2021
,"Victoria County, TX",48469,Alcohol-induced causes,A,All other alcohol-induced causes,A9,48,367019,13.1,0.000130783,2018-2021
,"Victoria County, TX",48469,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3766,367019,1026.1,0.010261049,2018-2021
,"Walker County, TX",48471,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,295592,7.8,7.781E-05,2018-2021
,"Walker County, TX",48471,Alcohol-induced causes,A,All other alcohol-induced causes,A9,22,295592,7.4,7.44269E-05,2018-2021
,"Walker County, TX",48471,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2437,295592,824.4,0.008244472,2018-2021
,"Waller County, TX",48473,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,225605,9.3,9.3083E-05,2018-2021
,"Waller County, TX",48473,Alcohol-induced causes,A,All other alcohol-induced causes,A9,11,225605,Unreliable,4.87578E-05,2018-2021
,"Waller County, TX",48473,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1599,225605,708.8,0.007087609,2018-2021
,"Ward County, TX",48475,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,454,47009,965.8,0.009657725,2018-2021
,"Washington County, TX",48477,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,142652,Unreliable,0.000112161,2018-2021
,"Washington County, TX",48477,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1725,142652,1209.2,0.012092365,2018-2021
,"Webb County, TX",48479,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,117,1098188,10.7,0.000106539,2018-2021
,"Webb County, TX",48479,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,1098188,Unreliable,9.10591E-06,2018-2021
,"Webb County, TX",48479,Drug-induced causes,D,All other drug-induced causes,D9,12,1098188,Unreliable,1.09271E-05,2018-2021
,"Webb County, TX",48479,Alcohol-induced causes,A,All other alcohol-induced causes,A9,83,1098188,7.6,7.5579E-05,2018-2021
,"Webb County, TX",48479,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6772,1098188,616.7,0.006166522,2018-2021
,"Wharton County, TX",48481,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,166581,12.6,0.000126065,2018-2021
,"Wharton County, TX",48481,Alcohol-induced causes,A,All other alcohol-induced causes,A9,13,166581,Unreliable,7.80401E-05,2018-2021
,"Wharton County, TX",48481,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1951,166581,1171.2,0.01171202,2018-2021
,"Wheeler County, TX",48483,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,286,20120,1421.5,0.014214712,2018-2021
,"Wichita County, TX",48485,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,67,527568,12.7,0.000126998,2018-2021
,"Wichita County, TX",48485,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,12,527568,Unreliable,2.27459E-05,2018-2021
,"Wichita County, TX",48485,Drug-induced causes,D,All other drug-induced causes,D9,11,527568,Unreliable,2.08504E-05,2018-2021
,"Wichita County, TX",48485,Alcohol-induced causes,A,All other alcohol-induced causes,A9,88,527568,16.7,0.000166803,2018-2021
,"Wichita County, TX",48485,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6008,527568,1138.8,0.011388105,2018-2021
,"Wilbarger County, TX",48487,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,719,50872,1413.4,0.014133512,2018-2021
,"Willacy County, TX",48489,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,813,84350,963.8,0.009638411,2018-2021
,"Williamson County, TX",48491,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,169,2418151,7,6.98881E-05,2018-2021
,"Williamson County, TX",48491,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,36,2418151,1.5,1.48874E-05,2018-2021
,"Williamson County, TX",48491,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,12,2418151,Unreliable,4.96247E-06,2018-2021
,"Williamson County, TX",48491,Alcohol-induced causes,A,All other alcohol-induced causes,A9,222,2418151,9.2,9.18057E-05,2018-2021
