,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),Metropolitan/Nonmetropolitan,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,HPSA Category
10,4023,14.4,26.68,24.48,15.080000000000002,31.610000000000003,76.27000000000001,6.159999999999999,10.43,76.13,7.26,67.58,80.95,18.22,56.529999999999994,7.140000000000001,36.18,24.31,15.830000000000002,53.27,19.36,15.52,36.989999999999995,26.82,8.67,36.87,10.95,4.4,35.58,70.37,17.080000000000002,19.27,36.06,15.7,7.090000000000001,31.78,3.94,16.020000000000003,10.879999999999999,417.0,8024.5,7.3999999999999995,4.7,11.899999999999999,15.15,12.45,17.15,11.6,11.95,4.75,3.0,47374.5,65946.5,23297.0,11218.0,12079.0,96.69999999999999,9206.0,49.15,50.85,38.2,32.65,29.25,16982.5,48.3,51.7,49.3,50.7,92.35,7.65,85.25,0.7,0.55,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.05,0.2,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,5.55,52.7,NONMETROPOLITAN COUNTIES,3.0,0.0,0.0,0.0,3.0,104.0,16.0,67.0,21.0,0.0026656011365654413,1
11,4025,15.516129032258064,9.814285714285713,30.89761904761905,13.638095238095238,33.304761904761904,77.48809523809524,9.107142857142858,10.742857142857142,79.03571428571429,8.016666666666666,71.46666666666667,85.10714285714286,13.5,68.10952380952381,8.754761904761905,37.97380952380953,33.392857142857146,16.252380952380953,59.56904761904762,20.72142857142857,10.661904761904761,30.75,16.492857142857144,8.80952380952381,37.916666666666664,7.995238095238095,3.95,21.29285714285714,69.61190476190475,15.723809523809523,15.133333333333335,27.478571428571428,13.119047619047619,4.216666666666667,28.080952380952382,3.933333333333333,13.292857142857141,5.233333333333333,193.0,16874.166666666668,6.349999999999999,5.566666666666666,13.75,11.583333333333334,13.950000000000001,19.616666666666667,12.049999999999999,10.833333333333334,3.4166666666666665,2.8333333333333335,48394.333333333336,63247.666666666664,38732.666666666664,18916.5,19816.166666666668,100.21666666666665,19755.166666666668,50.0,50.0,31.3,36.699999999999996,31.916666666666668,32468.666666666668,49.800000000000004,50.199999999999996,48.666666666666664,51.333333333333336,95.08333333333333,4.916666666666667,88.2,0.6333333333333333,1.5,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.016666666666666666,0.75,0.05000000000000001,0.16666666666666666,0.10000000000000002,0.2333333333333333,0.05000000000000001,0.06666666666666667,0.08333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.016666666666666666,3.9333333333333336,14.733333333333334,METROPOLITAN COUNTIES,193.0,1.0,15.0,2.0,175.0,837.0,158.0,578.0,101.0,0.0021116302594991394,1
12,4027,9.4,21.70754716981132,23.21509433962264,16.11320754716981,32.78867924528302,74.19056603773585,6.7924528301886795,10.20566037735849,76.24528301886792,7.143396226415095,67.23018867924527,80.39056603773585,16.949056603773585,61.15094339622642,7.69811320754717,36.13653846153846,29.74423076923077,16.060377358490566,52.764150943396224,19.183018867924527,13.520754716981132,32.66603773584906,22.86603773584906,8.422641509433962,35.72452830188679,9.867924528301886,3.9113207547169813,30.38679245283019,70.38846153846154,16.71509433962264,16.379245283018868,39.18679245283019,14.256603773584906,5.60188679245283,35.42641509433962,3.7754716981132073,17.00384615384615,8.156603773584905,352.0,24874.666666666668,7.800000000000001,4.866666666666666,12.799999999999999,12.6,13.6,19.400000000000002,14.566666666666668,9.1,3.1333333333333333,2.066666666666667,48168.333333333336,63150.666666666664,70643.66666666667,36412.333333333336,34231.333333333336,109.23333333333333,31204.0,52.199999999999996,47.800000000000004,48.03333333333333,32.43333333333333,19.5,52861.666666666664,52.800000000000004,47.199999999999996,49.86666666666667,50.13333333333333,89.36666666666667,10.633333333333333,67.63333333333334,1.3666666666666665,1.1666666666666667,0.0,0.0,0.16666666666666666,0.0,0.7000000000000001,0.03333333333333333,0.03333333333333333,0.3666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.09999999999999999,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,18.433333333333334,64.83333333333333,METROPOLITAN COUNTIES,155.0,8.0,25.0,6.0,116.0,830.0,243.0,480.0,107.0,0.002328591125963732,0
13,5003,18.0,11.528571428571428,30.72857142857143,12.928571428571429,43.58571428571429,79.87142857142858,7.214285714285714,10.571428571428571,80.39999999999999,8.17142857142857,77.10000000000001,83.12857142857142,18.314285714285713,67.07142857142857,9.985714285714286,37.34285714285714,32.67142857142857,23.942857142857143,52.57142857142857,25.900000000000002,14.542857142857143,37.91428571428571,25.7,7.814285714285715,36.65714285714286,10.842857142857143,3.685714285714286,36.81428571428571,75.97142857142856,18.957142857142856,20.642857142857142,41.55714285714286,16.157142857142855,5.571428571428571,36.042857142857144,4.228571428571429,22.400000000000002,7.071428571428571,22.0,428.6666666666667,8.841176470588236,7.264705882352941,16.141176470588235,5.588235294117647,26.041176470588233,19.45294117647059,9.13529411764706,4.652941176470588,1.4058823529411764,1.5058823529411764,40748.166666666664,48606.066666666666,1111.111111111111,536.6111111111111,574.5,109.2764705882353,565.8888888888889,50.45882352941176,49.54117647058824,35.43888888888889,36.3,24.058823529411764,857.3333333333334,48.794117647058826,51.205882352941174,48.9625,51.0375,99.41176470588235,0.5882352941176471,74.05882352941177,24.58823529411765,0.011764705882352941,0.0058823529411764705,0.0,0.0,0.0,0.052941176470588235,0.0,0.0,0.0,0.011764705882352941,0.03529411764705882,0.0,0.0,0.052941176470588235,0.0,0.0,0.0,0.052941176470588235,0.6470588235294118,3.652941176470588,NONMETROPOLITAN COUNTIES,23.0,1.0,2.0,1.0,19.0,113.0,16.0,79.0,18.0,0.007340830716969479,1
14,5005,7.0,8.733333333333333,38.77777777777778,12.38888888888889,45.144444444444446,83.35555555555555,9.966666666666667,9.511111111111111,80.71111111111111,10.211111111111112,81.48888888888888,86.9,15.444444444444445,69.94444444444444,10.933333333333334,41.62222222222223,34.25555555555556,20.299999999999997,58.900000000000006,25.922222222222224,13.511111111111111,39.22222222222222,23.155555555555555,10.377777777777778,44.044444444444444,9.522222222222222,4.144444444444444,30.744444444444444,73.14444444444445,16.533333333333335,21.188888888888886,34.84444444444445,15.866666666666667,4.788888888888889,30.21111111111111,4.522222222222222,17.688888888888886,5.933333333333334,60.0,1170.4375,9.775,4.21875,9.8,20.54375,14.65625,19.05625,13.09375,5.1875,2.9,0.78125,47570.61538461538,57905.28571428572,2604.5625,1265.0625,1339.5,97.13571428571429,1434.5625,42.69375,57.30625,31.0,36.24375,32.75625,2150.4375,43.38125,56.61875,46.46666666666667,53.53333333333333,96.59375,3.40625,95.14375,0.11875,0.3625,0.10625,0.0,0.0,0.0,0.225,0.0125,0.06875,0.025,0.0,0.00625,0.08125,0.025,0.0375,0.0,0.025,0.0125,0.0,0.7125,1.5875,NONMETROPOLITAN COUNTIES,66.0,4.0,17.0,0.0,45.0,493.0,94.0,351.0,48.0,0.006270208471033781,0
15,5007,9.0,10.451020408163266,25.36122448979592,16.024489795918367,32.761224489795914,75.17755102040816,6.536734693877551,9.06326530612245,81.02448979591837,6.008163265306122,74.12244897959184,83.2204081632653,14.66530612244898,72.39183673469387,6.8,50.844897959183676,43.922448979591834,16.777551020408165,61.71224489795919,23.89183673469388,9.536734693877552,28.36122448979592,17.714285714285715,6.23469387755102,34.14693877551021,7.489795918367347,2.7489795918367346,25.240816326530613,73.90204081632653,17.253061224489795,12.955102040816326,35.148979591836735,12.00204081632653,3.377551020408163,31.067346938775508,2.7448979591836733,15.028571428571428,4.5265306122448985,600.0,7666.2307692307695,4.407692307692307,3.5,7.638461538461538,8.176923076923076,12.576923076923077,20.407692307692308,15.030769230769229,14.853846153846153,5.7153846153846155,7.769230769230769,67189.84615384616,90825.23076923077,21039.23076923077,10469.076923076924,10570.153846153846,98.5076923076923,8372.0,49.57692307692308,50.42307692307692,47.638461538461534,37.51538461538461,14.838461538461539,15510.846153846154,49.0923076923077,50.9076923076923,43.8,56.2,91.76153846153846,8.238461538461538,82.4,1.2846153846153845,1.3923076923076925,0.7615384615384616,0.0,0.0,0.0,2.8846153846153846,1.2230769230769232,0.3,0.21538461538461537,0.03076923076923077,0.23846153846153845,0.29230769230769227,0.5769230769230769,0.7307692307692307,0.015384615384615385,0.0,0.007692307692307693,0.6846153846153846,3.0846153846153848,17.86923076923077,METROPOLITAN COUNTIES,149.0,1.0,21.0,4.0,123.0,494.0,191.0,238.0,65.0,0.0012825316775626021,0
16,5009,8.0,9.62857142857143,33.542857142857144,13.885714285714286,40.714285714285715,78.58571428571429,7.942857142857143,10.185714285714285,79.38571428571429,8.342857142857143,78.0,83.1857142857143,17.228571428571428,66.92857142857143,9.785714285714286,39.57142857142857,35.614285714285714,21.657142857142855,54.614285714285714,27.057142857142857,12.085714285714287,36.82857142857143,22.614285714285717,8.557142857142857,40.58571428571429,9.685714285714285,3.5142857142857147,30.62857142857143,74.75714285714287,18.2,18.62857142857143,39.457142857142856,15.271428571428572,4.642857142857143,34.84285714285714,3.8000000000000003,17.814285714285713,5.785714285714286,206.0,752.15,7.209999999999999,6.0200000000000005,9.15,10.68,18.06,19.015,12.934999999999999,12.135,2.71,2.0949999999999998,50974.4,64343.45,1876.25,925.2,951.05,102.965,851.25,49.64,50.36,37.22,38.655,24.16,1450.1,50.085,49.915,47.305,52.69500000000001,98.035,1.9649999999999999,96.33,0.17,0.86,0.06,0.0,0.0,0.0,0.3,0.0,0.05500000000000001,0.215,0.0,0.0,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.385,2.3,NONMETROPOLITAN COUNTIES,195.0,4.0,45.0,2.0,144.0,205.0,45.0,127.0,33.0,0.004551087228802419,0
17,5011,12.0,14.16,31.660000000000004,12.26,44.36,80.52000000000001,7.38,10.42,79.66,8.68,78.7,82.84,19.060000000000002,68.52000000000001,10.24,36.06,31.98,23.14,48.44,25.4,15.319999999999999,40.38,27.439999999999998,8.32,39.62,11.72,3.9799999999999995,38.32,73.7,19.0,21.64,42.1,16.259999999999998,6.119999999999999,36.54,4.62,25.380000000000003,8.02,227.0,423.3,3.6399999999999997,12.91,17.34,8.15,16.32,13.63,7.609999999999999,13.55,1.85,5.0,42347.6,64999.555555555555,1080.5,510.2,570.3,115.9888888888889,581.8,55.92999999999999,44.07,33.72,33.57,32.730000000000004,818.9,55.73,44.269999999999996,64.95,35.05,99.72999999999999,0.26999999999999996,76.94,22.1,0.51,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.1,NONMETROPOLITAN COUNTIES,14.0,0.0,2.0,0.0,12.0,49.0,25.0,21.0,3.0,0.014704849322125178,0
18,5013,16.0,10.95,30.8,13.8,43.45,79.6,7.45,10.05,80.85,8.2,77.7,83.5,17.5,68.44999999999999,9.649999999999999,36.7,36.1,22.8,53.0,24.4,13.75,36.85,24.65,8.05,36.95,10.350000000000001,3.7,34.2,72.9,18.15,19.65,43.7,15.55,5.3,35.0,4.2,21.5,6.699999999999999,346.0,194.88888888888889,10.422222222222224,4.066666666666666,12.100000000000001,10.088888888888889,14.655555555555557,21.233333333333334,11.211111111111112,8.555555555555555,7.511111111111112,0.14444444444444446,48993.22222222222,58652.555555555555,573.3333333333334,286.77777777777777,286.55555555555554,101.65555555555555,327.0,48.833333333333336,51.166666666666664,37.166666666666664,39.5,23.322222222222223,466.0,49.32222222222222,50.67777777777778,43.733333333333334,56.266666666666666,97.21111111111111,2.788888888888889,72.35555555555555,24.466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.15555555555555556,3.888888888888889,NONMETROPOLITAN COUNTIES,13.0,0.0,2.0,0.0,11.0,50.0,19.0,25.0,6.0,0.015748031496062992,1
19,5015,13.0,10.620000000000001,31.139999999999997,13.280000000000001,41.260000000000005,78.82000000000001,8.16,9.62,79.74,8.32,77.46000000000001,84.72,16.06,68.8,9.559999999999999,42.14,31.46,20.5,58.120000000000005,25.46,12.620000000000001,35.660000000000004,22.48,8.52,39.08,9.219999999999999,3.5400000000000005,31.82,70.32000000000001,17.06,18.36,37.260000000000005,14.780000000000001,4.62,28.82,3.8,18.080000000000002,5.82,732.0,527.5714285714286,6.576190476190476,5.566666666666667,12.761904761904763,15.609523809523811,10.657142857142858,22.08095238095238,10.733333333333334,9.609523809523811,4.219047619047619,2.1952380952380954,52882.42857142857,64332.75,1336.2857142857142,665.6190476190476,670.6666666666666,110.10952380952382,655.4285714285714,50.86666666666667,49.13333333333333,36.6,37.50476190476191,25.87142857142857,1043.7142857142858,50.37619047619048,49.62380952380952,50.82,49.185,97.29047619047618,2.7095238095238097,94.0904761904762,0.4428571428571429,0.5380952380952382,0.1523809523809524,0.0,0.01904761904761905,0.0,1.3428571428571427,0.03333333333333333,0.6095238095238095,0.6428571428571429,0.0,0.01904761904761905,0.0,0.03809523809523809,0.18571428571428572,0.0,0.0,0.0,0.18571428571428572,0.680952380952381,6.5857142857142845,NONMETROPOLITAN COUNTIES,41.0,2.0,1.0,0.0,38.0,149.0,27.0,78.0,44.0,0.004253666801983868,0
20,5017,19.0,13.975,34.075,10.55,50.225,81.95,7.2,11.3,79.35,9.675,81.075,83.5,20.8,66.42500000000001,11.25,34.0,32.475,25.35,43.6,22.175,18.950000000000003,43.425,32.025,8.275,38.075,14.350000000000001,4.625,40.675000000000004,76.45,19.525,25.950000000000003,47.1,18.075,8.35,39.45,5.725,27.625,10.8,8.0,1350.6666666666667,14.866666666666665,9.966666666666667,15.866666666666667,13.1,13.5,15.666666666666666,6.766666666666666,5.666666666666667,1.3,3.3333333333333335,33710.333333333336,51479.333333333336,3477.6666666666665,1722.3333333333333,1755.3333333333333,99.83333333333333,1809.6666666666667,49.666666666666664,50.333333333333336,41.56666666666666,37.86666666666667,20.633333333333333,2709.6666666666665,49.800000000000004,50.199999999999996,40.93333333333334,59.06666666666666,97.96666666666665,2.033333333333333,40.666666666666664,55.800000000000004,0.16666666666666666,0.0,0.0,0.0,0.0,0.6,0.0,0.39999999999999997,0.06666666666666667,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.7333333333333334,5.333333333333333,NONMETROPOLITAN COUNTIES,4.0,0.0,2.0,0.0,2.0,78.0,12.0,66.0,0.0,0.016074470974591967,1
21,5019,17.0,9.14,27.2,14.419999999999998,35.62,76.44,6.279999999999999,10.28,78.56,6.5,77.78,80.5,17.32,68.9,7.56,39.019999999999996,40.22,17.46,58.02,26.060000000000002,11.319999999999999,34.7,20.28,6.62,32.8,9.42,3.1,31.1,76.64,19.240000000000002,15.819999999999999,39.480000000000004,12.98,4.16,33.04,3.3600000000000003,17.72,5.68,371.0,8336.0,12.2,5.4,16.3,10.7,12.3,15.4,12.9,10.8,1.5,2.5,39500.0,55359.0,22341.0,10587.0,11754.0,90.1,10559.0,47.4,52.6,52.4,31.1,16.5,18101.0,46.7,53.3,43.3,56.7,98.0,2.0,70.0,24.2,0.2,0.1,0.0,0.0,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,3.0,4.8,NONMETROPOLITAN COUNTIES,12.0,0.0,4.0,0.0,8.0,56.0,21.0,29.0,6.0,0.012174705312909288,1
22,5023,13.0,9.4,33.800000000000004,12.928571428571429,43.199999999999996,81.51428571428572,9.028571428571428,9.542857142857143,80.07142857142857,9.414285714285715,78.44285714285715,85.78571428571429,15.87142857142857,69.52857142857144,10.5,43.81428571428571,34.785714285714285,21.12857142857143,55.228571428571435,24.87142857142857,13.228571428571428,37.84285714285714,23.042857142857144,9.542857142857143,42.25714285714286,9.328571428571427,3.8000000000000003,34.05714285714286,70.37142857142858,16.928571428571427,20.3,37.300000000000004,15.314285714285715,4.671428571428572,33.214285714285715,4.185714285714286,18.842857142857145,5.742857142857143,77.0,494.6363636363636,5.75,4.918181818181818,11.05909090909091,13.418181818181818,20.918181818181818,20.945454545454545,10.268181818181818,6.509090909090909,3.8227272727272723,2.4272727272727272,46672.0,58305.545454545456,1139.2272727272727,568.9090909090909,570.3181818181819,92.44090909090909,733.7727272727273,47.190909090909095,52.809090909090905,30.545454545454547,39.75909090909091,29.672727272727272,922.8636363636364,48.65,51.35,45.75909090909091,54.24090909090909,98.23181818181818,1.768181818181818,96.89545454545454,0.3272727272727272,0.8272727272727273,0.18636363636363634,0.0,0.0,0.0,0.17272727272727273,0.0,0.1,0.0,0.009090909090909092,0.06363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454546,1.6181818181818182,NONMETROPOLITAN COUNTIES,153.0,1.0,16.0,2.0,134.0,311.0,104.0,175.0,32.0,0.005492450801664096,0
23,5025,12.0,10.45,31.7,13.2,42.65,79.25,7.5,10.05,80.45,8.3,77.95,83.25,17.65,67.65,9.95,36.8,36.05,23.1,56.95,25.85,13.3,36.650000000000006,24.1,8.3,38.85,10.2,3.55,33.35,69.69999999999999,18.6,19.25,41.25,15.4,5.1,35.599999999999994,3.95,20.0,6.4,424.0,211.33333333333334,6.48,6.053333333333333,16.56,8.786666666666667,13.626666666666667,18.21333333333333,10.666666666666666,12.593333333333334,3.8333333333333335,3.1533333333333333,53787.181818181816,65218.5,537.5333333333333,255.0,282.53333333333336,98.83333333333333,274.8666666666667,48.973333333333336,51.026666666666664,35.22666666666667,42.88666666666666,21.886666666666667,415.8666666666667,49.806666666666665,50.193333333333335,47.43333333333333,52.56666666666667,98.51333333333334,1.4866666666666668,89.11333333333333,8.9,0.5066666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,METROPOLITAN COUNTIES,40.0,0.0,2.0,1.0,37.0,111.0,40.0,58.0,13.0,0.014851327715058038,0
24,5027,21.0,11.84,31.32,12.62,44.08,78.96000000000001,6.8,10.84,79.26,8.120000000000001,79.72,81.74,19.32,65.7,9.66,40.4,29.240000000000002,22.759999999999998,52.94,24.380000000000003,14.720000000000002,38.760000000000005,26.439999999999998,7.6,36.32000000000001,11.92,3.78,35.8,74.78,19.880000000000003,20.7,41.160000000000004,15.940000000000001,6.08,35.36,4.42,23.22,8.040000000000001,829.0,1409.3333333333333,11.283333333333333,9.266666666666667,16.5,11.283333333333333,11.016666666666666,17.883333333333333,8.316666666666668,8.1,2.25,4.133333333333333,37889.4,56128.5,3936.6666666666665,1892.0,2044.6666666666667,106.98333333333333,1949.6666666666667,51.28333333333333,48.71666666666667,43.56666666666666,41.583333333333336,14.866666666666665,3121.1666666666665,50.61666666666667,49.38333333333333,46.9,53.1,98.61666666666667,1.3833333333333335,64.73333333333333,31.7,0.049999999999999996,0.016666666666666666,0.0,0.0,0.0,0.19999999999999998,0.0,0.03333333333333333,0.0,0.016666666666666666,0.0,0.03333333333333333,0.11666666666666665,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,3.483333333333333,NONMETROPOLITAN COUNTIES,41.0,3.0,2.0,0.0,36.0,81.0,16.0,56.0,9.0,0.006510962719227502,1
25,5029,9.0,10.383333333333333,32.11666666666667,13.616666666666667,42.9,79.0,7.55,9.9,80.3,8.316666666666666,78.39999999999999,83.5,17.349999999999998,66.73333333333333,9.683333333333334,39.68333333333333,34.333333333333336,21.849999999999998,55.583333333333336,25.849999999999998,13.333333333333334,37.15,23.666666666666668,8.233333333333333,39.699999999999996,10.0,3.6,32.949999999999996,72.78333333333333,18.533333333333335,19.416666666666668,40.35,15.216666666666667,4.983333333333333,33.88333333333333,3.9499999999999997,21.150000000000002,6.3,44.0,404.3333333333333,3.661904761904762,9.447619047619046,10.104761904761904,16.257142857142856,12.380952380952381,20.923809523809524,9.980952380952381,8.928571428571429,3.4714285714285715,4.857142857142857,46052.5,65931.0,995.0,490.4761904761905,504.5238095238095,107.45238095238095,469.6190476190476,50.42857142857143,49.57142857142857,33.48095238095238,42.53333333333334,23.961904761904762,768.0,49.41428571428572,50.58571428571428,50.085,49.915,95.79523809523809,4.204761904761905,89.88571428571429,5.028571428571429,0.819047619047619,0.0761904761904762,0.0,0.0,0.0,0.05238095238095238,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,1.5904761904761904,NONMETROPOLITAN COUNTIES,56.0,0.0,6.0,0.0,50.0,217.0,38.0,160.0,19.0,0.013425466543928653,0
26,5031,12.0,10.405882352941177,25.735294117647058,14.1,35.55882352941177,73.59411764705882,6.311764705882353,10.211764705882352,80.04117647058824,6.411764705882353,75.8,80.95294117647059,17.623529411764707,67.83529411764707,7.935294117647059,43.029411764705884,40.188235294117646,20.405882352941177,59.87647058823529,27.905882352941177,10.452941176470588,34.05882352941177,20.88823529411765,6.764705882352941,35.34705882352941,9.688235294117646,2.9058823529411764,31.517647058823528,78.44117647058823,19.694117647058825,15.688235294117646,42.19411764705882,13.423529411764704,4.2176470588235295,34.15882352941177,3.0941176470588236,18.405882352941177,5.705882352941177,113.0,2344.6111111111113,4.516666666666667,4.938888888888889,16.11111111111111,10.816666666666666,13.327777777777778,18.711111111111112,15.86111111111111,8.683333333333334,4.466666666666667,2.5833333333333335,51775.13333333333,66277.5294117647,6060.055555555556,2958.0,3102.0555555555557,104.33888888888889,2564.222222222222,50.77222222222222,49.22777777777778,49.97777777777778,34.97777777777778,15.055555555555555,4562.166666666667,49.44444444444444,50.56111111111111,42.476470588235294,57.523529411764706,97.70555555555556,2.2944444444444443,92.97222222222223,3.5888888888888886,0.05555555555555555,0.011111111111111112,0.0,0.0,0.0,0.588888888888889,0.044444444444444446,0.08888888888888888,0.10555555555555557,0.0,0.08888888888888889,0.17777777777777778,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.48888888888888893,2.6444444444444444,METROPOLITAN COUNTIES,55.0,0.0,9.0,3.0,43.0,305.0,125.0,143.0,37.0,0.003236698522396375,0
27,5033,15.0,11.227272727272727,30.30909090909091,13.8,38.86363636363637,77.03636363636363,6.854545454545455,9.981818181818182,79.26363636363637,7.509090909090909,74.9090909090909,81.2090909090909,18.518181818181816,68.22727272727273,9.327272727272726,43.60909090909091,34.81818181818182,22.763636363636365,51.690909090909095,27.627272727272725,12.154545454545454,36.24545454545454,23.027272727272727,7.745454545454546,39.79090909090909,9.963636363636363,3.209090909090909,32.31818181818182,75.07272727272726,19.38181818181818,18.154545454545453,40.054545454545455,15.336363636363636,4.7727272727272725,35.1,3.5090909090909093,20.463636363636365,6.081818181818182,255.0,962.6,9.729166666666666,5.141666666666667,15.391666666666666,14.216666666666667,13.5375,15.916666666666666,9.708333333333334,11.670833333333334,3.595833333333333,1.0833333333333333,50053.95,59621.681818181816,2524.72,1244.24,1280.48,122.65833333333335,1078.12,52.145833333333336,47.854166666666664,30.991999999999997,40.588,25.412499999999998,1906.32,51.25833333333333,48.74166666666667,54.42083333333333,45.57916666666667,96.42916666666667,3.5708333333333333,91.96666666666665,0.45,2.345833333333333,1.6291666666666667,0.0,0.0,0.16666666666666666,0.46666666666666673,0.012499999999999999,0.0,0.12083333333333333,0.0,0.004166666666666667,0.016666666666666666,0.30833333333333335,0.18333333333333335,0.0,0.0,0.0,0.18333333333333335,1.0208333333333333,3.5625,METROPOLITAN COUNTIES,46.0,0.0,3.0,0.0,43.0,214.0,32.0,161.0,21.0,0.003896985426232781,1
28,5035,20.0,13.245,28.714999999999996,13.285,44.25,77.245,5.745,11.65,80.285,7.1450000000000005,79.53999999999999,82.02000000000001,20.66,66.425,9.379999999999999,38.46,32.985,26.505000000000003,49.515,25.535,15.184999999999999,39.31,28.589999999999996,6.285,35.455,13.14,3.65,37.489999999999995,78.86,20.905,21.384999999999998,44.95,16.525,7.040000000000001,39.525,4.425,25.29,9.145,150.0,1729.1818181818182,6.3999999999999995,6.2727272727272725,18.472727272727273,8.581818181818182,12.281818181818181,15.254545454545456,10.036363636363637,12.727272727272727,3.790909090909091,6.181818181818182,51552.454545454544,70535.09090909091,4398.272727272727,2092.4545454545455,2305.818181818182,105.24545454545455,1980.909090909091,50.6,49.4,42.0,39.72727272727273,18.254545454545454,3200.3636363636365,50.35454545454545,49.64545454545455,44.41818181818182,55.58181818181818,90.06363636363636,9.936363636363637,53.10909090909092,35.96363636363636,0.09090909090909091,0.06363636363636363,0.0,0.0,0.0,0.7454545454545454,0.02727272727272727,0.009090909090909092,0.5454545454545454,0.02727272727272728,0.02727272727272728,0.05454545454545456,0.045454545454545456,0.009090909090909092,0.0,0.0,0.0,0.009090909090909092,0.15454545454545454,3.1818181818181817,METROPOLITAN COUNTIES,158.0,6.0,24.0,9.0,119.0,236.0,63.0,145.0,28.0,0.004137109664747856,1
