,CountyFIPS,HPSA Score,Disability,Health Outcomes,Health Risk Behaviors,Health Status,Prevention,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
1797,47031,15.0,14.416883116883117,19.11888111888112,25.597727272727273,18.09090909090909,60.3,302.0,1049.2380952380952,5.128571428571429,4.5095238095238095,11.519047619047619,11.723809523809525,16.814285714285717,20.79047619047619,12.08095238095238,11.29047619047619,3.1666666666666665,2.9571428571428573,53041.857142857145,65689.66666666667,2667.809523809524,1310.5238095238096,1357.2857142857142,98.32857142857144,1155.8095238095239,49.19523809523809,50.80476190476191,43.647619047619045,38.75238095238095,17.604761904761904,2029.1904761904761,48.5,51.5,44.32857142857143,55.671428571428564,97.23333333333333,2.7666666666666666,90.23809523809524,4.1952380952380945,0.01904761904761905,0.004761904761904762,0.0,0.0,0.0,1.1857142857142857,0.2,0.38095238095238093,0.09523809523809523,0.3523809523809524,0.047619047619047616,0.03333333333333333,0.08571428571428572,0.023809523809523808,0.0,0.0,0.0,0.023809523809523808,1.580952380952381,4.671428571428571,0.004460774890337463,1
1798,47033,17.0,15.754285714285714,20.029230769230768,27.150000000000002,19.73333333333333,60.05,39.0,471.0833333333333,6.166666666666667,5.166666666666667,13.825000000000001,13.924999999999999,12.450000000000001,21.583333333333332,11.191666666666668,11.450000000000001,2.0833333333333335,2.2083333333333335,46464.5,61431.333333333336,1192.5,573.5,619.0,93.33333333333333,535.5833333333334,48.074999999999996,51.925000000000004,42.574999999999996,37.641666666666666,19.775000000000002,909.6666666666666,47.1,52.9,43.291666666666664,56.708333333333336,96.38333333333333,3.6166666666666667,77.20833333333333,13.566666666666668,0.15,0.03333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.041666666666666664,0.06666666666666667,0.075,0.0,0.075,0.0,0.0,5.066666666666667,10.358333333333333,0.014704585926618122,1
1799,47035,12.0,15.480612244897959,20.897252747252747,25.260714285714286,18.62857142857143,61.817142857142855,834.0,2932.1111111111113,6.922222222222222,5.722222222222222,11.38888888888889,11.344444444444443,16.144444444444446,21.744444444444444,13.222222222222221,8.977777777777778,2.2777777777777777,2.266666666666667,48609.22222222222,60453.22222222222,6668.444444444444,3259.3333333333335,3409.1111111111113,96.24444444444445,3342.3333333333335,48.97777777777778,51.02222222222222,34.28888888888889,36.044444444444444,29.64444444444444,5503.666666666667,48.18888888888889,51.81111111111111,46.97777777777778,53.02222222222222,98.71111111111111,1.288888888888889,96.33333333333333,1.088888888888889,0.5111111111111111,0.2222222222222222,0.07777777777777778,0.0,0.0,0.34444444444444444,0.044444444444444446,0.09999999999999999,0.08888888888888889,0.022222222222222223,0.0,0.011111111111111112,0.08888888888888888,0.0,0.0,0.0,0.0,0.0,0.4555555555555555,3.0999999999999996,0.004126969829721552,0
1800,47037,10.0,11.517250673854447,15.828495403967102,23.858490566037737,15.977148846960167,61.8897826606162,177.0,8262.6,5.825714285714286,3.4085714285714284,7.757142857142857,9.014285714285714,13.728571428571428,19.068571428571428,13.285714285714286,14.85142857142857,5.845714285714285,7.222857142857143,66293.34285714285,89375.5142857143,19729.714285714286,9500.771428571428,10228.942857142858,93.33714285714287,9135.4,48.137142857142855,51.862857142857145,50.79714285714285,36.705714285714286,12.494285714285715,15619.8,47.52571428571429,52.47428571428571,42.08,57.92,96.36,3.6399999999999997,63.21999999999999,26.54857142857143,0.14857142857142858,0.04857142857142857,0.0,0.0,0.002857142857142857,3.605714285714286,0.7542857142857143,0.6228571428571429,0.19428571428571428,0.07428571428571429,0.3085714285714286,0.4142857142857143,1.2257142857142858,0.05428571428571429,0.011428571428571429,0.008571428571428572,0.017142857142857144,0.017142857142857144,2.782857142857143,10.217142857142857,0.0012367895385354073,0
1801,47039,15.0,15.842857142857143,20.78076923076923,26.174999999999997,19.591666666666665,60.9775,113.0,515.2222222222222,6.511111111111111,10.533333333333333,13.81111111111111,14.744444444444444,14.466666666666665,18.48888888888889,8.922222222222222,8.277777777777779,2.6333333333333333,1.5777777777777777,40025.22222222222,58751.77777777778,1295.888888888889,638.4444444444445,657.4444444444445,99.56666666666666,769.8888888888889,49.43333333333333,50.56666666666667,35.855555555555554,38.733333333333334,25.422222222222224,1025.6666666666667,47.900000000000006,52.099999999999994,44.644444444444446,55.355555555555554,97.94444444444444,2.0555555555555554,92.51111111111112,3.8777777777777778,0.4222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1444444444444446,3.2777777777777777,0.008574016953905222,1
1802,47041,14.0,14.921428571428573,19.651923076923076,26.2,18.916666666666668,60.8975,737.0,1111.7142857142858,9.042857142857143,4.614285714285714,14.785714285714286,12.428571428571429,13.842857142857143,18.47142857142857,8.9,13.428571428571429,2.142857142857143,2.4,43851.71428571428,61678.857142857145,2872.0,1449.5714285714287,1422.4285714285713,102.5,1383.7142857142858,50.32857142857143,49.67142857142857,40.528571428571425,40.58571428571429,18.900000000000002,2246.4285714285716,49.771428571428565,50.228571428571435,45.4,54.6,97.98571428571428,2.0142857142857147,92.27142857142857,1.7571428571428573,0.2714285714285714,0.0,0.0,0.0,0.1142857142857143,0.37142857142857144,0.028571428571428574,0.2285714285714286,0.0,0.1142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3285714285714283,8.328571428571427,0.004730930850306514,1
1803,47043,15.0,13.454285714285714,18.43846153846154,25.675,17.586666666666666,61.15599999999999,139.0,1629.9166666666667,5.616666666666667,4.45,7.5249999999999995,10.591666666666667,14.233333333333334,21.78333333333333,14.541666666666666,12.758333333333333,4.183333333333334,4.308333333333334,58388.916666666664,74522.33333333333,4440.75,2187.1666666666665,2253.5833333333335,97.11666666666667,1841.4166666666667,49.166666666666664,50.833333333333336,44.11666666666667,39.925000000000004,16.033333333333335,3417.5,48.13333333333333,51.86666666666667,44.84166666666667,55.15833333333333,97.35833333333333,2.6416666666666666,91.95833333333333,4.2749999999999995,0.2916666666666667,0.016666666666666666,0.041666666666666664,0.0,0.0,0.45,0.0,0.13333333333333333,0.14166666666666666,0.0,0.0,0.075,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.3833333333333333,3.7916666666666665,0.0030198745059015395,1
1804,47045,18.0,14.626785714285715,19.11346153846154,26.7875,18.895833333333332,61.065,91.0,1527.1,8.629999999999999,7.140000000000001,11.74,11.580000000000002,15.670000000000002,18.07,9.39,11.34,2.5,3.91,48415.1,69163.5,3720.1,1803.2,1916.9,94.89000000000001,1693.3,48.29,51.71,44.269999999999996,38.28,17.43,2836.2,47.510000000000005,52.489999999999995,43.94,56.06,96.01,3.9899999999999998,80.59,12.85,0.54,0.05,0.08,0.06999999999999999,0.0,0.73,0.19,0.0,0.09,0.03,0.32999999999999996,0.09,0.0,0.13999999999999999,0.02,0.03,0.09,0.0,1.1400000000000001,3.5,0.0037892372130160297,1
1805,47047,15.0,13.271428571428572,18.43916083916084,24.91818181818182,17.133333333333333,62.64090909090909,520.0,2005.0,6.0,3.7375,10.85,9.0375,12.225,18.0,12.4,15.2625,6.550000000000001,5.9875,60640.0,82374.0,5076.5,2507.375,2569.125,100.475,2179.5,49.9625,50.0375,36.825,41.6875,21.5,4108.75,48.9625,51.0375,47.05,52.95,98.375,1.625,67.85,28.35,0.625,0.1875,0.0,0.0,0.15,0.775,0.0,0.025,0.1,0.0125,0.0125,0.225,0.4,0.0,0.0,0.0,0.0,0.0,0.7875,2.675,0.005882282108710835,1
1806,47049,12.0,16.428571428571427,20.875,27.43125,20.616666666666667,59.964999999999996,50.0,1473.6,8.3,8.58,12.819999999999999,14.280000000000001,22.72,15.6,9.64,6.4,0.9800000000000001,0.72,40186.2,47920.0,3681.0,1843.2,1837.8,100.28,1808.8,49.660000000000004,50.339999999999996,38.480000000000004,40.2,21.32,2912.6,49.36,50.64,45.8,54.2,98.1,1.9,97.1,0.32,0.16,0.16,0.0,0.0,0.0,0.18,0.02,0.13999999999999999,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,1.58,0.005467640085868839,0
1807,47051,15.0,13.917460317460316,19.18888888888889,25.008333333333333,17.66296296296296,61.83222222222222,1010.0,2062.125,7.737500000000001,6.375,11.2875,10.5875,16.0375,17.0875,11.8375,10.9625,3.55,4.55,47376.625,70363.375,5249.875,2570.0,2679.875,97.175,2438.5,49.1,50.9,42.425,37.4125,20.15,4198.125,48.8375,51.1625,46.5625,53.4375,97.075,2.925,90.65,4.7625,0.025,0.0125,0.0,0.0,0.0,0.44999999999999996,0.075,0.2125,0.0125,0.05,0.0,0.037500000000000006,0.075,0.05,0.0,0.05,0.0,0.0,1.15,3.4625,0.00449357471819456,1
1808,47053,16.0,15.14065934065934,19.988757396449707,26.53076923076923,18.943589743589744,62.111538461538466,127.0,1031.2631578947369,8.573684210526316,8.18421052631579,13.1,12.715789473684211,12.93157894736842,19.42105263157895,10.657894736842104,10.65263157894737,1.9473684210526316,1.8157894736842106,44473.63157894737,55438.15789473684,2589.1052631578946,1242.0,1347.1052631578948,95.97368421052632,1192.7368421052631,48.54210526315789,51.45789473684211,42.98421052631579,38.305263157894736,18.721052631578946,1963.2631578947369,47.6,52.40526315789474,40.82105263157895,59.18421052631579,95.78947368421052,4.2105263157894735,74.26842105263158,20.147368421052633,0.34736842105263155,0.14210526315789473,0.0,0.0,0.0,0.2736842105263158,0.0,0.12631578947368421,0.13684210526315788,0.005263157894736842,0.0,0.0,0.01578947368421053,0.07368421052631578,0.05263157894736842,0.010526315789473684,0.0,0.010526315789473684,0.668421052631579,2.7263157894736842,0.005296192603523383,1
1809,47055,8.0,14.535714285714286,19.3125,25.90625,18.420833333333334,61.38875,108.0,1671.4285714285713,7.357142857142857,5.528571428571429,11.87142857142857,10.985714285714286,14.471428571428572,18.957142857142856,11.12857142857143,13.014285714285714,4.828571428571428,1.8142857142857143,50225.857142857145,64403.57142857143,4200.428571428572,2058.285714285714,2142.1428571428573,96.32857142857142,2022.2857142857142,49.01428571428572,50.98571428571428,40.471428571428575,39.48571428571428,20.02857142857143,3327.714285714286,48.51428571428572,51.48571428571428,45.07142857142857,54.92857142857143,97.37142857142858,2.6285714285714286,85.57142857142857,10.485714285714286,0.21428571428571427,0.0,0.0,0.0,0.0,0.07142857142857142,0.014285714285714287,0.014285714285714287,0.0,0.014285714285714287,0.028571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0571428571428572,2.942857142857143,0.005180375059154283,0
1810,47057,18.0,15.722857142857142,20.31230769230769,27.505000000000003,20.08666666666667,59.922000000000004,43.0,1829.4,7.12,7.540000000000001,12.34,11.02,17.7,19.1,12.48,8.84,2.08,1.8,46683.8,59168.0,4653.6,2274.6,2379.0,96.38000000000001,2231.4,48.94,51.06,37.6,41.46,20.98,3729.4,48.2,51.8,47.04,52.96,98.52000000000001,1.48,97.14,0.2,0.5199999999999999,0.44000000000000006,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.45999999999999996,0.0,0.0,0.0,0.45999999999999996,0.0,3.5200000000000005,0.0049648339072922995,1
1811,47059,13.0,14.829523809523808,19.86307692307692,26.721666666666668,18.815555555555555,60.977999999999994,1013.0,3930.714285714286,7.628571428571428,7.614285714285715,14.3,11.4,15.014285714285714,17.6,11.471428571428572,9.642857142857142,3.385714285714286,1.9714285714285715,42983.28571428572,60796.142857142855,9868.142857142857,4833.714285714285,5034.428571428572,96.41428571428571,4665.0,48.98571428571428,51.01428571428572,38.542857142857144,39.48571428571428,21.985714285714288,7954.0,48.32857142857143,51.67142857142857,44.34285714285714,55.65714285714286,98.25714285714285,1.7428571428571427,94.2,2.585714285714286,0.14285714285714285,0.0,0.0,0.0,0.028571428571428574,0.45714285714285713,0.09999999999999999,0.08571428571428572,0.028571428571428574,0.0,0.15714285714285717,0.0,0.05714285714285715,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.7142857142857143,3.057142857142857,0.0039572765027950626,0
1812,47061,13.0,16.571428571428573,20.984615384615385,27.55625,20.6,60.015,117.0,1648.0,10.366666666666667,6.3,14.700000000000001,12.700000000000001,15.433333333333332,16.533333333333335,11.966666666666667,7.433333333333334,3.5333333333333337,1.0999999999999999,43693.333333333336,53789.333333333336,4457.0,2205.0,2252.0,98.3,2155.6666666666665,49.53333333333333,50.46666666666667,40.233333333333334,38.699999999999996,21.099999999999998,3480.0,48.46666666666667,51.53333333333333,43.333333333333336,56.666666666666664,90.43333333333334,9.566666666666668,88.16666666666667,0.6666666666666666,1.0666666666666667,1.0,0.0,0.0,0.0,0.4666666666666666,0.3,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,1.3,0.007999257609502599,0
1813,47063,9.0,15.901190476190477,19.83205128205128,26.699999999999996,19.958333333333332,60.26583333333333,104.0,1749.2857142857142,8.721428571428572,5.328571428571428,13.314285714285715,12.085714285714287,15.814285714285715,17.9,12.535714285714286,10.164285714285715,2.2142857142857144,1.9357142857142857,45960.42857142857,59516.5,4605.642857142857,2257.785714285714,2347.8571428571427,97.32142857142857,1945.7142857142858,48.94285714285714,51.05714285714286,42.82857142857143,39.06428571428571,18.114285714285714,3537.0714285714284,48.535714285714285,51.464285714285715,44.15714285714286,55.84285714285714,96.33571428571429,3.664285714285714,88.20714285714287,3.978571428571428,0.32142857142857145,0.07142857142857142,0.0,0.0,0.0,0.8928571428571429,0.09999999999999999,0.042857142857142864,0.2571428571428571,0.05714285714285715,0.1142857142857143,0.21428571428571427,0.10714285714285714,0.39285714285714285,0.10714285714285714,0.0,0.0,0.2857142857142857,2.5428571428571423,11.721428571428572,0.0036108398531733317,0
1814,47065,9.0,13.388214285714286,17.798846153846156,24.0546875,16.67375,63.42125,527.0,16477.333333333332,5.866666666666666,4.633333333333334,10.122222222222222,10.655555555555557,13.544444444444444,17.566666666666666,12.133333333333333,14.077777777777778,5.211111111111111,6.188888888888888,58684.22222222222,81809.11111111111,40524.22222222222,19577.11111111111,20947.11111111111,93.33333333333333,18178.333333333332,48.233333333333334,51.766666666666666,44.02222222222222,38.36666666666667,17.58888888888889,32090.777777777777,47.46666666666667,52.53333333333333,43.099999999999994,56.900000000000006,96.88888888888889,3.111111111111111,73.87777777777778,19.433333333333334,0.14444444444444446,0.022222222222222223,0.0,0.022222222222222223,0.022222222222222223,2.0555555555555554,0.5333333333333333,0.25555555555555554,0.34444444444444444,0.08888888888888889,0.18888888888888888,0.26666666666666666,0.35555555555555557,0.044444444444444446,0.011111111111111112,0.0,0.03333333333333333,0.0,1.3333333333333333,5.699999999999999,0.002230721026120809,0
1815,47067,15.0,17.685714285714287,21.58076923076923,28.9125,21.96666666666667,59.245000000000005,508.0,390.14285714285717,15.042857142857143,6.8428571428571425,19.271428571428572,13.171428571428573,9.842857142857143,14.142857142857142,9.742857142857144,7.757142857142857,0.6714285714285715,3.542857142857143,35275.42857142857,54544.0,938.2857142857143,466.57142857142856,471.7142857142857,99.75714285714285,515.5714285714286,49.65714285714286,50.34285714285714,38.41428571428571,39.58571428571429,21.97142857142857,738.2857142857143,49.08571428571429,50.91428571428571,51.65714285714286,48.34285714285714,99.72857142857143,0.2714285714285714,98.58571428571429,0.4,0.0,0.0,0.0,0.0,0.0,0.6571428571428571,0.5571428571428572,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,1.8714285714285714,0.015841808764036448,1
1816,47069,13.0,17.099999999999998,20.862820512820512,29.0375,21.45,59.85,82.0,1155.625,7.725,7.5625,14.5125,12.975,19.4,14.475,11.4625,9.8,1.15,1.0,38872.25,51454.75,3155.875,1737.875,1418.0,188.7375,1377.875,52.4,47.6,42.5875,38.05,19.35,2562.5,52.4625,47.5375,46.75,53.2625,98.8375,1.1625,58.0875,39.2,0.175,0.0,0.0,0.0,0.0,1.0875,0.0625,0.05,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0,0.0,0.025,0.2625,1.7249999999999999,0.00453918486982586,0
1817,47071,12.0,16.038095238095238,20.923076923076923,27.17083333333333,19.777777777777775,60.32166666666667,209.0,1008.7,9.2,6.640000000000001,12.41,12.27,16.7,18.69,10.84,8.98,1.9900000000000002,2.31,43291.5,58194.0,2566.5,1248.7,1317.8,96.53,1410.9,48.8,51.2,38.480000000000004,39.08,22.43,2047.0,48.06,51.94,44.730000000000004,55.27,98.53,1.47,93.92999999999999,3.75,0.27,0.0,0.09,0.0,0.0,0.42000000000000004,0.15,0.0,0.26,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.13,2.7199999999999998,0.0057521598670554905,0
1818,47073,7.0,15.469230769230768,20.3905325443787,27.59423076923077,19.576923076923077,61.29769230769231,118.0,3311.8571428571427,7.885714285714286,5.971428571428571,14.257142857142856,11.528571428571428,15.057142857142859,19.485714285714288,11.357142857142858,10.528571428571428,2.2,1.7142857142857142,45506.42857142857,59482.28571428572,8105.0,3965.4285714285716,4139.571428571428,96.08571428571429,3915.1428571428573,48.971428571428575,51.028571428571425,38.48571428571428,40.614285714285714,20.857142857142858,6497.142857142857,48.371428571428574,51.628571428571426,45.55714285714286,54.44285714285714,98.32857142857142,1.6714285714285713,96.08571428571429,1.4142857142857144,0.14285714285714285,0.05714285714285715,0.0,0.0,0.0,0.42857142857142855,0.0,0.014285714285714287,0.07142857142857142,0.014285714285714287,0.31428571428571433,0.0,0.028571428571428574,0.1285714285714286,0.0,0.0,0.0,0.1285714285714286,0.1142857142857143,1.5714285714285714,0.0038580959543317544,0
1819,47075,18.0,16.438095238095237,20.774358974358975,29.174999999999997,20.683333333333334,60.861666666666665,173.0,714.8,11.17,3.7299999999999995,14.74,14.969999999999999,12.75,20.7,11.969999999999999,7.140000000000001,1.23,1.5799999999999998,41103.9,54693.3,1739.1,820.5,918.6,89.69,841.9,47.13,52.870000000000005,41.769999999999996,39.86,18.4,1347.5,45.89,54.11,42.6,57.4,98.97999999999999,1.02,45.3,51.39,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,2.19,3.94,0.007211365111415591,1
1820,47077,16.0,15.75,20.335897435897436,27.679166666666667,20.061111111111114,60.605000000000004,487.0,1559.142857142857,9.271428571428572,7.185714285714285,12.614285714285714,13.514285714285714,13.728571428571428,17.1,11.985714285714286,10.028571428571428,3.314285714285714,1.2714285714285716,43961.57142857143,57030.42857142857,3993.714285714286,1973.7142857142858,2020.0,97.67142857142858,1862.4285714285713,49.32857142857143,50.67142857142857,41.82857142857143,39.91428571428571,18.257142857142856,3085.285714285714,47.6,52.4,43.271428571428565,56.728571428571435,98.37142857142858,1.6285714285714286,89.85714285714286,8.128571428571428,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.05714285714285715,0.0,0.0,0.05714285714285715,0.0,0.19999999999999998,2.457142857142857,0.004634218210066701,1
1821,47079,16.0,16.226984126984128,20.824786324786324,27.14722222222222,20.033333333333335,61.11333333333333,637.0,2638.0,6.24,9.58,12.88,15.319999999999999,15.5,16.759999999999998,8.92,9.739999999999998,3.7,1.4,40306.8,58136.6,6450.2,3073.8,3376.4,91.76,3454.0,47.72,52.279999999999994,37.68,39.06,23.22,5125.6,47.62,52.379999999999995,43.739999999999995,56.260000000000005,97.46000000000001,2.54,87.78,8.3,0.33999999999999997,0.06000000000000001,0.0,0.0,0.0,0.26,0.0,0.08,0.0,0.02,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.78,2.58,0.005467785030258867,1
1822,47081,13.0,14.911904761904763,19.27179487179487,27.508333333333333,19.13888888888889,59.588333333333345,55.0,1239.2857142857142,5.314285714285715,6.1000000000000005,10.6,11.442857142857141,20.099999999999998,19.542857142857144,10.142857142857142,10.942857142857141,3.8000000000000003,2.0,45714.42857142857,70578.0,3573.8571428571427,1886.5714285714287,1687.2857142857142,124.32857142857144,1505.857142857143,53.042857142857144,46.957142857142856,42.34285714285714,40.32857142857143,17.357142857142858,2824.4285714285716,52.357142857142854,47.642857142857146,46.300000000000004,53.699999999999996,99.0,1.0,92.3,4.885714285714285,1.1285714285714286,0.1142857142857143,0.0,0.0,0.0,0.4714285714285715,0.3,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.18571428571428572,2.757142857142857,0.004521061409157708,0
1823,47083,15.0,16.104761904761904,20.58205128205128,27.33333333333333,20.0,60.53333333333334,614.0,417.0,9.799999999999999,6.3999999999999995,12.642857142857142,7.5,21.214285714285715,17.085714285714285,11.085714285714285,8.614285714285716,3.742857142857143,2.0,42075.42857142857,60271.28571428572,1171.5714285714287,588.4285714285714,583.1428571428571,102.31428571428572,605.4285714285714,50.32857142857143,49.67142857142857,41.05714285714286,38.971428571428575,20.0,917.1428571428571,48.24285714285714,51.75714285714286,45.542857142857144,54.45714285714286,98.71428571428571,1.2857142857142858,93.94285714285715,4.1,0.3,0.3,0.0,0.0,0.0,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.0,1.6142857142857143,0.008209113173888066,1
1824,47085,13.0,14.511428571428572,19.803076923076922,26.23,18.613333333333333,60.988,48.0,981.2857142857143,5.671428571428572,5.3428571428571425,10.242857142857144,11.342857142857143,19.442857142857143,18.985714285714288,12.428571428571429,10.942857142857141,3.5142857142857147,2.1142857142857143,49942.857142857145,63492.71428571428,2646.8571428571427,1301.857142857143,1345.0,99.61428571428571,1283.2857142857142,49.68571428571429,50.31428571428571,40.32857142857143,39.81428571428571,19.857142857142858,2074.8571428571427,48.9,51.1,46.55714285714286,53.44285714285714,96.87142857142858,3.1285714285714286,92.45714285714287,2.0142857142857142,0.6857142857142857,0.3,0.0,0.0,0.014285714285714287,0.5285714285714286,0.0,0.0,0.42857142857142855,0.09999999999999999,0.0,0.0,0.0,0.05714285714285715,0.05714285714285715,0.0,0.0,0.0,1.1,2.6999999999999997,0.005115601918016802,0
1825,47087,11.0,16.939285714285713,21.319230769230767,27.95625,21.05,60.13250000000001,1523.0,754.1666666666666,8.716666666666667,8.183333333333334,18.9,12.816666666666668,13.116666666666667,17.283333333333335,11.183333333333332,6.183333333333333,1.8833333333333335,1.7,37248.833333333336,50297.333333333336,1961.1666666666667,981.6666666666666,979.5,101.2,986.5,50.15,49.85,35.300000000000004,41.85,22.849999999999998,1604.5,49.949999999999996,50.050000000000004,48.13333333333333,51.86666666666667,97.51666666666667,2.4833333333333334,95.06666666666666,0.3666666666666667,0.2833333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.15,0.005110479664107893,0
1826,47089,9.0,13.742857142857142,18.657264957264957,25.433333333333334,17.844444444444445,62.029999999999994,3204.0,2003.8,4.4,4.9399999999999995,13.040000000000001,10.31,16.169999999999998,19.490000000000002,12.55,12.830000000000002,3.5199999999999996,2.7399999999999998,52523.9,66368.4,5416.2,2663.7,2752.5,97.56,2435.3,49.230000000000004,50.769999999999996,40.3,40.12,19.56,4356.7,49.1,50.9,46.53,53.470000000000006,97.74,2.26,94.86,1.95,0.02,0.02,0.0,0.0,0.0,0.63,0.2,0.27,0.09,0.0,0.04,0.01,0.02,0.06,0.01,0.0,0.05,0.0,0.22000000000000003,3.75,0.004478106192485652,0
1827,47091,12.0,16.2,20.549230769230768,27.880000000000003,20.14,59.718,1192.0,997.0,10.042857142857143,7.6000000000000005,14.957142857142857,14.042857142857143,17.185714285714287,14.457142857142857,11.428571428571429,6.042857142857143,2.814285714285714,1.3857142857142857,39408.57142857143,54875.857142857145,2536.4285714285716,1363.0,1173.4285714285713,129.4,1285.2857142857142,52.98571428571428,47.01428571428572,34.98571428571429,41.5,23.5,2107.0,52.142857142857146,47.857142857142854,47.34285714285714,52.65714285714286,97.74285714285715,2.257142857142857,93.67142857142858,2.642857142857143,0.9,0.7428571428571429,0.0,0.0,0.0,0.35714285714285715,0.0,0.04285714285714286,0.1857142857142857,0.0,0.028571428571428574,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,2.6,0.005280435845498359,0
1828,47093,8.0,12.169005102040817,17.323684536184537,23.71785714285714,16.121130952380955,62.870810810810816,1190.0,21059.555555555555,6.388888888888889,4.455555555555556,9.477777777777778,9.233333333333333,12.588888888888889,18.08888888888889,13.2,14.655555555555557,5.677777777777778,6.211111111111111,62834.22222222222,82926.44444444444,51798.22222222222,25186.555555555555,26611.666666666668,94.71111111111111,23067.88888888889,48.62222222222223,51.37777777777777,46.8,37.400000000000006,15.777777777777779,40901.77777777778,47.955555555555556,52.044444444444444,43.2,56.8,97.1,2.9000000000000004,84.63333333333334,8.766666666666666,0.24444444444444446,0.044444444444444446,0.0,0.0,0.0,2.2222222222222223,0.6777777777777777,0.5333333333333333,0.15555555555555556,0.08888888888888889,0.2777777777777778,0.2222222222222222,0.24444444444444446,0.022222222222222223,0.011111111111111112,0.0,0.011111111111111112,0.0,1.1555555555555557,4.411111111111111,0.0018245720154894986,0
