,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
2578,51730,16.5,11.4,29.2,11.7,48.0,80.3,5.7,13.2,82.4,6.9,80.5,84.4,17.6,71.4,8.9,36.7,34.8,22.1,54.9,20.1,18.4,35.3,26.8,5.6,37.0,12.5,4.0,32.7,83.2,19.2,19.6,47.1,14.7,7.3,43.9,5.0,22.5,9.3,,13231.0,11.7,6.2,12.8,9.6,19.8,18.4,11.6,7.6,1.1,1.2,43029.0,53980.0,30791.0,14047.0,16744.0,83.9,16346.0,45.6,54.4,46.6,36.6,16.8,24325.0,44.1,55.9,37.6,62.4,97.4,2.6,16.6,76.8,0.4,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.1,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.5,4.9,0.006259793250675668,1
2579,51740,10.0,9.5,29.3,15.1,38.3,78.1,6.2,11.8,83.0,5.7,78.6,85.7,15.4,74.4,7.5,40.25,37.099999999999994,18.3,58.0,21.2,13.2,31.7,19.2,5.1,34.6,9.1,3.2,27.3,81.6,17.8,15.1,46.6,12.3,4.4,42.9,3.6,15.100000000000001,5.9,,36650.0,7.9,3.8,11.6,9.5,14.5,20.7,13.2,12.6,3.5,2.6,53213.0,66031.0,94961.0,45826.0,49135.0,93.3,40879.0,48.3,51.7,49.3,35.9,14.7,72801.0,47.4,52.6,41.2,58.8,95.8,4.2,38.9,52.6,0.4,0.2,0.0,0.0,0.0,1.6,0.1,0.1,0.7,0.1,0.2,0.3,0.1,0.4,0.1,0.3,0.0,0.0,2.0,4.7,0.0030271177388444983,0
2580,51760,7.0,8.1,25.45,18.35,35.45,76.65,5.25,11.75,82.1,5.3,75.4,83.85,15.5,73.95,6.25,39.9,37.65,15.2,61.0,22.0,11.85,28.0,16.6,4.75,32.6,8.95,3.2,21.95,82.65,19.55,12.4,32.35,10.6,4.0,35.3,3.5,15.25,6.15,,91005.0,9.7,5.7,10.4,10.0,13.2,17.5,10.2,11.7,4.9,6.7,51421.0,80218.0,229233.0,108709.0,120524.0,90.2,100930.0,47.4,52.6,51.5,35.4,13.1,189380.0,46.8,53.2,41.3,58.7,95.9,4.1,45.2,46.1,0.2,0.1,0.0,0.0,0.0,2.1,0.5,0.6,0.2,0.0,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,2.3,7.1,0.0018269177353278528,0
2581,51770,14.0,10.0,31.1,15.9,38.0,77.0,6.3,11.3,81.6,6.5,73.3,84.2,15.5,68.8,8.9,42.7,41.2,20.6,62.0,24.9,11.8,31.7,20.8,6.5,37.8,9.4,3.2,27.1,74.6,18.5,15.8,40.0,13.4,4.8,35.1,3.8,15.9,6.2,,41694.0,10.0,7.1,12.1,11.0,14.4,18.8,10.6,9.5,2.6,4.0,45664.0,63003.0,99122.0,46994.0,52128.0,90.2,46991.0,47.4,52.6,45.1,38.5,16.5,77134.0,46.7,53.3,40.0,60.0,95.3,4.7,61.5,29.4,0.2,0.0,0.0,0.0,0.0,3.4,0.8,0.3,0.6,0.1,0.2,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.8,6.4,0.0034837500566770618,1
2582,51830,14.0,7.1,24.0,16.3,28.8,75.9,5.5,10.9,77.7,4.8,74.4,83.0,13.7,74.1,5.2,46.7,40.8,11.0,67.7,22.7,8.5,26.0,12.1,5.0,33.4,7.7,2.7,19.0,78.2,16.9,9.3,27.4,8.4,2.3,32.8,2.5,12.0,4.0,,4485.0,6.1,2.2,12.2,9.8,10.6,17.4,13.0,10.9,7.2,10.6,59288.0,100907.0,15034.0,7015.0,8019.0,87.5,5271.0,46.7,53.3,60.2,23.8,16.1,13373.0,44.6,55.4,45.2,54.8,94.5,5.5,71.7,15.2,0.2,0.0,0.0,0.0,0.0,6.6,1.4,3.2,0.2,0.1,0.8,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.8,7.2,0.004357567669978088,1
2583,51840,16.0,10.5,26.3,16.2,33.0,75.5,6.2,10.8,81.2,5.4,73.6,83.5,14.4,69.7,7.2,46.8,43.4,16.7,64.5,23.6,10.0,28.1,17.4,6.1,35.7,8.1,2.8,24.6,77.4,17.2,12.7,37.4,11.6,3.8,35.3,3.0,13.8,5.0,,10669.0,3.3,4.5,8.8,9.7,15.4,21.2,12.9,11.3,5.5,7.3,61102.0,80054.0,27912.0,13644.0,14268.0,95.6,11980.0,48.9,51.1,46.7,36.7,16.7,21554.0,47.7,52.3,43.3,56.7,91.8,8.2,77.4,10.0,0.2,0.0,0.0,0.2,0.0,2.1,0.2,0.1,0.8,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,1.9,17.8,0.0035290686948397042,1
2584,53001,16.5,26.2,23.8,14.7,30.4,69.1,5.9,11.9,75.0,6.7,64.3,74.7,20.0,60.3,7.5,35.8,29.2,15.9,49.2,23.6,11.1,37.4,26.2,8.4,31.5,11.9,3.5,30.6,70.0,19.0,15.1,38.1,15.3,6.1,32.6,3.7,24.2,9.9,752.0,1099.0,7.8,3.9,9.0,8.4,14.4,20.7,13.2,11.5,3.4,2.1,52589.0,63888.0,2606.0,1378.0,1228.0,104.2,1240.0,51.0,49.0,45.4,36.7,12.9,2003.0,51.8,48.2,48.7,51.3,96.0,4.0,72.3,0.8,1.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.3,0.0,20.8,27.9,0.006132603557656425,1
2585,53003,15.5,7.9,29.0,16.25,34.2,75.1,8.4,11.75,80.1,7.0,70.75,82.4,14.05,71.19999999999999,7.65,49.099999999999994,40.35,14.850000000000001,65.80000000000001,27.15,10.65,31.0,16.55,8.35,36.099999999999994,8.4,3.55,20.4,74.4,17.55,14.85,33.3,13.350000000000001,4.0,29.2,3.7,13.55,4.95,31.0,4643.0,3.6999999999999997,2.9,8.7,8.899999999999999,17.25,17.950000000000003,12.9,14.549999999999999,6.9,6.199999999999999,61800.5,85102.0,11318.0,5512.0,5806.0,96.6,5039.0,49.099999999999994,50.900000000000006,37.2,36.5,26.2,9008.5,48.7,51.3,49.3,50.7,95.9,4.1,92.30000000000001,0.5,0.65,0.0,0.0,0.0,0.0,0.75,0.0,0.05,0.5,0.0,0.15000000000000002,0.0,0.0,0.75,0.0,0.0,0.75,0.0,0.9,3.25,0.004169938833523211,1
2586,53005,15.0,8.7,25.0,17.35,28.35,68.30000000000001,6.45,11.149999999999999,80.9,5.05,64.95,80.25,14.25,69.6,6.0,49.45,39.5,14.8,64.15,26.1,8.75,26.05,15.05,6.3,36.9,7.550000000000001,2.8,20.05,72.7,17.0,11.25,33.3,11.850000000000001,3.4,30.6,2.75,12.399999999999999,4.300000000000001,600.0,2121.0,3.6,5.699999999999999,6.199999999999999,7.8999999999999995,11.1,23.799999999999997,14.6,18.200000000000003,3.9,2.9,63085.5,76595.5,5981.0,2924.0,3057.0,97.44999999999999,2259.0,49.349999999999994,50.650000000000006,48.6,35.0,15.75,4523.0,49.25,50.75,46.8,53.2,94.75,5.25,73.80000000000001,0.35,1.15,0.05,0.0,0.0,0.0,0.55,0.0,0.0,0.3,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,18.9,40.75,0.002014359719855406,1
2587,53007,13.0,11.1,27.200000000000003,16.0,31.0,72.55000000000001,7.65,11.1,81.6,6.25,63.85,82.35,14.0,69.15,6.95,52.2,39.9,14.850000000000001,61.099999999999994,26.35,9.7,28.1,17.2,7.35,35.0,7.95,3.25,19.6,71.85,16.05,13.05,31.25,12.95,4.1,26.5,3.3499999999999996,14.95,5.15,74.0,1900.5,4.15,3.4499999999999997,7.8,7.699999999999999,15.25,16.55,11.15,14.95,6.35,4.2,60426.0,79373.0,5256.5,2594.0,2662.5,96.69999999999999,3646.5,49.15,50.85,39.7,39.1,19.95,3998.0,49.099999999999994,50.900000000000006,48.4,51.6,96.95,3.05,81.45,0.05,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,23.65,0.003261027774923799,0
2588,53009,15.0,7.4,31.6,15.9,35.3,74.1,8.9,11.4,79.7,7.1,68.4,83.1,13.5,68.7,7.9,49.4,31.8,14.7,66.7,26.7,11.1,30.3,17.9,8.3,37.6,8.5,3.5,20.3,66.8,16.3,14.9,30.4,13.6,4.3,30.7,3.6,13.8,5.1,45.0,3687.5,5.25,4.45,10.3,12.05,13.0,17.25,14.7,13.7,5.05,3.2,55010.5,71488.5,8590.0,4251.5,4338.5,98.15,4136.0,49.5,50.5,33.85,37.3,23.4,7177.5,49.1,50.9,47.75,52.25,95.1,4.9,84.15,0.8,6.449999999999999,0.0,0.0,0.0,0.0,0.95,0.0,0.25,0.15000000000000002,0.15,0.15000000000000002,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.4,6.65,0.0036507875132111463,1
2589,53011,15.0,7.45,25.0,18.25,27.3,70.3,6.8,11.1,79.05,4.75,61.650000000000006,81.8,12.6,75.3,5.8,53.2,43.75,13.55,65.65,25.4,8.3,25.4,13.5,6.0,30.700000000000003,6.7,2.6500000000000004,16.9,75.4,16.85,10.5,32.4,11.149999999999999,3.1,32.2,2.6500000000000004,10.850000000000001,3.8,371.0,20206.0,3.4,2.2,5.0,5.3,9.9,17.1,14.7,20.9,11.1,8.3,89626.0,106171.0,58453.0,29136.0,29317.0,98.2,21175.0,49.6,50.4,45.6,38.7,16.2,43793.0,49.1,50.9,46.4,53.6,95.5,4.5,90.4,1.2,0.5,0.0,0.0,0.0,0.0,3.7,0.4,0.5,0.6,0.3,0.5,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.6,5.1,0.0013773143877416744,1
2590,53013,13.0,7.6,32.9,13.6,37.0,77.1,9.4,11.2,80.9,7.6,70.0,85.0,13.2,69.5,8.5,43.3,36.2,15.1,64.2,25.5,12.1,31.4,18.2,9.0,38.7,8.4,3.9,21.3,71.3,15.7,16.0,33.6,13.9,4.5,27.2,4.0,12.3,5.3,829.0,897.5,5.949999999999999,7.449999999999999,10.3,8.35,14.15,14.3,10.9,14.649999999999999,9.45,4.45,55221.5,79867.0,2012.0,987.0,1025.0,94.44999999999999,1087.0,48.55,51.45,33.2,36.25,30.5,1666.5,49.45,50.55,53.3,46.7,92.69999999999999,7.300000000000001,85.9,3.1,0.15,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.8,4.5,0.014565513821742903,0
2591,53015,11.0,8.6,30.6,15.5,32.25,71.80000000000001,7.65,12.2,79.7,6.25,63.55,81.8,14.2,71.55,7.6,44.349999999999994,37.650000000000006,17.049999999999997,64.45,27.25,9.95,29.9,17.5,7.35,35.6,8.1,3.3,20.2,73.55,16.95,13.7,36.7,13.55,3.95,37.0,3.3499999999999996,13.100000000000001,4.9,66.0,3582.5,5.5,4.6,6.9,7.9,13.25,19.1,13.899999999999999,15.8,9.5,5.5,69464.5,85516.0,9339.0,4856.5,4482.5,107.05000000000001,3983.5,51.75,48.25,37.45,38.900000000000006,18.700000000000003,7144.5,51.349999999999994,48.650000000000006,47.599999999999994,52.400000000000006,94.35,5.65,89.55000000000001,0.44999999999999996,1.8,0.05,0.05,0.0,0.0,0.7000000000000001,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.0,0.0,0.0,1.1,4.4,0.002983219390926041,0
2592,53017,13.0,12.3,27.35,16.95,31.25,71.1,7.15,11.1,81.1,5.85,67.95,81.35,13.95,69.5,7.15,42.45,38.8,14.95,62.05,25.35,10.15,30.450000000000003,17.2,7.35,34.3,8.0,3.1500000000000004,21.5,73.55,16.4,13.399999999999999,32.0,12.95,3.8499999999999996,30.25,3.2,13.55,5.1,1724.0,2338.0,5.4,3.0,7.6,8.6,13.4,24.8,7.7,14.1,4.0,4.2,59904.0,77668.0,6618.0,3396.0,3222.0,104.2,3314.0,51.0,49.0,46.1,36.6,18.1,4860.0,50.4,49.6,46.4,53.6,95.7,4.3,71.1,0.3,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,22.2,28.3,0.002615327895294714,0
2593,53019,17.0,9.2,32.3,15.0,37.3,75.5,8.3,12.0,78.8,8.6,69.0,81.6,15.7,66.4,10.2,38.7,33.5,19.1,56.7,27.4,13.8,35.5,21.6,9.7,38.5,10.2,4.0,24.8,68.9,17.6,18.3,35.7,16.0,5.7,34.5,4.4,16.7,6.6,23.0,649.5,9.45,7.4,15.8,8.2,12.8,12.3,9.149999999999999,13.75,4.050000000000001,3.2,38212.5,62047.0,1620.5,841.5,779.0,101.0,939.5,50.2,49.8,31.5,39.25,26.65,1309.5,50.400000000000006,49.599999999999994,51.3,48.7,91.5,8.5,89.05,0.1,2.65,0.2,0.0,0.0,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.05,0.0,0.0,0.05,3.55,0.006450442127491091,1
2594,53021,15.0,12.399999999999999,21.25,17.549999999999997,26.1,64.85,4.65,11.1,79.55000000000001,4.85,61.7,75.44999999999999,14.8,67.35,5.4,43.6,38.55,15.1,63.8,25.8,9.2,26.65,16.05,5.95,29.65,7.5,2.75,19.75,72.85,18.4,11.7,34.95,12.0,3.6,32.05,2.6500000000000004,12.1,4.65,1010.0,4376.0,3.45,1.2,4.9,6.6,11.05,20.85,17.25,19.6,6.25,6.05,75106.0,88906.0,16167.5,8667.0,7500.5,103.0,4567.5,50.7,49.3,53.85,37.05,9.35,10862.0,50.849999999999994,49.150000000000006,56.45,43.55,91.2,8.8,65.69999999999999,2.55,1.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.6,0.05,0.1,0.25,1.15,0.25,0.1,0.05,0.0,0.0,18.2,44.900000000000006,0.0016731096978010558,1
2595,53023,12.0,6.7,35.0,14.9,38.3,76.3,9.5,11.0,81.6,7.5,71.5,86.0,12.4,72.5,7.9,53.4,38.8,14.1,68.2,26.7,11.3,31.9,16.9,8.9,39.7,7.8,3.8,21.5,72.1,15.0,15.4,40.8,13.1,4.0,28.5,3.9,12.4,4.7,211.0,493.0,2.45,1.25,5.25,10.0,16.1,18.1,27.0,12.85,5.9,1.05,69708.0,74294.0,1129.0,580.5,548.5,102.9,594.5,50.65,49.35,31.25,44.65,24.15,903.0,50.05,49.95,51.1,48.9,95.1,4.9,86.5,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.012736056214317084,0
2596,53025,16.0,14.3,26.75,16.5,32.25,68.8,6.7,11.9,79.05,6.0,66.05,78.9,16.25,65.5,7.300000000000001,36.8,41.5,17.299999999999997,62.3,26.049999999999997,10.8,34.8,20.25,7.35,34.25,9.5,3.2,24.9,73.5,17.65,14.8,36.45,14.3,4.949999999999999,29.75,3.25,14.95,6.35,307.0,1138.0,5.25,3.55,10.149999999999999,9.05,13.149999999999999,18.8,13.35,15.45,4.8,2.85,54894.0,71239.0,3381.0,1759.0,1622.0,108.55,1499.5,52.05,47.95,47.9,35.3,16.1,2479.0,51.150000000000006,48.849999999999994,51.2,48.8,95.35,4.65,74.1,0.05,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.15000000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,26.950000000000003,0.001996260810968288,1
2597,53027,14.0,9.350000000000001,29.9,15.649999999999999,34.85,71.69999999999999,7.3,12.05,77.9,6.55,65.55,80.0,15.65,67.75,8.0,43.599999999999994,34.25,18.1,58.05,28.6,11.1,34.15,18.9,7.75,37.25,8.95,3.3,24.05,70.95,18.85,15.3,34.75,14.2,4.35,36.55,3.5,16.75,5.45,79.0,850.0,7.2,4.2,8.5,10.4,13.5,19.5,12.5,14.1,3.5,1.8,53333.0,66707.0,2027.0,1004.0,1023.0,99.5,943.0,49.9,50.1,40.3,36.7,22.1,1596.0,49.6,50.4,50.3,49.7,95.8,4.2,89.1,0.1,3.2,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.1,0.0032037792499163224,1
2598,53029,13.0,6.0,29.9,15.1,31.1,73.1,7.9,10.6,83.4,6.0,66.2,85.9,11.0,75.5,6.1,49.6,40.4,12.6,72.1,23.8,9.5,26.6,13.3,7.1,36.6,6.3,3.2,18.1,73.0,14.5,11.8,30.9,11.1,3.1,29.3,3.1,9.4,3.7,72.0,6923.0,4.35,2.6500000000000004,6.05,6.15,10.7,17.299999999999997,16.55,19.95,8.2,7.5,79057.5,97291.5,15809.5,7798.5,8011.0,101.2,8898.5,50.3,49.7,28.75,37.15,32.55,13489.5,50.25,49.75,46.95,53.05,96.80000000000001,3.2,92.05,1.05,1.05,0.0,0.1,0.0,0.0,2.25,0.0,0.25,0.5,0.35,0.25,0.2,0.3,0.15000000000000002,0.0,0.05,0.0,0.05,1.2000000000000002,5.0,0.0032687454877417185,0
2599,53031,15.0,5.5,33.5,14.2,35.6,75.3,8.7,10.9,82.1,7.2,67.3,85.9,11.0,70.0,7.1,42.9,33.7,11.7,69.3,26.8,10.7,28.2,15.6,8.1,38.8,7.2,3.7,17.7,70.8,14.3,13.4,31.3,12.5,3.7,28.1,3.6,9.6,4.3,3204.0,3139.0,8.25,5.65,7.85,10.15,12.05,21.0,12.0,11.6,5.9,3.7,57172.5,75970.5,6863.0,3310.5,3552.5,93.2,4371.5,48.25,51.75,26.0,39.45,34.8,5968.0,48.5,51.5,48.45,51.55,93.65,6.35,89.1,0.39999999999999997,1.1,0.0,0.0,0.0,0.0,2.5999999999999996,0.30000000000000004,0.3,0.55,0.1,0.0,0.0,0.05,0.1,0.0,0.1,0.0,0.0,1.8499999999999999,3.95,0.004235282074904354,1
2600,53033,15.0,5.9,20.5,17.7,24.8,67.7,5.8,10.0,81.5,3.7,61.6,83.0,10.4,74.1,3.9,53.4,43.3,9.5,73.8,24.3,6.9,20.3,11.2,4.8,32.3,5.2,2.5,13.5,75.2,15.4,7.8,24.2,8.8,2.4,26.7,2.3,6.8,3.0,272.0,28222.5,3.05,1.7000000000000002,4.4,4.4,8.2,13.5,11.649999999999999,19.6,13.4,15.799999999999999,102507.0,127252.0,78345.5,38440.0,39910.5,99.8,29385.5,49.95,50.05,43.9,41.55,13.25,58234.0,49.45,50.55,44.45,55.55,93.35,6.65,69.25,2.5,0.35,0.0,0.0,0.0,0.0,10.600000000000001,2.2,1.35,1.55,0.7,0.95,0.55,1.35,0.44999999999999996,0.1,0.1,0.05,0.05,3.05,7.949999999999999,0.0008945606177914627,1
2601,53035,11.0,6.7,27.7,16.6,30.950000000000003,72.3,7.0,11.0,82.2,5.15,66.4,83.65,11.7,72.65,5.65,56.8,48.0,13.45,72.0,25.9,9.2,25.35,13.75,6.2,33.95,6.3,2.8,16.45,74.2,15.4,10.95,32.8,10.9,3.0,29.25,2.8,10.15,3.7,243.0,17490.0,3.8,3.0,5.0,4.8,11.0,18.1,15.5,20.7,9.1,8.1,82391.0,98984.0,46526.0,24390.0,22136.0,101.6,18896.0,50.4,49.6,43.3,36.8,17.5,36746.0,51.1,48.9,46.2,53.8,92.5,7.5,83.5,1.6,0.9,0.0,0.0,0.0,0.0,3.0,0.3,0.5,1.3,0.4,0.3,0.0,0.2,0.4,0.0,0.3,0.1,0.1,1.6,6.9,0.0012609840610932142,0
2602,53037,10.0,8.15,26.5,17.65,29.75,70.5,7.1,11.149999999999999,81.5,5.35,64.65,82.6,13.2,69.25,6.05,47.95,32.150000000000006,13.65,66.05,25.4,8.9,28.0,14.85,6.45,32.6,7.65,2.85,20.3,67.19999999999999,16.549999999999997,11.3,28.799999999999997,11.149999999999999,3.2,28.2,2.9000000000000004,11.5,4.6,80.0,2449.0,3.6,2.8,6.5,6.2,12.5,18.2,12.3,13.0,5.2,7.0,68693.0,97503.0,6126.0,3304.0,2822.0,102.6,3474.0,50.6,49.4,43.7,40.4,21.2,4965.0,51.1,48.9,52.0,48.0,95.6,4.4,88.9,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,10.3,0.002466640702027698,0
2603,53039,15.0,8.9,34.1,15.8,36.1,75.7,8.4,11.6,79.3,7.9,65.8,83.3,14.6,69.3,9.3,39.6,41.1,17.4,61.8,25.7,12.4,32.9,19.8,8.9,36.7,9.4,3.8,23.1,72.3,17.0,16.9,32.6,14.9,5.2,30.9,4.1,14.3,6.1,40.0,1812.0,7.9,5.0,10.3,9.3,13.8,18.6,11.9,11.0,8.2,2.4,49501.0,67815.0,4073.0,1985.0,2088.0,105.0,2169.0,51.2,48.8,33.8,40.0,25.0,3470.0,49.7,50.3,51.7,48.3,97.0,3.0,90.7,0.5,1.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.1,0.0034238362461767777,1
2604,53041,9.0,8.8,31.700000000000003,15.5,33.650000000000006,72.19999999999999,7.65,11.649999999999999,81.0,6.300000000000001,67.65,81.05000000000001,14.3,69.65,8.100000000000001,46.4,36.150000000000006,17.15,61.7,26.200000000000003,10.1,32.7,18.5,7.65,37.0,8.75,3.2,22.85,67.9,17.4,14.5,35.150000000000006,13.95,4.45,31.6,3.3499999999999996,14.05,5.35,194.0,1535.0,3.5,4.35,9.600000000000001,9.7,12.25,18.25,13.95,14.55,5.25,2.4000000000000004,59255.5,72153.0,4078.0,1991.0,1986.5,100.65,1948.5,50.15,49.85,38.3,40.099999999999994,23.15,3175.0,49.349999999999994,50.650000000000006,49.849999999999994,50.150000000000006,93.0,7.0,87.75,0.25,0.55,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,6.7,0.0030842854432742385,0
2605,53043,12.0,7.15,34.0,15.600000000000001,34.3,75.5,9.0,11.2,81.65,7.35,69.25,85.25,13.100000000000001,69.7,7.949999999999999,47.6,39.75,14.6,66.1,25.35,11.45,29.2,16.299999999999997,8.45,36.900000000000006,7.95,3.6,21.55,75.75,15.6,14.3,32.7,13.1,4.0,27.85,3.75,12.6,4.75,1050.0,1389.0,4.9,2.2,11.4,9.1,12.9,19.6,12.7,14.1,8.4,3.0,60061.0,73624.0,3007.0,1469.0,1538.0,97.6,1703.0,49.4,50.6,34.3,38.1,27.7,2492.0,50.1,49.9,50.0,50.0,96.9,3.1,91.4,0.8,2.6,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.9,3.9,0.011204290811572464,0
2606,53045,15.5,8.100000000000001,30.75,15.4,34.65,74.4,8.25,11.25,81.3,6.9,65.44999999999999,83.19999999999999,13.75,70.25,7.9,47.599999999999994,39.8,17.549999999999997,61.2,25.9,11.0,31.700000000000003,17.450000000000003,8.05,36.05,8.25,3.45,21.25,69.9,16.65,15.0,34.95,13.75,4.25,31.950000000000003,3.6,12.75,5.0,199.0,3604.0,6.3,3.7,8.4,10.0,13.4,18.7,14.4,16.3,4.7,2.8,57532.0,71999.0,8904.0,4609.0,4295.0,108.7,4896.0,52.1,47.9,37.4,39.6,21.1,7196.0,51.9,48.1,44.7,55.3,92.7,7.3,81.3,0.3,1.8,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.3,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.9,6.7,0.003733486502010339,1
2607,53047,17.0,11.4,31.9,15.4,34.85,73.5,8.55,12.1,77.8,7.75,67.6,80.69999999999999,17.15,62.599999999999994,9.600000000000001,32.0,36.55,18.25,53.849999999999994,26.1,13.2,36.1,22.95,9.3,38.400000000000006,10.600000000000001,3.95,24.05,69.15,17.9,18.15,32.150000000000006,16.299999999999997,5.85,33.05,4.35,18.25,7.35,81.0,1743.0,6.8,6.5,12.6,10.6,16.3,22.0,11.5,10.7,3.1,1.1,49756.0,57464.0,5144.0,2772.0,2372.0,95.7,2064.0,48.9,51.1,41.8,36.0,20.9,3481.0,49.3,50.7,49.8,50.3,93.6,6.4,78.6,0.0,1.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,13.2,0.0038377871708257434,1
