,LocationID,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,HPSA Category
10510,49035103300,8.0,9.2,15.4,17.7,20.9,59.6,4.2,10.3,75.7,3.0,65.9,73.7,14.2,74.2,3.7,50.1,35.0,7.6,71.8,29.2,6.1,23.3,10.4,4.5,26.2,6.3,1.9,16.0,71.4,20.5,7.1,28.1,8.6,2.2,29.1,1.7,8.8,3.2,0
10511,49035104800,8.0,7.6,20.3,16.5,25.6,67.0,6.5,9.5,81.2,4.1,69.2,81.5,11.3,75.7,4.1,53.6,36.3,7.0,75.6,26.6,7.1,22.6,10.1,5.6,30.5,5.6,2.5,15.5,72.0,16.8,8.5,28.2,8.9,2.2,28.1,2.2,7.8,2.9,0
10512,49035104900,8.0,11.4,16.8,17.4,23.2,59.8,4.4,10.2,77.3,3.4,65.9,76.0,14.6,70.8,4.2,49.5,34.6,9.4,68.8,28.6,7.1,24.5,12.2,4.8,27.7,6.7,2.1,18.1,71.1,19.9,8.1,31.1,9.7,2.6,30.7,1.9,10.5,3.6,0
10513,49035110701,8.0,8.5,18.7,16.7,24.1,65.0,5.7,9.9,78.1,3.8,67.9,79.0,12.5,74.6,4.1,52.7,36.8,7.5,73.3,27.8,7.0,23.1,10.6,5.2,29.3,6.0,2.3,16.2,70.5,18.3,8.2,28.2,9.0,2.3,28.7,2.0,8.8,3.1,0
10514,49035111101,8.0,9.0,26.1,14.1,32.1,73.1,8.3,9.8,79.0,5.9,72.1,83.2,12.5,76.0,5.9,52.7,36.5,8.2,72.7,26.5,10.0,27.8,13.3,7.5,35.8,7.0,3.2,19.3,68.8,17.0,12.1,30.1,11.2,3.0,28.6,3.0,9.9,3.9,0
10515,49035111102,8.0,8.3,23.5,14.9,29.3,70.9,7.3,9.8,78.3,5.0,70.9,82.0,12.2,75.9,5.1,52.6,37.2,7.7,73.7,26.7,9.0,25.6,12.0,6.5,33.7,6.4,2.9,17.9,70.4,17.3,10.5,29.4,10.3,2.7,28.8,2.6,8.8,3.5,0
10516,49035111400,8.0,16.3,19.9,15.2,27.4,64.8,5.2,10.5,73.6,4.6,67.1,75.2,17.1,68.6,5.6,45.2,30.3,11.3,63.0,27.9,9.6,30.4,16.7,6.3,31.0,8.7,2.7,23.9,68.4,20.8,11.6,32.6,12.0,3.6,32.2,2.6,15.0,5.2,0
10517,49035111500,8.0,20.0,15.9,17.3,24.3,57.6,3.7,10.0,72.7,3.7,63.8,71.0,18.1,65.7,4.8,43.7,32.1,11.8,59.8,27.4,8.5,29.5,16.7,5.3,28.0,8.4,2.2,24.0,68.4,21.5,9.7,34.5,11.5,3.4,33.2,2.0,15.2,5.2,0
10518,49035111600,8.0,14.2,14.2,18.5,21.9,56.0,3.6,9.6,74.8,3.0,64.1,72.3,15.3,69.1,3.7,47.3,34.1,9.5,66.1,26.6,6.9,24.9,12.7,4.5,26.0,6.7,1.9,19.1,69.8,20.1,7.5,31.4,9.4,2.5,31.6,1.7,10.9,3.9,0
10519,49035111701,8.0,23.0,19.0,14.7,27.8,59.9,3.8,11.9,69.5,4.6,64.9,67.4,23.8,62.4,7.0,37.8,26.6,16.3,51.3,31.9,11.0,37.1,22.7,6.4,29.7,12.6,2.6,30.1,68.9,26.1,13.9,38.4,15.0,5.5,35.4,2.6,21.1,8.1,0
10520,49035111702,8.0,12.7,18.9,16.6,25.3,64.6,5.5,9.8,77.4,4.0,67.4,78.6,13.7,73.2,4.5,50.1,35.4,8.6,70.1,26.5,8.1,25.3,12.9,5.5,30.4,6.6,2.4,19.0,69.2,18.3,9.3,30.1,10.1,2.7,30.1,2.2,10.5,3.7,0
10521,49035111801,8.0,9.9,21.6,15.6,27.4,68.6,6.8,10.0,77.5,4.7,69.4,79.9,13.3,74.8,4.9,51.7,34.3,8.0,71.8,27.5,8.4,26.3,12.4,6.4,31.7,6.9,2.8,18.3,69.9,18.3,10.3,29.1,10.2,2.7,29.0,2.6,10.0,3.7,0
10522,49035111802,8.0,10.1,20.3,16.2,26.3,66.5,6.1,10.1,76.7,4.4,68.3,78.2,13.8,74.0,4.8,50.8,33.3,8.6,70.5,27.9,8.0,26.1,12.4,6.1,30.5,7.0,2.6,18.6,70.5,18.9,9.9,29.7,10.1,2.7,29.5,2.4,10.5,3.7,0
10523,49035111903,8.0,9.2,22.2,15.4,28.1,69.7,7.0,9.8,77.8,4.8,69.9,80.7,12.7,75.8,5.0,53.2,37.0,8.0,72.6,26.9,8.5,25.7,12.1,6.4,32.6,6.5,2.8,18.3,68.9,17.7,10.1,29.0,10.1,2.6,28.9,2.5,9.6,3.5,0
10524,49035111905,8.0,12.6,24.4,13.8,31.4,70.5,6.7,11.0,73.4,6.0,70.1,76.8,16.9,71.3,6.8,46.0,31.8,10.7,64.5,29.5,11.0,32.2,16.8,7.6,33.9,9.4,3.2,23.4,69.4,21.0,13.8,33.2,12.9,4.1,31.0,3.1,14.1,5.5,0
10525,49035111906,8.0,14.3,16.0,17.6,22.2,57.8,4.0,10.6,73.2,3.1,64.9,72.6,16.7,70.3,4.3,48.0,35.1,10.3,65.5,29.6,7.0,26.6,13.3,4.6,26.6,7.5,2.0,20.3,68.2,22.0,8.4,31.6,10.2,2.7,32.2,1.8,12.0,4.0,0
10526,49035112001,8.0,10.3,25.7,14.1,32.1,72.7,7.8,10.1,76.5,6.0,71.5,81.1,13.8,75.4,6.2,50.3,35.0,8.7,70.2,27.2,10.5,29.4,14.4,7.7,35.4,7.7,3.3,20.6,69.6,18.1,12.6,31.0,11.7,3.3,29.3,3.1,11.0,4.3,0
10527,49035112002,8.0,9.1,20.1,16.7,25.4,66.3,6.0,10.0,77.9,4.0,68.4,79.3,13.0,74.7,4.5,52.5,36.6,8.1,72.9,28.0,7.5,24.3,11.3,5.5,30.6,6.2,2.4,17.3,69.7,18.6,8.9,28.9,9.7,2.4,29.3,2.2,9.3,3.2,0
10528,49035112100,8.0,10.8,18.6,17.4,24.3,62.3,4.9,10.4,76.6,3.6,66.7,76.9,14.7,71.3,4.6,49.2,35.1,9.7,69.7,29.1,7.4,25.0,12.4,4.9,29.3,6.8,2.2,18.6,70.0,20.3,8.8,30.9,10.3,2.6,31.1,2.0,10.5,3.5,0
10529,49035112201,8.0,8.6,22.7,16.1,28.0,68.8,6.8,9.8,79.6,4.5,69.9,82.1,12.3,74.4,5.0,52.5,38.4,8.4,74.1,27.0,8.3,24.6,11.8,5.8,33.3,6.1,2.6,17.6,68.9,17.5,9.7,29.6,10.2,2.5,29.4,2.4,9.0,3.1,0
10530,49035112202,8.0,9.7,21.5,16.6,26.8,67.1,6.4,10.1,78.3,4.4,68.7,79.8,13.4,74.4,5.0,51.2,35.9,8.9,71.8,28.1,8.0,25.7,12.1,6.0,31.4,6.6,2.6,18.5,68.4,18.8,9.8,30.1,10.3,2.6,30.0,2.4,10.2,3.4,0
10531,49035112301,8.0,9.4,22.6,15.5,28.5,69.0,6.6,10.2,78.0,4.8,69.8,80.6,13.4,73.3,5.2,51.1,35.3,8.6,71.6,27.8,8.9,26.2,12.8,6.3,32.9,6.9,2.7,18.6,70.4,18.4,10.5,30.7,10.7,2.9,29.5,2.5,10.0,3.8,0
10532,49035112302,8.0,8.1,22.5,16.0,27.9,70.6,7.4,9.5,78.5,4.8,70.5,82.2,11.5,77.3,4.7,54.9,40.4,7.0,75.8,26.2,8.0,24.2,10.7,6.3,33.0,5.7,2.7,16.6,67.6,16.8,9.3,27.8,9.5,2.2,28.2,2.5,8.2,2.9,0
10533,49035112402,8.0,17.8,21.2,15.1,28.1,66.0,5.6,10.7,74.6,5.1,67.3,75.4,17.6,71.1,6.1,46.4,31.6,11.5,62.4,28.8,9.9,31.5,17.5,6.7,32.0,9.1,2.9,24.6,67.4,21.0,12.4,33.5,12.7,3.8,31.6,2.8,15.2,5.5,0
10534,49035112403,8.0,17.6,14.0,17.5,21.0,55.8,3.5,10.0,75.7,2.9,64.3,73.4,15.7,68.6,3.5,45.3,32.5,8.8,65.8,27.1,7.3,25.6,13.8,4.5,25.9,7.0,2.0,20.3,70.5,20.0,7.9,32.3,9.7,2.7,30.8,1.7,10.9,4.4,0
10535,49035112404,8.0,15.6,17.7,16.7,24.2,61.4,4.6,10.6,72.7,3.8,65.9,73.1,17.1,70.7,4.9,47.4,33.4,10.2,64.9,29.4,8.0,28.4,14.6,5.3,28.4,8.1,2.3,21.6,68.9,21.7,9.7,32.4,11.0,3.1,31.5,2.1,13.2,4.5,0
10536,49035112501,8.0,12.7,25.4,14.0,32.1,70.8,7.0,10.7,75.8,6.0,70.2,79.0,16.1,72.5,7.0,47.0,33.3,11.3,65.3,29.1,11.1,31.5,16.8,7.6,35.0,9.0,3.2,23.5,68.7,20.1,13.8,33.5,13.1,4.0,31.1,3.2,13.6,5.2,0
10537,49035112502,8.0,8.8,18.6,17.2,23.7,63.7,5.4,10.1,78.4,3.5,67.6,79.1,12.7,75.0,4.1,52.3,38.1,7.8,73.4,28.3,6.9,22.7,10.5,4.8,29.0,5.9,2.2,16.2,71.2,18.7,8.0,29.4,9.1,2.2,29.5,1.9,8.2,3.0,0
10538,49035112503,8.0,11.2,20.6,16.4,26.5,66.1,5.9,10.0,77.9,4.2,68.1,79.3,13.7,74.4,4.9,50.3,35.7,9.1,70.3,27.6,8.3,25.6,12.7,5.7,31.3,6.7,2.5,19.1,69.8,18.7,9.7,30.6,10.4,2.7,30.4,2.3,10.2,3.6,0
10539,49035112604,8.0,9.0,21.1,16.7,26.7,67.0,6.4,9.7,80.0,4.3,68.8,80.7,12.4,75.4,4.7,53.4,39.4,8.5,73.3,27.2,7.9,24.1,11.4,5.7,31.8,6.0,2.5,17.4,68.2,17.9,9.1,29.8,9.9,2.4,29.6,2.3,9.1,3.1,0
10540,49035112605,8.0,10.4,19.6,17.0,25.0,64.7,5.6,10.2,77.7,3.9,67.4,78.1,13.8,75.0,4.7,50.9,36.7,8.9,71.2,28.5,7.5,24.8,11.9,5.3,30.1,6.5,2.3,18.0,69.4,19.3,8.9,30.0,9.9,2.5,30.1,2.1,9.7,3.4,0
10541,49035112610,8.0,10.6,19.2,17.1,24.8,64.0,5.4,10.1,77.4,3.8,67.2,77.8,13.9,74.8,4.6,51.5,37.0,9.2,70.4,28.6,7.5,24.7,12.0,5.2,29.6,6.5,2.3,18.3,69.9,19.5,8.8,30.8,9.9,2.5,30.5,2.1,9.8,3.4,0
10542,49035112612,8.0,8.7,21.6,16.1,27.2,67.6,6.3,10.0,78.3,4.3,69.1,80.4,12.8,75.7,4.9,51.2,37.6,8.6,72.3,28.0,8.3,24.7,11.8,5.6,32.0,6.3,2.5,17.7,70.6,18.4,9.6,30.1,10.1,2.6,29.7,2.3,8.9,3.3,0
10543,49035112700,8.0,12.1,22.4,15.8,28.6,67.4,6.3,10.4,77.3,5.0,68.5,78.3,15.2,73.2,5.8,49.0,33.7,10.5,67.7,28.8,9.2,28.6,14.6,6.6,32.5,7.8,2.8,21.1,68.9,19.9,11.5,32.3,11.7,3.3,30.9,2.7,12.4,4.3,0
10544,49035112812,8.0,10.0,20.3,17.1,25.9,64.2,5.4,10.3,78.0,3.9,67.5,78.6,14.1,73.3,5.0,50.7,38.1,10.0,70.3,29.0,8.0,25.0,12.5,5.1,31.0,6.7,2.3,18.5,69.6,19.7,9.3,31.5,10.6,2.7,31.0,2.1,9.9,3.5,0
10545,49035112822,8.0,8.6,23.1,15.0,28.7,70.3,7.4,9.6,79.1,5.0,70.7,82.0,12.3,74.4,4.9,52.0,33.7,7.7,73.6,26.2,8.5,26.0,11.9,6.7,32.9,6.6,2.9,18.3,70.1,17.2,10.7,28.7,10.2,2.7,28.7,2.7,9.5,3.5,0
10546,49035112904,8.0,14.3,19.9,16.1,26.2,64.4,5.3,10.3,76.5,4.1,67.1,77.3,15.5,70.1,5.1,46.6,32.5,10.5,66.7,27.9,8.7,27.7,14.7,5.6,30.8,7.6,2.5,21.8,68.6,19.9,10.6,32.0,11.3,3.1,31.5,2.4,12.7,4.3,0
10547,49035112905,8.0,9.1,21.7,16.0,27.5,67.7,6.1,9.8,78.5,4.3,69.1,81.3,12.6,73.8,5.0,51.1,37.3,8.9,72.7,26.9,8.5,24.3,12.1,5.5,33.0,6.1,2.5,18.2,70.3,17.7,9.5,29.9,10.3,2.6,29.8,2.3,9.2,3.3,0
10548,49035112907,8.0,13.4,20.7,16.4,27.1,64.9,5.4,10.4,76.6,4.4,67.3,77.0,15.9,71.8,5.5,46.7,32.4,11.0,66.4,29.1,9.0,28.2,14.8,5.8,31.3,7.8,2.5,21.6,69.5,20.6,10.8,33.3,11.7,3.3,31.9,2.4,12.1,4.3,0
10549,49035112912,8.0,9.7,19.0,17.4,24.5,63.3,5.1,10.0,78.5,3.5,67.4,79.1,13.4,71.8,4.4,51.0,36.8,9.1,72.3,28.1,7.4,23.5,11.6,4.7,30.1,6.1,2.1,17.7,70.1,19.1,8.4,30.8,9.9,2.4,30.5,1.9,9.1,3.2,0
10550,49035112913,8.0,9.7,20.7,16.8,26.4,65.7,5.7,9.9,79.1,4.0,68.3,80.2,13.2,72.9,4.8,50.4,37.4,9.1,72.2,27.6,8.1,24.3,12.1,5.3,31.7,6.2,2.4,18.2,70.0,18.5,9.2,31.0,10.3,2.6,30.3,2.2,9.4,3.3,0
10551,49035112914,8.0,11.6,19.0,17.1,24.9,62.8,5.0,10.3,76.8,3.7,66.9,77.6,14.6,72.0,4.7,49.1,35.4,9.8,69.2,28.7,7.9,25.4,12.8,5.0,29.9,6.8,2.3,19.2,70.1,20.1,9.2,31.8,10.5,2.7,31.5,2.1,10.3,3.6,0
10552,49035112916,8.0,14.6,16.2,17.9,22.2,57.0,3.9,10.5,76.2,3.0,64.5,74.6,16.1,70.1,4.3,46.5,34.6,10.9,66.4,29.4,7.0,25.6,13.5,4.4,27.2,7.1,2.0,20.4,69.7,21.3,8.3,32.2,10.4,2.7,32.4,1.8,11.3,3.8,0
10553,49035112917,8.0,11.5,18.3,17.4,24.1,61.5,4.7,10.1,78.3,3.4,66.4,77.8,14.2,71.4,4.4,48.1,36.3,10.1,69.4,28.5,7.5,24.3,12.3,4.7,29.1,6.5,2.1,19.2,69.3,19.8,8.5,31.9,10.1,2.5,31.7,1.9,10.0,3.4,0
10554,49035112918,8.0,13.9,17.0,17.4,22.8,58.8,4.2,10.4,76.7,3.1,65.2,75.5,15.7,68.8,4.4,47.8,34.7,10.6,66.7,29.2,7.2,25.5,13.3,4.5,27.8,7.1,2.0,20.3,68.9,20.9,8.6,32.2,10.4,2.7,32.0,1.8,11.3,3.8,0
10555,49035112920,8.0,11.5,19.6,16.6,25.2,65.2,5.6,10.2,76.4,4.0,67.7,77.3,14.5,72.6,4.8,50.0,35.9,9.0,70.2,28.3,7.9,26.1,12.8,5.5,30.2,7.0,2.4,19.2,68.2,19.7,9.5,30.1,10.3,2.7,30.1,2.2,10.8,3.7,0
10556,49035112921,8.0,9.9,21.5,16.4,27.2,66.7,6.0,10.1,78.0,4.3,68.5,80.1,13.6,73.1,5.2,50.7,36.7,9.7,71.2,27.9,8.3,25.3,12.6,5.6,32.3,6.6,2.4,18.9,68.9,18.8,9.8,30.8,10.7,2.7,30.5,2.3,10.2,3.4,0
10557,49035113101,8.0,12.5,17.8,17.5,23.7,59.9,4.5,10.2,78.1,3.3,65.8,77.1,14.8,69.9,4.5,48.3,36.4,10.6,68.6,28.6,7.4,24.8,13.0,4.6,28.8,6.8,2.1,19.4,69.1,20.0,8.6,32.1,10.3,2.7,31.7,1.9,10.6,3.6,0
10558,49035113108,8.0,9.1,16.0,19.1,21.0,57.3,4.3,9.7,81.1,2.6,65.7,79.3,12.4,71.8,3.4,50.3,38.4,8.6,74.1,27.9,5.9,20.4,9.7,3.9,26.9,5.2,1.8,15.7,70.4,18.7,6.5,29.9,8.6,1.9,30.8,1.5,7.8,2.6,0
10559,49035113305,8.0,22.1,20.1,14.6,28.3,63.4,4.7,11.2,71.5,4.9,66.1,72.1,20.4,66.9,6.5,41.5,29.3,13.6,56.3,29.3,11.0,34.3,20.7,6.5,31.3,10.6,2.8,28.2,68.1,22.9,13.4,36.1,14.0,4.7,33.9,2.8,18.0,6.9,0
10560,49035113306,8.0,20.6,15.6,15.8,23.6,57.8,3.4,10.8,69.3,3.4,64.3,69.7,19.6,65.2,4.8,40.4,31.0,12.4,58.0,28.6,8.9,30.7,17.8,4.9,27.7,9.2,2.1,26.0,68.5,23.0,10.2,34.1,11.9,3.6,33.8,2.0,15.4,5.8,0
10561,49035113307,8.0,25.1,19.0,14.9,27.5,61.5,4.2,10.9,71.8,4.5,65.3,71.5,20.7,65.7,6.1,40.2,29.9,14.0,54.7,28.6,11.0,34.3,21.3,6.1,30.7,10.5,2.7,29.5,67.1,22.8,13.1,37.5,14.0,4.7,34.6,2.6,17.9,7.1,0
10562,49035113308,8.0,22.2,19.8,14.7,27.7,63.7,4.8,10.9,72.5,4.8,66.2,73.1,19.6,67.4,6.1,42.1,29.8,12.9,57.8,28.4,10.7,33.5,20.1,6.5,31.3,10.1,2.8,27.9,67.2,22.0,13.1,35.3,13.5,4.3,33.4,2.7,17.9,6.5,0
10563,49035113309,8.0,18.4,22.3,14.6,29.6,67.5,5.9,10.5,75.2,5.3,68.1,77.1,17.0,71.1,6.3,44.7,32.8,11.5,62.8,27.4,10.9,31.7,18.2,6.8,33.4,8.9,3.0,25.3,66.9,20.0,13.1,33.9,12.9,3.9,31.9,2.9,14.8,5.5,0
10564,49035113310,8.0,16.1,21.5,15.2,28.8,67.2,5.8,10.2,75.5,4.9,68.3,77.6,15.9,71.4,5.7,46.3,32.2,10.6,64.9,27.0,10.1,29.8,16.3,6.5,32.5,8.2,2.9,23.7,68.6,19.6,12.0,33.5,12.0,3.5,31.8,2.7,13.2,5.0,0
10565,49035113406,8.0,25.9,20.4,13.9,29.3,63.7,4.5,11.4,69.1,5.3,65.9,69.9,22.6,65.5,7.2,38.9,27.9,15.1,52.1,29.4,12.3,37.5,23.7,6.9,32.0,12.1,2.9,31.7,67.4,23.9,15.1,38.1,15.2,5.5,34.6,3.0,21.1,8.4,0
10566,49035113407,8.0,14.6,15.3,18.1,21.4,56.5,3.9,9.8,78.3,2.8,64.7,76.7,14.3,70.7,3.7,48.2,36.2,9.6,68.5,27.3,6.7,23.5,12.3,4.2,26.7,6.2,1.9,19.3,68.8,19.5,7.5,31.5,9.5,2.3,32.0,1.7,10.2,3.4,0
10567,49035113408,8.0,15.4,18.8,16.9,25.2,62.1,4.7,10.4,76.2,3.8,66.0,75.8,16.2,70.1,5.1,45.8,34.8,11.2,65.5,28.7,8.4,27.5,14.9,5.2,30.0,7.6,2.3,21.9,68.3,20.8,9.9,33.3,11.3,3.0,32.3,2.1,12.1,4.3,0
10568,49035113409,8.0,13.7,18.2,17.4,24.3,61.7,4.7,10.1,77.1,3.6,66.2,76.9,15.0,70.6,4.6,48.5,35.3,10.1,68.2,27.9,7.7,25.6,13.3,4.9,29.4,6.8,2.2,20.1,69.0,19.9,9.0,32.0,10.5,2.7,31.6,2.0,11.4,3.7,0
10569,49035113410,8.0,17.6,21.9,14.6,29.4,66.7,5.6,10.8,73.3,5.2,67.8,75.7,17.9,69.5,6.5,44.6,31.7,12.4,61.2,28.3,10.9,32.3,18.5,6.7,33.0,9.4,2.9,25.8,68.1,21.2,13.1,34.5,13.2,4.1,32.8,2.9,15.8,5.7,0
10570,49035113411,8.0,14.8,22.5,13.9,30.6,69.3,5.9,9.9,73.6,5.2,69.1,78.7,15.3,71.4,6.0,46.3,33.1,11.0,64.3,25.8,11.4,29.6,16.8,6.6,34.7,8.0,2.9,24.4,69.0,18.8,12.4,32.5,12.2,3.6,32.1,2.8,12.7,5.0,0
10571,49035113412,8.0,16.0,16.8,16.1,23.8,60.9,4.3,9.8,74.6,3.4,65.5,76.5,15.1,69.6,4.3,45.8,34.1,10.5,65.4,26.1,8.4,25.9,14.4,4.8,29.6,6.9,2.2,22.3,67.8,19.4,9.1,30.5,10.5,2.8,32.6,2.0,11.4,4.1,0
10572,49035113413,8.0,14.1,23.3,15.2,30.1,68.5,6.3,10.3,75.7,5.2,68.8,78.7,15.6,71.4,6.3,47.3,34.4,11.3,65.7,27.8,10.3,29.7,16.1,6.7,34.1,8.0,2.9,23.2,67.7,19.7,12.3,33.4,12.5,3.5,31.8,2.8,13.0,4.7,0
10573,49035113505,8.0,16.7,22.2,15.1,29.3,66.8,5.7,10.7,74.3,5.1,67.8,76.2,17.5,70.5,6.5,45.8,33.4,12.2,62.7,28.6,10.5,31.6,17.7,6.6,33.1,9.0,2.8,24.7,67.9,20.9,12.7,34.5,13.0,3.9,32.4,2.8,15.0,5.4,0
10574,49035113509,8.0,17.3,19.9,14.8,27.4,64.8,5.0,10.4,73.4,4.4,67.1,76.1,16.8,69.0,5.5,45.4,32.1,11.4,62.2,27.5,10.1,29.8,16.9,5.9,31.5,8.5,2.6,24.9,68.6,20.6,11.6,33.4,12.2,3.6,33.1,2.5,14.2,5.2,0
10575,49035113510,8.0,12.9,23.0,14.8,29.9,68.9,6.4,10.3,75.9,5.2,69.4,79.1,15.1,71.7,5.9,48.2,35.0,10.3,66.9,27.5,10.4,29.2,15.4,6.7,33.6,7.9,2.9,22.2,68.2,19.3,12.0,33.0,11.9,3.5,31.2,2.8,12.1,4.6,0
10576,49035113511,8.0,11.2,23.3,14.8,30.0,69.7,6.6,10.2,76.1,5.1,70.0,79.9,14.4,73.3,5.8,49.2,36.0,9.8,68.7,27.4,10.1,28.2,14.5,6.5,33.9,7.5,2.9,21.2,68.9,18.9,11.6,32.0,11.5,3.2,31.0,2.7,11.2,4.2,0
10577,49035113512,8.0,14.2,15.9,16.9,22.4,58.5,3.9,10.6,71.9,3.2,65.2,72.0,16.9,69.0,4.4,46.1,34.3,10.3,64.7,29.4,7.3,26.9,13.7,4.6,26.9,7.7,2.0,20.9,69.1,22.1,8.6,31.6,10.3,2.8,32.1,1.8,12.3,4.2,0
10578,49035113513,8.0,12.9,19.7,16.2,26.0,65.2,5.4,10.0,76.9,4.1,67.7,78.4,14.2,73.5,4.8,49.9,35.6,9.3,69.2,27.1,8.5,26.0,13.4,5.4,30.9,6.8,2.4,20.0,69.2,19.0,9.7,31.3,10.5,2.8,30.8,2.2,10.6,3.8,0
10579,49035113514,8.0,18.7,21.5,14.5,28.4,66.5,5.6,11.3,70.8,5.3,67.4,72.3,19.6,70.8,6.8,43.8,30.4,12.0,59.5,29.9,10.2,34.1,18.8,7.0,31.8,10.4,2.9,26.1,67.7,22.7,13.4,33.6,13.3,4.2,32.0,2.9,17.3,6.3,0
10580,49035113515,8.0,9.7,20.4,16.1,26.2,66.0,5.7,10.0,77.9,4.0,68.5,79.9,13.1,72.9,4.7,51.2,37.5,8.9,71.6,27.3,8.1,24.3,12.1,5.3,31.4,6.3,2.4,18.3,69.7,18.4,9.2,30.2,10.1,2.6,30.3,2.2,9.4,3.4,0
10581,49035113520,8.0,14.5,19.2,16.7,25.4,63.2,5.0,10.4,75.7,3.9,66.3,76.3,15.7,71.7,5.2,46.6,34.8,10.8,66.3,28.2,8.3,27.2,14.6,5.2,30.5,7.4,2.3,21.3,69.3,20.1,10.0,31.8,11.1,3.0,31.6,2.2,12.0,4.1,0
10582,49035113521,8.0,12.2,19.6,16.7,25.8,64.4,5.2,10.0,77.4,3.9,67.5,78.4,14.2,73.4,4.8,48.1,35.0,9.6,69.3,27.5,8.3,25.5,13.1,5.2,30.7,6.7,2.3,19.8,70.4,19.2,9.5,32.0,10.5,2.7,31.2,2.1,10.1,3.7,0
10583,49035113522,8.0,9.3,21.4,16.2,27.3,67.3,5.9,9.8,77.8,4.1,69.1,81.5,12.7,73.2,4.8,50.6,38.7,8.8,72.6,26.8,8.7,24.1,12.2,5.2,32.9,6.1,2.4,18.4,69.6,18.0,9.5,30.6,10.4,2.6,30.6,2.3,8.6,3.3,0
10584,49035113523,8.0,16.8,16.8,17.3,23.5,57.9,3.8,10.7,74.5,3.2,64.3,72.7,17.9,65.8,4.9,42.6,32.1,12.4,62.2,29.8,7.9,28.2,15.6,4.7,28.1,8.2,2.0,23.1,68.9,22.4,9.5,34.0,11.5,3.2,33.3,1.9,13.2,4.6,0
10585,49035113525,8.0,16.4,14.1,17.5,21.2,55.2,3.3,9.7,75.2,2.6,64.0,74.9,15.2,67.0,3.5,45.2,35.3,10.2,65.5,26.4,7.2,24.3,13.4,3.9,26.5,6.6,1.8,21.3,68.7,20.0,7.6,31.7,9.7,2.5,33.1,1.6,10.2,3.8,0
10586,49035113526,8.0,17.4,16.1,17.5,22.7,55.5,3.5,10.8,75.0,3.0,63.8,72.1,18.3,63.6,4.7,44.1,32.1,12.8,61.7,30.3,7.5,28.1,15.5,4.5,26.9,8.3,2.0,23.1,68.4,22.9,9.2,34.5,11.4,3.2,33.6,1.8,13.7,4.6,0
10587,49035113527,8.0,16.5,16.5,17.6,22.8,56.2,3.6,10.9,75.7,3.0,64.2,72.8,17.8,65.4,4.7,43.5,32.6,12.1,62.9,30.4,7.6,27.8,15.2,4.5,27.2,8.1,2.0,22.3,69.4,22.6,9.2,34.5,11.4,3.2,33.2,1.8,12.9,4.6,0
10588,49035113528,8.0,11.9,14.9,18.7,20.7,54.7,3.6,10.1,78.9,2.5,64.6,76.3,14.3,68.6,3.5,46.6,36.3,9.7,69.6,28.7,6.3,22.5,11.4,3.8,25.8,6.1,1.8,17.9,70.5,20.3,7.0,31.9,9.2,2.3,31.9,1.5,9.0,3.2,0
10589,49035113532,8.0,10.5,22.2,16.3,28.1,67.1,6.1,10.2,77.9,4.5,68.6,80.3,13.8,72.8,5.4,50.1,36.8,9.9,70.6,27.9,8.8,26.0,13.4,5.7,33.2,6.7,2.5,19.5,69.7,18.8,10.4,31.5,11.1,2.9,30.7,2.4,10.6,3.7,0
10590,49035113533,8.0,8.1,20.6,16.6,26.0,66.5,5.9,9.7,79.9,3.8,69.1,82.1,11.7,74.3,4.4,53.3,38.7,8.0,74.9,26.8,7.7,22.4,10.8,5.0,31.8,5.6,2.3,16.5,70.4,17.2,8.5,29.5,9.5,2.3,29.4,2.1,7.9,2.9,0
10591,49035113534,8.0,12.1,13.0,20.0,18.3,50.0,3.3,9.8,80.5,2.1,63.3,76.6,13.4,71.6,3.0,48.6,38.5,9.2,70.8,28.4,5.2,20.5,10.0,3.4,23.7,5.4,1.6,16.5,70.3,19.8,5.7,30.8,8.3,1.8,32.1,1.3,8.0,2.7,0
10592,49035113535,8.0,8.9,13.9,20.2,18.7,52.2,3.7,9.5,82.6,2.1,64.4,79.0,11.7,73.4,2.9,51.6,40.9,8.3,74.7,27.8,4.9,18.5,8.6,3.2,24.6,4.7,1.5,14.5,71.2,18.5,5.4,29.6,7.8,1.6,31.0,1.3,6.5,2.2,0
10593,49035113536,8.0,20.8,18.7,15.5,26.0,62.0,4.5,10.8,73.0,4.2,65.5,73.2,18.7,69.1,5.7,44.7,32.9,12.4,59.9,28.6,9.6,31.2,18.2,5.7,30.4,9.1,2.5,25.7,67.2,21.8,11.5,34.4,12.6,3.8,33.1,2.4,15.8,5.6,0
