HPSA Source Identification Number,BHCMIS Organization Identification Number,Auto-HPSA Facility Site Source Identification Number,Site Source Identification Number Type,HPSA Name,Auto-HPSA Facility Site Name,Auto-HPSA Facility Site Address,Auto-HPSA Facility Site City,Auto-HPSA Facility Site State,Auto-HPSA Facility Site Postal Code,Auto-HPSA Facility Source Create Date Text,Auto-HPSA Facility Source Last Review Date Text,Data Warehouse Record Create Date Text,
"7011347136","","013960","CMS Certification Number (CCN)","WETUMPKA FAMILY RURAL HEALTH CLINIC","WETUMPKA FAMILY RURAL HEALTH CLINIC","815 Jackson Trace Rd","Wetumpka","AL","36092-1504","2021/09/11","2021/09/11","2023/07/06"
"7429994247","032900","BPS-H80-002712","BPHC Assigned Number","Delaware Valley Community Health, Inc.","FAIRMOUNT PRIMARY CARE CENTER","1412 Fairmount Ave","Philadelphia","PA","19130-2908","2021/09/11","2021/09/11","2023/07/06"
"7429994247","032900","BPS-H80-002537","BPHC Assigned Number","Delaware Valley Community Health, Inc.","MARIA DE LOS SANTOS HEALTH CTR","401 W Allegheny Ave","Philadelphia","PA","19133-3644","2021/09/11","2021/09/11","2023/07/06"
"7429994247","032900","BPS-H80-021550","BPHC Assigned Number","Delaware Valley Community Health, Inc.","Maria de los Santos Women's Health Center","400 W Allegheny Ave","Philadelphia","PA","19133-3614","2021/09/11","2021/09/11","2023/07/06"
"7429994247","032900","BPS-H80-031317","BPHC Assigned Number","Delaware Valley Community Health, Inc.","Fairmount Primary Care Center at Horizon House","5901 Market St","Philadelphia","PA","19139-3117","2021/09/11","2021/09/11","2023/07/06"
"7429994247","032900","BPS-H80-018770","BPHC Assigned Number","Delaware Valley Community Health, Inc.","Fairmount Primary Care Center at Sharon Hill-Delaware County","800 Chester Pike","Sharon Hill","PA","19079-1400","2021/09/11","2021/09/11","2023/07/06"
"7429994247","032900","BPS-H80-032648","BPHC Assigned Number","Delaware Valley Community Health, Inc.","Maria de Los Santos Express Care","400 W Allegheny Ave Bldg 3","Philadelphia","PA","19133-3614","2021/09/11","2021/09/11","2023/07/06"
"7429994247","032900","BPS-H80-009237","BPHC Assigned Number","Delaware Valley Community Health, Inc.","Parkview Ob/Gyn Health Center","841 E Hunting Park Ave","Philadelphia","PA","19124-4800","2021/09/11","2021/09/11","2023/07/06"
"7429994247","032900","BPS-H80-008684","BPHC Assigned Number","Delaware Valley Community Health, Inc.","Norristown Regional Health Center","1401 Dekalb St","Norristown","PA","19401-3405","2021/09/11","2021/09/11","2023/07/06"
"7429994247","032900","BPS-H80-018537","BPHC Assigned Number","Delaware Valley Community Health, Inc.","Fairmount Primary Care Center at Girard Medical Center","820 E Thompson St","Philadelphia","PA","19125-3539","2021/09/11","2021/09/11","2023/07/06"
"7429994248","","BPS-H80-000650","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Family Medicine","820 5th Ave","Chambersburg","PA","17201-4219","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-004379","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Dental Care","767 5th Ave STE B-3A","Chambersburg","PA","17201-4207","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-004398","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Crisis Intervention Program","112 N 7th St","Chambersburg","PA","17201-1720","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-007428","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Agricultural Worker Program - Franklin Co.","820 5th Ave","Chambersburg","PA","17201-4219","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-010693","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Pediatrics","830 5th Ave STE 103","Chambersburg","PA","17201-4224","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-010694","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Women's Care","830 5th Ave, Ste 202","Chambersburg","PA","17201-4224","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-010894","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Internal Medicine","830 5th Ave, Ste 201","Chambersburg","PA","17201-4224","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-018036","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Pediatrics Waynesboro","45 Roadside Ave Lowr Level","Waynesboro","PA","17268-2542","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-018439","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone School Health Center","511 S 6th St","Chambersburg","PA","17201-3405","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-021870","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Behavioral Health","110 Chambers Hill Dr","Chambersburg","PA","17201-7301","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-027653","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Chiropractic Services","423 Limekiln Dr","Chambersburg","PA","17201-4510","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-027654","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Foot and Ankle Center Chambersburg","767 5th Ave STE A","Chambersburg","PA","17201-4207","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-027665","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Foot and Ankle Center Waynesboro","1905 Market Square Blvd","Waynesboro","PA","17268-3811","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-027888","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Community Health Services","111 Chambers Hill Dr STE 102","Chambersburg","PA","17201-7304","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-027889","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Pediatric Developmental Center","111 Chambers Hill Dr Ste 101","Chambersburg","PA","17201-7304","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-027890","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Urgent Care","111 Chambers Hill Dr STE 100","Chambersburg","PA","17201-7304","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-027891","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Pediatric Dental","111 Chambers Hill Dr, Ste 202","Chambersburg","PA","17201-7304","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-030672","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Temporary Site Keystone Health","51 S Main St","Chambersburg","PA","17201-2237","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-032391","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Agricultural Worker Program - Adams Co.","3375 Carlisle Rd","Gardners","PA","17324-9603","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-034066","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Agricultural Worker Program - Berks Co.","1981 State Hill Rd STE 1","Wyomissing","PA","19610-1605","2022/12/16","2022/12/16","2023/07/06"
"7429994248","","BPS-H80-035254","BPHC Assigned Number","KEYSTONE RURAL HEALTH CENTER","Keystone Health Outreach Office","51 S Main St","Chambersburg","PA","17201-2237","2022/12/16","2022/12/16","2023/07/06"
"7429994249","033780","BPS-H80-000764","BPHC Assigned Number","Quality Community Health Care, Inc.","COOKE FAMILY HEALTH CENTER","1300 W Loudon St","Philadelphia","PA","19141-2603","2021/09/11","2021/09/11","2023/07/06"
"7429994249","033780","BPS-H80-000393","BPHC Assigned Number","Quality Community Health Care, Inc.","MEADE FAMILY HEALTH CENTER","N 18th St & W Oxford St","Philadelphia","PA","19121","2021/09/11","2021/09/11","2023/07/06"
"7429994249","033780","BPS-H80-005235","BPHC Assigned Number","Quality Community Health Care, Inc.","QUALITY COMMUNITY HEALTH CARE, INC.","2501 W Lehigh Ave","Philadelphia","PA","19132-3207","2021/09/11","2021/09/11","2023/07/06"
"7429994250","031160","BPS-H80-018586","BPHC Assigned Number","FAMILY FIRST HEALTH CORPORATION","Columbia Center","369 Locust St","Columbia","PA","17512-1383","2021/09/11","2021/09/11","2023/07/06"
"7429994250","031160","BPS-H80-030096","BPHC Assigned Number","FAMILY FIRST HEALTH CORPORATION","Lebanon Center","300 Willow St","Lebanon","PA","17046-4871","2021/09/11","2021/09/11","2023/07/06"
"7429994250","031160","BPS-H80-031201","BPHC Assigned Number","FAMILY FIRST HEALTH CORPORATION","Columbia Dental Center","430 Walnut St","Columbia","PA","17512-1295","2021/09/11","2021/09/11","2023/07/06"
"7429994250","031160","BPS-H80-002931","BPHC Assigned Number","FAMILY FIRST HEALTH CORPORATION","HANNAH PENN CENTER","415 E Boundary Ave","York","PA","17403-2811","2021/09/11","2021/09/11","2023/07/06"
"7429994250","031160","BPS-H80-005170","BPHC Assigned Number","FAMILY FIRST HEALTH CORPORATION","FAMILY FIRST HEALTH CORPORATION","116 S George St","York","PA","17401-1474","2021/09/11","2021/09/11","2023/07/06"
"7429994250","031160","BPS-H80-003405","BPHC Assigned Number","FAMILY FIRST HEALTH CORPORATION","HANOVER CENTER","1230 High St","Hanover","PA","17331-1127","2021/09/11","2021/09/11","2023/07/06"
"7429994250","031160","BPS-H80-007053","BPHC Assigned Number","FAMILY FIRST HEALTH CORPORATION","LEWISBERRY CENTER","308 Market St","Lewisberry","PA","17339-9257","2021/09/11","2021/09/11","2023/07/06"
"7429994250","031160","BPS-H80-008101","BPHC Assigned Number","FAMILY FIRST HEALTH CORPORATION","Gettysburg Center","1275 York Rd Ste 17","Gettysburg","PA","17325-7565","2021/09/11","2021/09/11","2023/07/06"
"7429994251","034230","BPS-H80-002861","BPHC Assigned Number","Community Health Net","DANIEL S. SNOW, M.D. HEALTH CENTER","1202 State St","Erie","PA","16501-1914","2021/09/11","2021/09/11","2023/07/06"
"7429994251","034230","BPS-H80-007265","BPHC Assigned Number","Community Health Net","HARBORCREEK YOUTH SERVICES","5712 Iroquois Ave","Harborcreek","PA","16421-1009","2021/09/11","2021/09/11","2023/07/06"
"7429994251","034230","BPS-H80-008795","BPHC Assigned Number","Community Health Net","Community Health Net Dental","1611 Peach St","Erie","PA","16501-2109","2021/09/11","2021/09/11","2023/07/06"
"7429994251","034230","BPS-H80-010052","BPHC Assigned Number","Community Health Net","Harborcreek Health Center","4401 Iroquois Ave","Erie","PA","16511-2219","2021/09/11","2021/09/11","2023/07/06"
"7429994251","034230","BPS-H80-017147","BPHC Assigned Number","Community Health Net","CHN Girard SBHC","1135 Lake St STE 2","Girard","PA","16417-1049","2021/09/11","2021/09/11","2023/07/06"
"7429994251","034230","BPS-H80-012066","BPHC Assigned Number","Community Health Net","John E. Horan Garden Apartments Dental Office","2120 E 10th St","Erie","PA","16511-3111","2021/09/11","2021/09/11","2023/07/06"
"7429994252","030480","BPS-H80-002545","BPHC Assigned Number","B-K Health Center, Inc.","NEPA Community Health Care-Hallstead","25066 State Route 11","Hallstead","PA","18822-8816","2021/12/06","2021/12/06","2023/07/06"
"7429994252","030480","BPS-H80-021838","BPHC Assigned Number","B-K Health Center, Inc.","Andrew C. Mazza Memorial Health Center","127 Route 106","Greenfield Township","PA","18407-3526","2021/12/06","2021/12/06","2023/07/06"
"7429994252","030480","BPS-H80-017359","BPHC Assigned Number","B-K Health Center, Inc.","Matthew W. Stahl Memorial Health Center","498 S Main St","Montrose","PA","18801-1317","2021/12/06","2021/12/06","2023/07/06"
"7429994252","030480","BPS-H80-019322","BPHC Assigned Number","B-K Health Center, Inc.","NEPA Community Health Care Elk Lake School District","2380 Elk Lake School Rd","Springville","PA","18844-7710","2021/12/06","2021/12/06","2023/07/06"
"7429994253","030290","BPS-H80-031838","BPHC Assigned Number","Hamilton Health Center, Inc.","Temporary Site - LCBC Church","4150 Chambers Hill Rd","Harrisburg","PA","17111-2441","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-031841","BPHC Assigned Number","Hamilton Health Center, Inc.","Temporary Site - Macedonia Missionary Baptist Church","2339 N 6th St","Harrisburg","PA","17110-2410","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-031843","BPHC Assigned Number","Hamilton Health Center, Inc.","Temporary Site - Dauphin County Housing Authority (DCHA) Hoy and Latsha House","501 Mohn St","Steelton","PA","17113-2023","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-031840","BPHC Assigned Number","Hamilton Health Center, Inc.","Temporary Site - Morrison Towers","351 Chestnut St","Harrisburg","PA","17101-2756","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-031844","BPHC Assigned Number","Hamilton Health Center, Inc.","Temporary Site - Kingdom Embassy","2114 N 4th St","Harrisburg","PA","17110-2301","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-027887","BPHC Assigned Number","Hamilton Health Center, Inc.","Hamilton Family Care at Millersburg","1000 Evelyn Dr","Millersburg","PA","17061-1258","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-012534","BPHC Assigned Number","Hamilton Health Center, Inc.","HHC- South Allison Hill","110 S 17th St","Harrisburg","PA","17104-1123","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-022097","BPHC Assigned Number","Hamilton Health Center, Inc.","Perry County","46 Red Hill Ct","Newport","PA","17074-8706","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-031845","BPHC Assigned Number","Hamilton Health Center, Inc.","Temporary Site - St. Paul’s","2447 Green St","Harrisburg","PA","17110-1114","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-004890","BPHC Assigned Number","Hamilton Health Center, Inc.","HHC-Foose School","1301 Sycamore St","Harrisburg","PA","17104-3410","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-006986","BPHC Assigned Number","Hamilton Health Center, Inc.","HHC-Downey School","1313 Monroe St","Harrisburg","PA","17103-1139","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-031839","BPHC Assigned Number","Hamilton Health Center, Inc.","Temporary Site - B’nai Birth Apts.","130 S 3rd St # 1","Harrisburg","PA","17101-2602","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-031842","BPHC Assigned Number","Hamilton Health Center, Inc.","Temporary Site - Shiloh Church of Christ","5950 Derry St","Harrisburg","PA","17111-4128","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-031846","BPHC Assigned Number","Hamilton Health Center, Inc.","Temporary Site - Jackson Towers","1315 N 6th St","Harrisburg","PA","17102-1217","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-020994","BPHC Assigned Number","Hamilton Health Center, Inc.","Union Deposit Family Practice","891 S Arlington Ave","Harrisburg","PA","17109-5004","2021/09/11","2021/09/11","2023/07/06"
"7429994253","030290","BPS-H80-030901","BPHC Assigned Number","Hamilton Health Center, Inc.","Familycare at Union Deposit","895 S Arlington Ave","Harrisburg","PA","17109-5004","2021/09/11","2021/09/11","2023/07/06"
"7429994254","030340","BPS-H80-007190","BPHC Assigned Number","Welsh Mountain Health Centers","WELSH MTN MEDICAL &amp; DENTAL CTR","584 Springville Rd","New Holland","PA","17557-9564","2021/09/11","2021/09/11","2023/07/06"
"7429994254","030340","BPS-H80-024605","BPHC Assigned Number","Welsh Mountain Health Centers","Lebanon Community Health Center","920 Church St","Lebanon","PA","17046-4656","2021/09/11","2021/09/11","2023/07/06"
"7429994254","030340","BPS-H80-005021","BPHC Assigned Number","Welsh Mountain Health Centers","MEADOW CREEK FAMILY PRACTICE","435 S Kinzer Ave Ste 6","New Holland","PA","17557-8706","2021/09/11","2021/09/11","2023/07/06"
"7429994254","030340","BPS-H80-013550","BPHC Assigned Number","Welsh Mountain Health Centers","Lebanon Ridge Oral Health","101 S 9th St","Lebanon","PA","17042-5108","2021/09/11","2021/09/11","2023/07/06"
"7429994254","030340","BPS-H80-032373","BPHC Assigned Number","Welsh Mountain Health Centers","Lancaster Health Center - New Holland Avenue","802 New Holland Ave","Lancaster","PA","17602-2287","2021/09/11","2021/09/11","2023/07/06"
"7429994254","030340","BPS-H80-032378","BPHC Assigned Number","Welsh Mountain Health Centers","Lancaster Health Center – Brightside","515 Hershey Ave","Lancaster","PA","17603-5752","2021/09/11","2021/09/11","2023/07/06"
"7429994254","030340","BPS-H80-032423","BPHC Assigned Number","Welsh Mountain Health Centers","Lancaster Health Center - Reynolds Middle School","605 W Walnut St","Lancaster","PA","17603-3383","2021/09/11","2021/09/11","2023/07/06"
"7429994254","030340","BPS-H80-027894","BPHC Assigned Number","Welsh Mountain Health Centers","Denver Community Health Center","240 Main St","Denver","PA","17517-1623","2021/09/11","2021/09/11","2023/07/06"
"7429994254","030340","BPS-H80-032379","BPHC Assigned Number","Welsh Mountain Health Centers","Lancaster Health Center - Duke Street","625 S Duke St","Lancaster","PA","17602-4509","2021/09/11","2021/09/11","2023/07/06"
"7429994254","030340","BPS-H80-032424","BPHC Assigned Number","Welsh Mountain Health Centers","Lancaster Health Center - Water St","304 N Water St","Lancaster","PA","17603-3374","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-032695","BPHC Assigned Number","Primary Care Health Services, Inc.","East End Community Health Center","745 N Negley Ave","Pittsburgh","PA","15206-2059","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-001893","BPHC Assigned Number","Primary Care Health Services, Inc.","WILKINSBURG FAMILY HEALTH CENTER","807 Wallace Ave","Pittsburgh","PA","15221-2312","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-019617","BPHC Assigned Number","Primary Care Health Services, Inc.","COMMUNITY HUMAN SERVICES/WOOD STREET COMMONS","301 3rd Ave","Pittsburgh","PA","15222-1924","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-005322","BPHC Assigned Number","Primary Care Health Services, Inc.","STEEL VALLEY FAMILY HLTH CENTER","1800 West St","Homestead","PA","15120-2563","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-003573","BPHC Assigned Number","Primary Care Health Services, Inc.","HAZELWOOD HEALTH CENTER","4918 2nd Ave","Pittsburgh","PA","15207-1623","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-006463","BPHC Assigned Number","Primary Care Health Services, Inc.","Beth Haven/Wellspring","905 Watson St","Pittsburgh","PA","15219-4709","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-000587","BPHC Assigned Number","Primary Care Health Services, Inc.","WEST END HEALTH CENTER","415 Neptune St","Pittsburgh","PA","15220-5516","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-001622","BPHC Assigned Number","Primary Care Health Services, Inc.","PRIMARY CARE HEALTH SERVICES, INC. Alma Illery Medical Center","7227 Hamilton Ave","Pittsburgh","PA","15208-1814","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-003708","BPHC Assigned Number","Primary Care Health Services, Inc.","BRADDOCK HEALTH CENTER","404 Braddock Ave","Braddock","PA","15104-1804","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-005985","BPHC Assigned Number","Primary Care Health Services, Inc.","Pleasant Valley","1601 Brighton Rd","Pittsburgh","PA","15212-3838","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-000827","BPHC Assigned Number","Primary Care Health Services, Inc.","HILL HOUSE HEALTH CENTER","1835 Centre Ave","Pittsburgh","PA","15219-4305","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-002231","BPHC Assigned Number","Primary Care Health Services, Inc.","MCKEESPORT FAMILY HEALTH CENTER","627 Lysle Blvd","Mckeesport","PA","15132-2524","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-004351","BPHC Assigned Number","Primary Care Health Services, Inc.","WEST END DENTAL OFFICE","441 S Main St","Pittsburgh","PA","15220-5540","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-006956","BPHC Assigned Number","Primary Care Health Services, Inc.","Salvation Army Harbor Light","865 W North Ave","Pittsburgh","PA","15233-1616","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-019616","BPHC Assigned Number","Primary Care Health Services, Inc.","McKeesport Downtown Housing","523 Sinclair St","Mckeesport","PA","15132-3029","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-019618","BPHC Assigned Number","Primary Care Health Services, Inc.","PHCUP/Birmingham Clinic","44 S 9th St","Pittsburgh","PA","15203-1119","2021/09/11","2021/09/11","2023/07/06"
"7429994255","030440","BPS-H80-019627","BPHC Assigned Number","Primary Care Health Services, Inc.","Family Links","1601 5th Ave","Pittsburgh","PA","15219-5537","2021/09/11","2021/09/11","2023/07/06"
"7429994256","030560","BPS-H80-006265","BPHC Assigned Number","Rural Health Corporation of Northeastern Pennsylvania","MCKINNEY CLINIC","39 E Jackson St","Wilkes Barre","PA","18701-2709","2021/09/11","2021/09/11","2023/07/06"
"7429994256","030560","BPS-H80-028364","BPHC Assigned Number","Rural Health Corporation of Northeastern Pennsylvania","HAZLETON PEDIATRICS","1730 E Broad St","Hazleton","PA","18201-5657","2021/09/11","2021/09/11","2023/07/06"
"7429994256","030560","BPS-H80-022035","BPHC Assigned Number","Rural Health Corporation of Northeastern Pennsylvania","VALLEY MEDICAL","75 S Wyoming Ave","Edwardsville","PA","18704-3103","2021/09/11","2021/09/11","2023/07/06"
"7429994256","030560","BPS-H80-000150","BPHC Assigned Number","Rural Health Corporation of Northeastern Pennsylvania","FREELAND HEALTH CENTER","404 Ridge St","Freeland","PA","18224-1802","2021/09/11","2021/09/11","2023/07/06"
"7429994256","030560","BPS-H80-001045","BPHC Assigned Number","Rural Health Corporation of Northeastern Pennsylvania","MONROE-NOXEN HEALTH CENTER","2888 Sr 29 S STE 2","Monroe Township","PA","18636-7854","2021/09/11","2021/09/11","2023/07/06"
"7429994256","030560","BPS-H80-004232","BPHC Assigned Number","Rural Health Corporation of Northeastern Pennsylvania","SHICKSHINNY HEALTH CENTER","26 N Main St","Shickshinny","PA","18655-1302","2021/09/11","2021/09/11","2023/07/06"
"7429994256","030560","BPS-H80-003397","BPHC Assigned Number","Rural Health Corporation of Northeastern Pennsylvania","BLACK CREEK HEALTH CENTER","75 Pineapple St","Nuremberg","PA","18241","2021/09/11","2021/09/11","2023/07/06"
"7429994256","030560","BPS-H80-003098","BPHC Assigned Number","Rural Health Corporation of Northeastern Pennsylvania","EXETER TOWNSHIP MEDICAL CENTER","2795 Sullivans Trl","Falls","PA","18615-7949","2021/09/11","2021/09/11","2023/07/06"
"7429994257","030750","BPS-H80-008709","BPHC Assigned Number","East Liberty Family Health Care Center, Inc.","East Liberty Family Health Care Center- W","807 Wallace Ave","Wilkinsburg","PA","15221-2312","2021/09/11","2021/09/11","2023/07/06"
"7429994257","030750","BPS-H80-021276","BPHC Assigned Number","East Liberty Family Health Care Center, Inc.","East Liberty Family Health Care Center- HD","373 Burrows St","Pittsburgh","PA","15213-2201","2021/09/11","2021/09/11","2023/07/06"
"7429994257","030750","BPS-H80-000860","BPHC Assigned Number","East Liberty Family Health Care Center, Inc.","East Liberty Family Health Care Center-LL","7171 Churchland St","Pittsburgh","PA","15206-1217","2021/09/11","2021/09/11","2023/07/06"
"7429994257","030750","BPS-H80-001707","BPHC Assigned Number","East Liberty Family Health Care Center, Inc.","East Liberty Family Health Care Center-EL","6023 Harvard St","Pittsburgh","PA","15206-3053","2021/09/11","2021/09/11","2023/07/06"
"7429994258","031220","BPS-H80-014877","BPHC Assigned Number","North Penn Comprehensive Health Services","Laurel Behavioral Health Outpatient Services","114 East Ave","Wellsboro","PA","16901-1737","2021/09/11","2021/09/11","2023/07/06"
"7429994258","031220","BPS-H80-001317","BPHC Assigned Number","North Penn Comprehensive Health Services","North Penn Comprehensive Health Services, Laurel Health Counseling and Treatment Center and Administration","40 W Wellsboro St","Mansfield","PA","16933-1411","2021/09/11","2021/09/11","2023/07/06"
"7429994258","031220","BPS-H80-001448","BPHC Assigned Number","North Penn Comprehensive Health Services","LAWRENCEVILLE LAUREL HEALTH CENTER","32 E Lawrence Rd","Lawrenceville","PA","16929-8801","2021/09/11","2021/09/11","2023/07/06"
"7429994258","031220","BPS-H80-001547","BPHC Assigned Number","North Penn Comprehensive Health Services","WESTFIELD LAUREL HEALTH CENTER","236 E Main St","Westfield","PA","16950-1607","2021/09/11","2021/09/11","2023/07/06"
"7429994258","031220","BPS-H80-003182","BPHC Assigned Number","North Penn Comprehensive Health Services","ELKLAND LAUREL HEALTH CENTER","103 Forestview Ave","Elkland","PA","16920-1403","2021/09/11","2021/09/11","2023/07/06"
"7429994258","031220","BPS-H80-031679","BPHC Assigned Number","North Penn Comprehensive Health Services","Laurel Dental - Blossburg","116 Seymour St","Blossburg","PA","16912-1418","2021/09/11","2021/09/11","2023/07/06"
"7429994258","031220","BPS-H80-018030","BPHC Assigned Number","North Penn Comprehensive Health Services","Mansfield Laurel Health Center - S Main","416 S Main St","Mansfield","PA","16933-1510","2021/09/11","2021/09/11","2023/07/06"
"7429994258","031220","BPS-H80-001039","BPHC Assigned Number","North Penn Comprehensive Health Services","BLOSSBURG LAUREL HEALTH CENTER","6 Riverside Plz","Blossburg","PA","16912-1137","2021/09/11","2021/09/11","2023/07/06"
"7429994258","031220","BPS-H80-027690","BPHC Assigned Number","North Penn Comprehensive Health Services","Wellsboro Laurel Pediatric Center","1B Main St","Wellsboro","PA","16901-1601","2021/09/11","2021/09/11","2023/07/06"
"7429994258","031220","BPS-H80-012619","BPHC Assigned Number","North Penn Comprehensive Health Services","Wellsboro Laurel Health Center","7 Water St","Wellsboro","PA","16901-1126","2021/09/11","2021/09/11","2023/07/06"
"7429994258","031220","BPS-H80-032217","BPHC Assigned Number","North Penn Comprehensive Health Services","Troy Laurel Health Center","45 Mud Creek Rd","Troy","PA","16947-9529","2021/09/11","2021/09/11","2023/07/06"
"7429994259","031670","BPS-H80-002167","BPHC Assigned Number","Public Health Management Corporation","STENTON FAMILY MANOR","1300 E Tulpehocken St","Philadelphia","PA","19138-1523","2021/09/11","2021/09/11","2023/07/06"
"7429994259","031670","BPS-H80-003857","BPHC Assigned Number","Public Health Management Corporation","INTERIM HOUSE WEST","4108 Parkside Ave","Philadelphia","PA","19104-1020","2021/09/11","2021/09/11","2023/07/06"
"7429994259","031670","BPS-H80-009377","BPHC Assigned Number","Public Health Management Corporation","PHMC Care Clinic","1200 Callowhill St","Philadelphia","PA","19123-3658","2021/09/11","2021/09/11","2023/07/06"
"7429994259","031670","BPS-H80-009420","BPHC Assigned Number","Public Health Management Corporation","Station House","2601 N Broad St","Philadelphia","PA","19132-4033","2021/09/11","2021/09/11","2023/07/06"
"7429994259","031670","BPS-H80-009378","BPHC Assigned Number","Public Health Management Corporation","Outley House","6901 Woodland Ave","Philadelphia","PA","19142-1159","2021/09/11","2021/09/11","2023/07/06"
"7429994259","031670","BPS-H80-012641","BPHC Assigned Number","Public Health Management Corporation","Rising Sun Health Center","5675 N Front St","Philadelphia","PA","19120-2719","2021/09/11","2021/09/11","2023/07/06"
"7429994259","031670","BPS-H80-030872","BPHC Assigned Number","Public Health Management Corporation","PEC Nursing Center","3939 Warren St","Philadelphia","PA","19104-4642","2021/09/11","2021/09/11","2023/07/06"
